"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"63301447","baseball","2026_07_27","19:40:00","MLB","New York Yankees","Chicago White Sox","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-144.0","1.6944444444444444","0.6686060953130379","0.6686060953130379","0.6686060953130379","0.6686060953130379","home_model_prob_run_line","home_model_prob_run_line","0.1329158837248698","0.1913988725638125","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301499","baseball","2026_07_27","19:10:00","MLB","Atlanta Braves","New York Mets","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-181.0","1.5524861878453038","0.7087496771730862","0.7087496771730862","0.7087496771730862","0.7087496771730862","home_model_prob_run_line","home_model_prob_run_line","0.1003240844510344","0.1815865928563722","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301629","baseball","2026_07_27","21:45:00","MLB","Milwaukee Brewers","San Francisco Giants","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-142.0","1.704225352112676","0.6500820560476158","0.6500820560476158","0.6500820560476158","0.6500820560476158","away_model_prob_moneyline","away_model_prob_moneyline","0.1078863208698803","0.1531985756352302","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63302077","baseball","2026_07_27","14:35:00","MLB","Seattle Mariners","Texas Rangers","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-147.0","1.6802721088435373","0.7617445041642504","0.7617445041642504","0.7617445041642504","0.7617445041642504","home_model_prob_run_line","home_model_prob_run_line","0.2799380444120398","0.4115089252856985","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63302629","baseball","2026_07_27","21:38:00","MLB","Houston Astros","Los Angeles Angels","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-172.0","1.5813953488372094","0.7317929246465879","0.7317929246465879","0.7317929246465879","0.7317929246465879","home_model_prob_run_line","home_model_prob_run_line","0.1572539273480926","0.270476755038719","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63303525","baseball","2026_07_27","21:40:00","MLB","Boston Red Sox","Athletics","0","0","1","1","total","under","total","under","9.5","under_total","-111.0","1.900900900900901","0.7456115181540555","0.7456115181540555","0.7456115181540555","0.7456115181540555","under_model_prob_total_win","under_model_prob_total_win","0.4173336065811325","0.463240303305057","ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]","0","2026-09-08T09:03:53.0000000Z"
"63301757","baseball","2026_07_27","19:45:00","MLB","Chicago Cubs","St Louis Cardinals","0","0","0","1","moneyline","away","moneyline","away","","away_moneyline","-114.0","1.8771929824561404","0.610106576978022","0.610106576978022","0.610106576978022","0.610106576978022","away_model_prob_moneyline","away_model_prob_moneyline","0.1452877848534799","0.1656280747329669","ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]","0","2026-09-08T13:19:42.0000000Z"
"63302195","baseball","2026_07_27","18:40:00","MLB","Philadelphia Phillies","Miami Marlins","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-114.0","1.8771929824561404","0.6719674183559603","0.6719674183559603","0.6719674183559603","0.6719674183559603","home_model_prob_run_line","home_model_prob_run_line","0.2614125221769781","0.2980102752817551","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-16T09:08:09.0000000Z"
"63303057","baseball","2026_07_27","18:40:00","MLB","Baltimore Orioles","Detroit Tigers","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-200.0","1.5","0.6871453210521835","0.6871453210521835","0.6871453210521835","0.6871453210521835","home_model_prob_run_line","home_model_prob_run_line","0.0307179815782752","0.0614359631565505","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-18T09:07:27.0000000Z"
"63303221","baseball","2026_07_27","18:45:00","MLB","Toronto Blue Jays","Washington Nationals","0","0","1","1","run_line","away","run_line","away","1.5","away_run_line","-175.0","1.5714285714285714","0.6502619476582218","0.6502619476582218","0.6502619476582218","0.6502619476582218","away_model_prob_run_line","away_model_prob_run_line","0.0218402034629199","0.0382203560601097","ev_band=[0.01,0.0299];kelly_band=[0.02,0.0499];odds_band=[-199,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]","0","2026-09-18T09:07:27.0000000Z"
