game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301267,baseball,2026_08_25,21:40:00,MLB,Chicago Cubs,Arizona Diamondbacks,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8577106153730387,0.8577106153730387,0.8577106153730387,0.8577106153730387,home_model_prob_run_line,home_model_prob_run_line,0.3315838835349385,0.6001668291982388,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301309,baseball,2026_08_25,21:40:00,MLB,Philadelphia Phillies,Seattle Mariners,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.6917285641666729,0.6917285641666729,0.6917285641666729,0.6917285641666729,home_model_prob_run_line,home_model_prob_run_line,0.044651300986404,0.0875165499333517,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301403,baseball,2026_08_25,18:40:00,MLB,Boston Red Sox,Miami Marlins,0,0,0,1,moneyline,away,moneyline,away,,away_moneyline,-161.0,1.62111801242236,0.6263737189132761,0.6263737189132761,0.6263737189132761,0.6263737189132761,away_model_prob_moneyline,away_model_prob_moneyline,0.0154257182382921,0.0248354063636504,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
63301843,baseball,2026_08_25,18:40:00,MLB,Tampa Bay Rays,Detroit Tigers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-129.0,1.7751937984496124,0.6059016068367759,0.6059016068367759,0.6059016068367759,0.6059016068367759,away_model_prob_moneyline,away_model_prob_moneyline,0.0755927749272997,0.0975146796562167,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
63302415,baseball,2026_08_25,21:45:00,MLB,Cincinnati Reds,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6889040419397,0.6889040419397,0.6889040419397,0.6889040419397,home_model_prob_run_line,home_model_prob_run_line,0.0553423621203914,0.104043640786336,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302667,baseball,2026_08_25,21:40:00,MLB,Pittsburgh Pirates,San Diego Padres,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-212.0,1.4716981132075473,0.7660349583059585,0.7660349583059585,0.7660349583059585,0.7660349583059585,home_model_prob_run_line,home_model_prob_run_line,0.1273722027899011,0.2700290699145906,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303161,baseball,2026_08_25,19:10:00,MLB,Milwaukee Brewers,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-133.0,1.7518796992481205,0.7280094663783732,0.7280094663783732,0.7280094663783732,0.7280094663783732,home_model_prob_run_line,home_model_prob_run_line,0.275385005008729,0.3662620566616096,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303383,baseball,2026_08_25,19:15:00,MLB,Los Angeles Dodgers,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.7416033788339514,0.7416033788339514,0.7416033788339514,0.7416033788339514,home_model_prob_run_line,home_model_prob_run_line,0.2868999809177393,0.3901839740481254,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303431,baseball,2026_08_25,21:38:00,MLB,Cleveland Guardians,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.8378241537427807,0.8378241537427807,0.8378241537427807,0.8378241537427807,home_model_prob_run_line,home_model_prob_run_line,0.4001222435030362,0.596182142819524,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303865,baseball,2026_08_25,21:40:00,MLB,Minnesota Twins,Athletics,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.6748831765921212,0.6748831765921212,0.6748831765921212,0.6748831765921212,away_model_prob_moneyline,away_model_prob_moneyline,0.1075005974845064,0.1677009320758301,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
