"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"63299169","baseball","2026_07_24","20:05:00","MLB","Seattle Mariners","Texas Rangers","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-169.0","1.5917159763313609","0.7409578208076004","0.7409578208076004","0.7409578208076004","0.7409578208076004","home_model_prob_run_line","home_model_prob_run_line","0.1793944011671271","0.3031765379724451","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63302321","baseball","2026_07_24","18:45:00","MLB","Arizona Diamondbacks","Washington Nationals","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-163.0","1.6134969325153374","0.893804703152114","0.893804703152114","0.893804703152114","0.893804703152114","home_model_prob_run_line","home_model_prob_run_line","0.4421511468037178","0.7207063692900598","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63302321","baseball","2026_07_24","18:45:00","MLB","Arizona Diamondbacks","Washington Nationals","0","0","1","1","total","under","total","under","9.5","under_total","-112.0","1.8928571428571428","0.7130640100874821","0.7130640100874821","0.7130640100874821","0.7130640100874821","under_model_prob_total_win","under_model_prob_total_win","0.3497283048084482","0.391695701385462","ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]","0","2026-09-08T09:03:53.0000000Z"
"63303547","baseball","2026_07_24","20:10:00","MLB","Athletics","Minnesota Twins","0","0","1","1","moneyline","home","moneyline","home","","home_moneyline","-144.0","1.6944444444444444","0.6018856677122695","0.6018856677122695","0.6018856677122695","0.6018856677122695","home_model_prob_moneyline","home_model_prob_moneyline","0.0198618258457898","0.0286010292179375","ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]","0","2026-09-08T09:03:53.0000000Z"
"63301741","baseball","2026_07_24","18:45:00","MLB","New York Yankees","Philadelphia Phillies","0","0","1","1","moneyline","home","moneyline","home","","home_moneyline","-135.0","1.7407407407407407","0.5902953792627612","0.5902953792627612","0.5902953792627612","0.5902953792627612","home_model_prob_moneyline","home_model_prob_moneyline","0.0275512157536954","0.0371941412674887","ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]","0","2026-09-08T13:19:42.0000000Z"
"63302299","baseball","2026_07_24","19:10:00","MLB","Los Angeles Dodgers","New York Mets","0","0","1","1","run_line","home","run_line","home","1.5","home_run_line","-126.0","1.7936507936507935","0.681896908647375","0.681896908647375","0.681896908647375","0.681896908647375","home_model_prob_run_line","home_model_prob_run_line","0.2230849313833867","0.2810870135430673","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-08T13:19:42.0000000Z"
"63302299","baseball","2026_07_24","19:10:00","MLB","Los Angeles Dodgers","New York Mets","0","0","1","1","moneyline","away","moneyline","away","","away_moneyline","-156.0","1.641025641025641","0.6263186600037977","0.6263186600037977","0.6263186600037977","0.6263186600037977","away_model_prob_moneyline","away_model_prob_moneyline","0.0278049805190525","0.0433757696097219","ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]","0","2026-09-14T09:08:54.0000000Z"
"63299169","baseball","2026_07_24","20:05:00","MLB","Seattle Mariners","Texas Rangers","0","0","1","1","total","over","total","over","7.5","over_total","-112.0","1.8928571428571428","0.7022177908905775","0.7022177908905775","0.7022177908905775","0.7022177908905775","over_model_prob_total_win","over_model_prob_total_win","0.3291979613285931","0.3687017166880242","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]","0","2026-09-19T09:07:13.0000000Z"
"63302857","baseball","2026_07_24","19:10:00","MLB","Cleveland Guardians","Tampa Bay Rays","0","0","1","1","total","over","total","over","7.5","over_total","-107.0","1.9345794392523368","0.7313012961389622","0.7313012961389622","0.7313012961389622","0.7313012961389622","over_model_prob_total_win","over_model_prob_total_win","0.4147604514090206","0.4437936830076519","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]","0","2026-09-19T09:07:13.0000000Z"
"63301157","baseball","2026_07_24","19:05:00","MLB","Atlanta Braves","Baltimore Orioles","0","0","0","1","run_line","home","run_line","home","1.5","home_run_line","-196.0","1.510204081632653","0.7164541612953573","0.7164541612953573","0.7164541612953573","0.7164541612953573","home_model_prob_run_line","home_model_prob_run_line","0.0819919986909476","0.1607043174342576","ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]","0","2026-09-21T09:10:10.0000000Z"
