league,team
bundesliga,1. FC Cologne
bundesliga,1. FC Heidenheim
bundesliga,VFL Wolfsburg
epl,Arsenal FC
epl,Brentford FC
epl,Burnley FC
epl,Chelsea FC
epl,Everton FC
epl,Fulham FC
epl,Liverpool FC
la_liga,Athletic Bilbao
la_liga,Atletico Madrid
la_liga,CA Osasuna
la_liga,Deportivo Alaves
la_liga,Elche CF
la_liga,Espanyol Barcelona
la_liga,FC Barcelona
la_liga,Getafe CF
la_liga,Girona FC
la_liga,Levante UD
la_liga,RC Celta de Vigo
la_liga,RCD Mallorca
la_liga,Rayo Vallecano
la_liga,Real Betis Seville
la_liga,Real Madrid
la_liga,Real Oviedo
la_liga,Real Sociedad San Sebastian
la_liga,Sevilla FC
la_liga,Valencia CF
la_liga,Villarreal CF
ligue_1,AJ Auxerre
ligue_1,AS Monaco
ligue_1,Angers SCO
ligue_1,FC Lorient
ligue_1,FC Metz
ligue_1,FC Nantes
ligue_1,Le Havre AC
ligue_1,Lille OSC
ligue_1,OGC Nice
ligue_1,Olympique Lyon
ligue_1,Olympique Marseille
ligue_1,Paris FC
ligue_1,Paris Saint-Germain
ligue_1,Racing Club De Lens
ligue_1,Stade Brest 29
ligue_1,Stade Rennais FC
ligue_1,Strasbourg Alsace
ligue_1,Toulouse FC
serie_a,AC Milan
serie_a,ACF Fiorentina
serie_a,AS Roma
serie_a,Atalanta BC
serie_a,Bologna FC
serie_a,Cagliari Calcio
serie_a,Como 1907
serie_a,Genoa CFC
serie_a,Hellas Verona
serie_a,Inter Milano
serie_a,Juventus Turin
serie_a,Lazio Rome
serie_a,Parma Calcio
serie_a,Pisa SC
serie_a,SSC Napoli
serie_a,Sassuolo Calcio
serie_a,Torino FC
serie_a,US Cremonese
serie_a,US Lecce
serie_a,Udinese Calcio
