game_id,sport,league,match_date,match_time,home_team,away_team
761830,soccer,mls,2026_09_26,07:30 PM,Atlanta United,New York City FC
761831,soccer,mls,2026_09_26,07:30 PM,CF Montreal,FC Cincinnati
761832,soccer,mls,2026_09_26,07:30 PM,Charlotte FC,Chicago Fire
761833,soccer,mls,2026_09_26,07:30 PM,New York Red Bulls,St Louis City
761834,soccer,mls,2026_09_26,07:30 PM,Philadelphia Union,Orlando City
761839,soccer,mls,2026_09_26,08:30 PM,Austin FC,San Diego FC
761835,soccer,mls,2026_09_26,08:30 PM,FC Dallas,Los Angeles FC
761836,soccer,mls,2026_09_26,08:30 PM,Houston Dynamo,Sporting Kansas City
761838,soccer,mls,2026_09_26,08:30 PM,Nashville SC,Toronto FC
761837,soccer,mls,2026_09_26,08:30 PM,Seattle Sounders,Minnesota United
761840,soccer,mls,2026_09_26,09:30 PM,Real Salt Lake,New England Revolution
761841,soccer,mls,2026_09_26,10:30 PM,LA Galaxy,Colorado Rapids
761843,soccer,mls,2026_09_26,10:30 PM,San Jose Earthquakes,Portland Timbers
761842,soccer,mls,2026_09_26,10:30 PM,Vancouver Whitecaps,DC United
