league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,0.10_to_0.1499,3,0,0,3,3,3,1.0,1.0,2.5427,0.8476,0.8476,0.1232,-118.0
MLB,total,OVER,0.15_to_0.1999,6,7,0,13,13,13,0.4615,0.4615,-1.857,-0.1428,-0.1428,0.1515,-117.2
MLB,total,OVER,0.20_plus,56,39,2,97,95,97,0.5895,0.5773,12.0015,0.1263,0.1237,0.3854,-102.7
MLB,total,UNDER,0.001_to_0.0099,4,2,0,6,6,6,0.6667,0.6667,1.5937,0.2656,0.2656,0.0053,-112.3
MLB,total,UNDER,0.01_to_0.0199,4,1,0,5,5,5,0.8,0.8,2.553,0.5106,0.5106,0.0125,-113.6
MLB,total,UNDER,0.02_to_0.0299,1,2,0,3,3,3,0.3333,0.3333,-1.115,-0.3717,-0.3717,0.0228,-112.7
MLB,total,UNDER,0.03_to_0.0499,5,11,0,16,16,16,0.3125,0.3125,-6.288,-0.393,-0.393,0.0367,-80.1
MLB,total,UNDER,0.05_to_0.0999,4,1,0,5,5,5,0.8,0.8,2.7488,0.5498,0.5498,0.0612,-105.8
MLB,total,UNDER,0.10_to_0.1499,6,3,0,9,9,9,0.6667,0.6667,2.1604,0.24,0.24,0.0997,-114.8
MLB,total,UNDER,0.15_to_0.1999,10,3,2,15,13,15,0.7692,0.6667,6.1781,0.4752,0.4119,0.1361,-109.7
MLB,total,UNDER,0.20_plus,24,10,3,37,34,37,0.7059,0.6486,11.7738,0.3463,0.3182,0.3655,-104.6
