league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,55_to_59.9,18,15,1,34,33,34,0.5455,0.5294,1.7897,0.0542,0.0526,0.1451,-86.4
MLB,total,OVER,60_to_64.9,25,15,1,41,40,41,0.625,0.6098,7.0732,0.1768,0.1725,0.2101,-109.4
MLB,total,OVER,65_to_69.9,12,9,1,22,21,22,0.5714,0.5455,1.9346,0.0921,0.0879,0.3182,-102.2
MLB,total,OVER,70_to_74.9,15,7,0,22,22,22,0.6818,0.6818,6.6902,0.3041,0.3041,0.4074,-100.5
MLB,total,OVER,75_to_79.9,8,9,0,17,17,17,0.4706,0.4706,-1.5121,-0.0889,-0.0889,0.4932,-98.0
MLB,total,OVER,80_plus,5,6,0,11,11,11,0.4545,0.4545,-1.4986,-0.1362,-0.1362,0.6145,-111.4
MLB,total,UNDER,50_to_54.9,38,25,3,66,63,66,0.6032,0.5758,9.6575,0.1533,0.1463,0.0813,-100.1
MLB,total,UNDER,55_to_59.9,37,38,1,76,75,76,0.4933,0.4868,-4.7408,-0.0632,-0.0624,0.1518,-105.3
MLB,total,UNDER,60_to_64.9,35,30,1,66,65,66,0.5385,0.5303,1.746,0.0269,0.0265,0.23,-107.0
MLB,total,UNDER,65_to_69.9,25,26,1,52,51,52,0.4902,0.4808,-3.6167,-0.0709,-0.0696,0.3105,-107.4
MLB,total,UNDER,70_to_74.9,20,8,2,30,28,30,0.7143,0.6667,9.9472,0.3553,0.3316,0.4052,-111.0
