league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,minus_100_to_plus_100,4,1,0,5,5,5,0.8,0.8,3.0,0.6,0.6,0.1957,100.0
MLB,total,OVER,minus_109_to_minus_101,35,24,0,59,59,59,0.5932,0.5932,9.1264,0.1547,0.1547,0.3167,-105.6
MLB,total,OVER,minus_124_to_minus_110,49,40,5,94,89,94,0.5506,0.5213,2.6875,0.0302,0.0286,0.2456,-115.5
MLB,total,OVER,minus_149_to_minus_125,2,4,0,6,6,6,0.3333,0.3333,-2.4366,-0.4061,-0.4061,0.2332,-127.2
MLB,total,OVER,plus_101_to_plus_125,4,3,0,7,7,7,0.5714,0.5714,1.14,0.1629,0.1629,0.2475,102.9
MLB,total,UNDER,minus_100_to_plus_100,1,3,0,4,4,4,0.25,0.25,-2.0,-0.5,-0.5,0.4666,100.0
MLB,total,UNDER,minus_109_to_minus_101,81,80,6,167,161,167,0.5031,0.485,-3.2685,-0.0203,-0.0196,0.2986,-105.7
MLB,total,UNDER,minus_124_to_minus_110,99,74,2,175,173,175,0.5723,0.5657,11.9189,0.0689,0.0681,0.2566,-115.0
MLB,total,UNDER,minus_149_to_minus_125,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1458,-131.0
MLB,total,UNDER,plus_101_to_plus_125,1,4,0,5,5,5,0.2,0.2,-2.96,-0.592,-0.592,0.1832,102.4
