league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,10.0_to_10.5,2,0,0,2,2,2,1.0,1.0,1.695,0.8475,0.8475,0.2842,-118.0
MLB,total,10.5_to_11.0,2,2,0,4,4,4,0.5,0.5,-0.2941,-0.0735,-0.0735,0.3839,-113.8
MLB,total,11.0_to_11.5,1,0,1,2,1,2,1.0,0.5,0.9434,0.9434,0.4717,0.1116,-110.0
MLB,total,12.0_to_12.5,0,1,1,2,1,2,0.0,0.0,-1.0,-1.0,-0.5,0.4457,-112.0
MLB,total,12.5_to_13.0,1,0,0,1,1,1,1.0,1.0,0.8621,0.8621,0.8621,0.3081,-116.0
MLB,total,7.0_to_7.5,14,6,2,22,20,22,0.7,0.6364,6.2794,0.314,0.2854,0.3404,-114.5
MLB,total,7.5_to_8.0,35,15,0,50,50,50,0.7,0.7,17.1633,0.3433,0.3433,0.3007,-101.4
MLB,total,8.0_to_8.5,16,9,3,28,25,28,0.64,0.5714,5.6077,0.2243,0.2003,0.1991,-110.0
MLB,total,8.5_to_9.0,5,4,0,9,9,9,0.5556,0.5556,0.5016,0.0557,0.0557,0.3436,-110.7
MLB,total,9.5_to_10.0,3,3,0,6,6,6,0.5,0.5,-0.218,-0.0363,-0.0363,0.332,-108.8
