league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,0.00_to_0.0099,1,3,0,4,4,4,0.25,0.25,-2.1597,-0.5399,-0.5399,0.0062,-115.0
MLB,total,OVER,0.01_to_0.0199,1,2,0,3,3,3,0.3333,0.3333,-1.1453,-0.3818,-0.3818,0.0125,-112.0
MLB,total,OVER,0.02_to_0.0299,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0212,-107.0
MLB,total,OVER,0.03_to_0.0399,1,0,0,1,1,1,1.0,1.0,0.9346,0.9346,0.9346,0.0313,-107.0
MLB,total,OVER,0.04_to_0.0499,3,0,0,3,3,3,1.0,1.0,2.9155,0.9718,0.9718,0.0447,-36.7
MLB,total,OVER,0.05_to_0.0749,4,6,1,11,10,11,0.4,0.3636,-2.3184,-0.2318,-0.2108,0.0594,-55.4
MLB,total,OVER,0.075_to_0.0999,6,4,1,11,10,11,0.6,0.5455,1.262,0.1262,0.1147,0.0853,-114.7
MLB,total,OVER,0.10_plus,78,56,3,137,134,137,0.5821,0.5693,15.0285,0.1122,0.1097,0.3215,-99.6
MLB,total,UNDER,0.00_to_0.0099,5,2,0,7,7,7,0.7143,0.7143,2.4946,0.3564,0.3564,0.0059,-112.1
MLB,total,UNDER,0.01_to_0.0199,3,2,0,5,5,5,0.6,0.6,0.6521,0.1304,0.1304,0.0146,-114.2
MLB,total,UNDER,0.02_to_0.0299,2,1,0,3,3,3,0.6667,0.6667,0.7397,0.2466,0.2466,0.0259,-113.7
MLB,total,UNDER,0.03_to_0.0399,5,9,0,14,14,14,0.3571,0.3571,-4.4063,-0.3147,-0.3147,0.0354,-93.4
MLB,total,UNDER,0.04_to_0.0499,4,4,0,8,8,8,0.5,0.5,-0.376,-0.047,-0.047,0.044,-83.9
MLB,total,UNDER,0.05_to_0.0749,9,5,0,14,14,14,0.6429,0.6429,2.912,0.208,0.208,0.0642,-114.8
MLB,total,UNDER,0.075_to_0.0999,8,4,0,12,12,12,0.6667,0.6667,3.1979,0.2665,0.2665,0.0868,-110.7
MLB,total,UNDER,0.10_plus,146,135,8,289,281,289,0.5196,0.5052,-2.5235,-0.009,-0.0087,0.3278,-105.1
