league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,10.0_to_10.5,1,0,0,1,1,1,1.0,1.0,0.9346,0.9346,0.9346,0.5192,-107.0
MLB,total,OVER,10.5_to_11.0,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.4646,-104.0
MLB,total,OVER,6.5_to_7.0,1,0,0,1,1,1,1.0,1.0,0.9615,0.9615,0.9615,0.3374,-104.0
MLB,total,OVER,7.0_to_7.5,11,1,1,13,12,13,0.9167,0.8462,8.8773,0.7398,0.6829,0.3472,-97.8
MLB,total,OVER,7.5_to_8.0,21,12,0,33,33,33,0.6364,0.6364,7.1685,0.2172,0.2172,0.2906,-97.3
MLB,total,UNDER,10.0_to_10.5,1,0,0,1,1,1,1.0,1.0,0.8547,0.8547,0.8547,0.4736,-117.0
MLB,total,UNDER,10.5_to_11.0,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.3882,-116.0
MLB,total,UNDER,11.0_to_11.5,0,1,1,2,1,2,0.0,0.0,-1.0,-1.0,-0.5,0.2374,-113.0
MLB,total,UNDER,7.5_to_8.0,2,0,0,2,2,2,1.0,1.0,1.6954,0.8477,0.8477,0.2232,-118.0
MLB,total,UNDER,8.0_to_8.5,7,3,0,10,10,10,0.7,0.7,3.1366,0.3137,0.3137,0.16,-115.0
MLB,total,UNDER,8.5_to_9.0,4,3,0,7,7,7,0.5714,0.5714,0.4638,0.0663,0.0663,0.3408,-115.1
MLB,total,UNDER,9.5_to_10.0,2,2,0,4,4,4,0.5,0.5,-0.2607,-0.0652,-0.0652,0.3508,-115.8
