game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,ncaab_spreads,2026_03_01,12:00 PM,North Texas Mean Green,UAB Blazers,69.4,74.2,143.6,5.5,-5.5,,,,,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,104,116,-108,-110,2.04,2.16,1.925925925925926,1.9090909090909092
ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,ncaab_spreads,2026_03_01,12:00 PM,Tulane Green Wave,South Florida Bulls,72.0,84.8,156.8,15.5,-15.5,,,,,0.5714237159009008,0.4285762840990992,1.8375156136888384,-119,2.449972242881292,144,-138,161,-110,-105,1.7246376811594204,2.6100000000000003,1.9090909090909092,1.9523809523809523
ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,ncaab_spreads,2026_03_01,12:00 PM,La Salle Explorers,Davidson Wildcats,62.9,73.6,136.5,10.5,-10.5,,,,,0.4946809271972717,0.5053190728027283,2.122580318487345,112,2.0778950499062403,107,113,106,-102,-112,2.13,2.06,1.9803921568627452,1.8928571428571428
ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,ncaab_spreads,2026_03_01,1:00 PM,Illinois Chicago,Indiana State Sycamores,74.6,70.6,145.2,-4.5,4.5,,,,,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,112,107,105,-108,2.12,2.0700000000000003,2.05,1.925925925925926
ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,ncaab_spreads,2026_03_01,1:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,72.9,65.0,137.9,-7.5,7.5,,,,,0.5106372000905702,0.4893627999094297,2.056254420582293,105,2.145647360596948,114,105,114,-105,-110,2.05,2.1399999999999997,1.9523809523809523,1.9090909090909092
ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,ncaab_spreads,2026_03_01,1:30 PM,Purdue Boilermakers,Ohio State Buckeyes,79.6,73.1,152.7,-6.5,6.5,,,,,0.5,0.5,2.1,110,2.1,110,111,109,-115,-110,2.1100000000000003,2.09,1.8695652173913042,1.9090909090909092
ncaab_2026_03_01_Rice_Owls_Temple_Owls,ncaab_spreads,2026_03_01,2:00 PM,Rice Owls,Temple Owls,68.1,75.0,143.1,7.5,-7.5,,,,,0.5159534368528306,0.4840465631471694,2.035067362676566,103,2.1692127988124112,116,103,116,-115,-112,2.0300000000000002,2.16,1.8695652173913042,1.8928571428571428
ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,ncaab_spreads,2026_03_01,2:00 PM,Mount St Marys Mountaineers,Fairfield Stags,69.0,74.2,143.2,4.5,-4.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,121,-101,-102,-115,2.21,1.99009900990099,1.9803921568627452,1.8695652173913042
ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,ncaab_spreads,2026_03_01,2:00 PM,Iona Gaels,Manhattan Jaspers,76.0,73.4,149.4,-2.5,2.5,,,,,0.502659595501954,0.4973404044980459,2.0888888014790084,108,2.111230035813681,111,109,110,-105,-110,2.09,2.1,1.9523809523809523,1.9090909090909092
ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,ncaab_spreads,2026_03_01,2:00 PM,Murray State Racers,Bradley University Braves,76.2,80.3,156.5,4.5,-4.5,,,,,0.5106372000905702,0.4893627999094297,2.056254420582293,105,2.145647360596948,114,108,111,-108,-105,2.08,2.1100000000000003,1.925925925925926,1.9523809523809523
ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,ncaab_spreads,2026_03_01,2:00 PM,Charlotte 49ers,Florida Atlantic Owls,69.9,78.4,148.3,7.5,-7.5,,,,,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,121,100,-115,-115,2.21,2.0,1.8695652173913042,1.8695652173913042
ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,ncaab_spreads,2026_03_01,2:00 PM,Memphis Tigers,East Carolina Pirates,77.9,72.2,150.1,-4.5,4.5,,,,,0.5318813720139874,0.4681186279860125,1.9741244105318791,-102,2.243021185714007,124,-105,127,-118,-102,1.9523809523809523,2.27,1.847457627118644,1.9803921568627452
ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,ncaab_spreads,2026_03_01,2:00 PM,Merrimack Warriors,Niagara Purple Eagles,68.5,59.9,128.4,-7.5,7.5,,,,,0.5292295665323714,0.4707704334676286,1.984016136664153,-101,2.230386458779597,123,-101,123,-115,-115,1.99009900990099,2.23,1.8695652173913042,1.8695652173913042
ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,ncaab_spreads,2026_03_01,3:00 PM,Northern Iowa Panthers,Drake Bulldogs,70.5,65.2,135.7,-4.5,4.5,,,,,0.521266839086753,0.478733160913247,2.01432341608297,101,2.1932886328513064,119,-102,122,-115,-105,1.9803921568627452,2.2199999999999998,1.8695652173913042,1.9523809523809523
ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,ncaab_spreads,2026_03_01,3:45 PM,Michigan State Spartans,Indiana Hoosiers,74.4,71.3,145.7,-2.5,2.5,,,,,0.515953436852831,0.484046563147169,2.035067362676564,103,2.169212798812413,116,104,115,100,-108,2.04,2.15,2.0,1.925925925925926
ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,ncaab_spreads,2026_03_01,4:00 PM,Southern Illinois Salukis,Evansville Purple Aces,73.1,65.1,138.2,-8.5,8.5,,,,,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,103,116,-115,-102,2.0300000000000002,2.16,1.8695652173913042,1.9803921568627452
ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,ncaab_spreads,2026_03_01,4:00 PM,DePaul Blue Demons,Marquette Golden Eagles,69.9,74.2,144.1,4.5,-4.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,110,109,-115,-115,2.1,2.09,1.8695652173913042,1.8695652173913042
ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,ncaab_spreads,2026_03_01,5:00 PM,Belmont Bruins,Illinois State Redbirds,76.3,75.7,152.0,1.5,-1.5,,,,,0.5556700048059062,0.4443299951940938,1.8896107238445623,-112,2.36310852599842,136,-105,129,-112,-125,1.9523809523809523,2.29,1.8928571428571428,1.8
ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,ncaab_spreads,2026_03_01,7:00 PM,Charleston Cougars,UNC Wilmington Seahawks,71.1,75.2,146.3,4.5,-4.5,,,,,0.5106372000905698,0.4893627999094302,2.056254420582295,105,2.145647360596945,114,108,111,-105,-112,2.08,2.1100000000000003,1.9523809523809523,1.8928571428571428
ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,ncaab_spreads,2026_03_01,8:00 PM,Wichita State Shockers,UTSA Roadrunners,81.3,68.9,150.2,-15.5,15.5,,,,,0.4181350957544045,0.5818649042455954,2.5111501298535512,151,1.8045425877014447,-124,168,-144,-108,-105,2.6799999999999997,1.6944444444444444,1.925925925925926,1.9523809523809523
