game_date,game_id,player_name,actual_prop_total_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Jahmyr Gibbs,86.5,under,0.8039,0.1961,0.8039,65.8,43.8,96.8,4429795,00-0039139
2026-09-18,401872932,James Cook III,78.5,under,0.6684,0.3316,0.6684,68.0,46.0,98.9,4379399,00-0037248
2026-09-18,401872932,Josh Allen,33.5,over,0.5201,0.5201,0.4799,34.0,21.3,52.0,3918298,00-0034857
2026-09-20,401872934,Chase Brown,58.5,under,0.5149,0.4851,0.5149,57.6,35.6,88.5,4362238,00-0038597
2026-09-20,401872934,David Montgomery,64.5,under,0.9195,0.0805,0.9195,30.7,8.7,61.6,4035538,00-0035685
2026-09-20,401872936,Breece Hall,66.5,over,0.5418,0.5418,0.4582,68.3,46.3,99.3,4427366,00-0038120
2026-09-20,401872937,D'Andre Swift,60.5,under,0.6994,0.3006,0.6994,47.9,25.9,78.8,4259545,00-0036275
2026-09-20,401872937,Kyle Monangai,37.5,over,0.5944,0.5944,0.4056,41.6,19.6,72.5,4608686,00-0040236
2026-09-20,401872938,Derrick Henry,88.5,over,0.7522,0.7522,0.2478,100.2,78.2,131.1,3043078,00-0032764
2026-09-20,401872938,Lamar Jackson,41.5,under,0.8436,0.1564,0.8436,27.4,14.6,45.3,3916387,00-0034796
2026-09-20,401872939,Cam Ward,11.5,under,0.5228,0.4772,0.5228,10.7,-2.1,28.6,4688380,00-0040676
2026-09-20,401872939,Jalen Hurts,30.5,under,0.6425,0.3575,0.6425,25.4,12.6,43.3,4040715,00-0036389
2026-09-20,401872939,Saquon Barkley,77.5,under,0.7358,0.2642,0.7358,62.3,40.3,93.2,3929630,00-0034844
2026-09-20,401872939,Tony Pollard,42.5,over,0.8120,0.8120,0.1880,57.7,35.7,88.6,3916148,00-0035261
