bucket,Win,Loss,Push,Total,Win_Pct
-0.30_to_-0.29,1,0,0,1,1.0
-0.28_to_-0.27,1,0,0,1,1.0
-0.22_to_-0.21,0,1,0,1,0.0
-0.17_to_-0.16,1,0,0,1,1.0
-0.16_to_-0.15,1,0,0,1,1.0
-0.15_to_-0.14,1,1,0,2,0.5
-0.14_to_-0.13,3,0,0,3,1.0
-0.12_to_-0.11,1,1,0,2,0.5
-0.11_to_-0.10,2,1,0,3,0.6667
-0.10_to_-0.09,0,1,0,1,0.0
-0.09_to_-0.08,0,1,0,1,0.0
-0.08_to_-0.07,1,0,0,1,1.0
-0.05_to_-0.04,1,1,0,2,0.5
-0.03_to_-0.02,1,1,0,2,0.5
-0.02_to_-0.01,1,0,0,1,1.0
-0.01_to_0.00,0,1,0,1,0.0
0.00_to_0.01,1,2,0,3,0.3333
0.02_to_0.03,2,2,0,4,0.5
0.05_to_0.06,0,1,0,1,0.0
0.06_to_0.07,0,1,0,1,0.0
0.08_to_0.09,0,1,0,1,0.0
0.12_to_0.13,0,1,0,1,0.0
0.21_to_0.22,1,0,0,1,1.0
0.25_to_0.26,0,1,0,1,0.0
0.26_to_0.27,0,1,0,1,0.0
