bucket,side,Win,Loss,Push,Total,Win_Pct
-0.30_to_-0.29,no,1,0,0,1,1.0
-0.28_to_-0.27,no,1,0,0,1,1.0
-0.22_to_-0.21,no,0,1,0,1,0.0
-0.17_to_-0.16,no,1,0,0,1,1.0
-0.16_to_-0.15,no,1,0,0,1,1.0
-0.15_to_-0.14,no,1,1,0,2,0.5
-0.14_to_-0.13,no,3,0,0,3,1.0
-0.12_to_-0.11,no,1,0,0,1,1.0
-0.12_to_-0.11,yes,0,1,0,1,0.0
-0.11_to_-0.10,no,1,1,0,2,0.5
-0.11_to_-0.10,yes,1,0,0,1,1.0
-0.10_to_-0.09,no,0,1,0,1,0.0
-0.09_to_-0.08,yes,0,1,0,1,0.0
-0.08_to_-0.07,yes,1,0,0,1,1.0
-0.05_to_-0.04,no,0,1,0,1,0.0
-0.05_to_-0.04,yes,1,0,0,1,1.0
-0.03_to_-0.02,no,0,1,0,1,0.0
-0.03_to_-0.02,yes,1,0,0,1,1.0
-0.02_to_-0.01,no,1,0,0,1,1.0
-0.01_to_0.00,yes,0,1,0,1,0.0
0.00_to_0.01,no,1,1,0,2,0.5
0.00_to_0.01,yes,0,1,0,1,0.0
0.02_to_0.03,yes,2,2,0,4,0.5
0.05_to_0.06,yes,0,1,0,1,0.0
0.06_to_0.07,yes,0,1,0,1,0.0
0.08_to_0.09,yes,0,1,0,1,0.0
0.12_to_0.13,yes,0,1,0,1,0.0
0.21_to_0.22,yes,1,0,0,1,1.0
0.25_to_0.26,yes,0,1,0,1,0.0
0.26_to_0.27,yes,0,1,0,1,0.0
