"band_min","band_max","fav_ud","venue","extra_juice"
"-110","-100","favorite","away","0.0087"
"-180","-170","favorite","away","0.003"
"-220","-210","favorite","away","-0.0048"
"-150","-140","favorite","away","0.0009"
"-200","-190","favorite","away","0.0075"
"-120","-110","favorite","away","0.0099"
"-130","-120","favorite","away","0.0012"
"-190","-180","favorite","away","-0.0012"
"-140","-130","favorite","away","0"
"-160","-150","favorite","away","0.0018"
"-210","-200","favorite","away","0.0081"
"-170","-160","favorite","away","0.009"
"-230","-220","favorite","away","0.0108"
"-170","-160","favorite","home","0.0048"
"-160","-150","favorite","home","0.0009"
"-130","-120","favorite","home","0.003"
"-120","-110","favorite","home","0.0027"
"-150","-140","favorite","home","0.0072"
"-180","-170","favorite","home","-0.0018"
"-140","-130","favorite","home","0.0081"
"-110","-100","favorite","home","0.0024"
"120","130","underdog","away","0.0009"
"110","120","underdog","away","0.0012"
"130","140","underdog","away","0.0063"
"140","150","underdog","away","-0.0009"
"150","160","underdog","away","0.0066"
"100","110","underdog","away","0.0054"
"160","170","underdog","away","0.0114"
"160","170","underdog","home","0.006"
"140","150","underdog","home","0"
"110","120","underdog","home","0.0024"
"100","110","underdog","home","0.0081"
"190","200","underdog","home","0.0066"
"170","180","underdog","home","-0.0024"
"180","190","underdog","home","0.0066"
"130","140","underdog","home","0.0072"
"150","160","underdog","home","0.0036"
"120","130","underdog","home","0.0066"
