Date,Time,Type,Source,Summary,Full Message,Impact,Exhibit #,Pattern Tag 1,Pattern Tag 2,Pattern Tag 3
12/17/2025,10:05 AM,Administrative Task,Text,"Mother sent Father a screenshot of her work schedule.","[screenshot of mothers work schedule]","Created scheduling uncertainty by sharing a work schedule without an accompanying discussion or proposed parenting plan. Placed Father in a reactive position without context for how the schedule would affect custody arrangements.",,Withholding Schedule / Information,Scheduling / Control Dynamics,
12/21/2025,09:49 AM,Administrative Task,Text,"Mother sent Father a screenshot of a field trip permission slip and stated she had already signed and filled out the medical form.","[screenshot of permission slip for field trip (no medical form)] I signed and filled out the medical form","Mother completed and submitted medical and permission documentation for the child's field trip without prior coordination with Father. Excluded Father from shared administrative decision-making regarding the child's school activity.",,Unilateral Decision-Making,Medical / Health Decisions,Exclusion from Parenting Event
12/21/2025,11:47 AM,Administrative Task,Text,"Father acknowledged receipt of the field trip permission slip and provided his own signed copy.","[Screenshot of field trip permission slip] Received. Attached is the form I signed as well.","Father confirmed receipt and submitted his own signed permission slip, establishing a parallel record of parental involvement in the child's school activity.",,Schedule Confirmation,,
12/24/2025,09:56 PM,Custody Logistics,Text,"Father notified Mother that despite her December 15 written confirmation, the children had not been returned after Christmas Eve celebrations and no communication had been received.","It is now 9:56 PM on Christmas Eve. Despite your written confirmation on December 15 that the children would return to me after your Christmas Eve celebrations, the exchange has not occurred and you have provided no communication at all. A return at this hour without notice or communication is unreasonable. Advise when the children will be returned.","Mother's failure to return the children at the agreed time on Christmas Eve created uncertainty and disrupted the established holiday schedule. The complete absence of communication compounded the burden on Father, who was left without information on a major holiday.",,Unilateral Change,Failure to Confirm Plans,Last-Minute Change
12/24/2025,09:59 PM,Custody Handoff,Text,"Mother stated the children had just left and would arrive at Father's in approximately 30 minutes, noting it was her day and she did not feel she needed to rush.","They just left. They'll be over at your house in about a half hour. We just finished a movie. It's Christmas Eve and you'll have them the rest of the week. Today was my day and I didn't think I needed to rush anything at any point","Mother's unilateral decision to extend parenting time past the agreed exchange time without prior notice denied Father the ability to plan a timely Christmas Eve with the children. Mother's stated justification reflects a disregard for the agreed schedule and Father's parenting time.",,Unilateral Change,Scheduling / Control Dynamics,Last-Minute Change
12/25/2025,07:32 AM,Administrative Task,Text,"Mother sent a receipt for a scarf Abigail selected as a gift for Nikki while Christmas shopping with Mother and requested reimbursement from Father.","[screenshot of receipt] This is the scarf Abigail picked out for Nikki when I took her Christmas shopping. You may reimburse me at your earliest convenience. Abigail asked to get this while with me as she wasn't going to be with you again until today.","Mother made a unilateral financial decision involving a child-selected gift during her parenting time and directed a reimbursement request to Father without prior discussion. Placed Father in a position of financial obligation for an expense incurred without his knowledge or consent.",,Unilateral Decision-Making,Commitment Without Consultation,
12/29/2025,09:26 AM,Custody Logistics,Text,"Father objected to Mother conveying custody exchange instructions through the children rather than communicating directly, and reiterated that scheduling must be confirmed in writing between parents.","The children are returning to you today based on instructions you gave them. This was neither discussed with me nor agreed to, and it was conveyed directly through the children by you. This continues to disregard the boundaries I've clearly and repeatedly communicated: that scheduling and exchange decisions are to be communicated directly between parents and confirmed in writing before being acted upon. Do not communicate scheduling or exchange instructions through the children again. Your ongoing use of the children as intermediaries in scheduling matters is inappropriate and has been repeatedly objected to.","Mother's use of the children as messengers for custody exchange logistics placed an inappropriate burden on the children and bypassed direct parental communication. Created confusion around the schedule and undermined established communication boundaries.",,Child Used as Messenger,Reliance on Children for Communication,Unilateral Decision-Making
12/30/2025,11:19 AM,Schedule Inquiry,Text,"Father requested written confirmation of the date and time the children would be returned.","Please confirm in writing the date and time the children will be returned.","Father's request for written confirmation reflects an ongoing need to establish basic scheduling predictability. The need for such a request indicates a pattern of insufficient advance communication regarding custody exchanges.",,Failure to Confirm Plans,Schedule Inquiry,
12/30/2025,11:42 AM,Schedule Confirmation,Text,"Mother confirmed the children would be returned Wednesday December 31st at 5:30 PM.","Wednesday, December 31st at 5:30pm","Mother provided a return time only in response to Father's direct request rather than proactively. Continued a pattern of requiring Father to solicit basic scheduling information.",,Schedule Confirmation,Withholding Schedule,
12/30/2025,02:34 PM,Schedule Confirmation,Text,"Father confirmed receipt of the agreed return time.","Confirmed.","Father established written confirmation of the agreed exchange time, creating a documented record.",,Schedule Confirmation,,
