TOTAL_ROWS,CANDIDATES_AFTER_EDGE,CANDIDATES_AFTER_ODDS,CANDIDATES_AFTER_RULES,FINAL_BETS_TOTAL,FINAL_BETS_SPREAD,FINAL_BETS_TOTAL_MARKET,FINAL_BETS_MONEYLINE,AVG_EDGE_SPREAD,MEDIAN_EDGE_SPREAD,AVG_EDGE_TOTAL,MEDIAN_EDGE_TOTAL,NBA_ML_HOME_EDGE_AVG,NBA_ML_HOME_EDGE_MEDIAN,NBA_ML_AWAY_EDGE_AVG,NBA_ML_AWAY_EDGE_MEDIAN,NCAAB_ML_HOME_EDGE_AVG,NCAAB_ML_HOME_EDGE_MEDIAN,NCAAB_ML_AWAY_EDGE_AVG,NCAAB_ML_AWAY_EDGE_MEDIAN,NBA_ML_HOME_ODDS_AVG,NBA_ML_HOME_ODDS_MIN,NBA_ML_HOME_ODDS_MAX,NBA_ML_AWAY_ODDS_AVG,NBA_ML_AWAY_ODDS_MIN,NBA_ML_AWAY_ODDS_MAX,NCAAB_ML_HOME_ODDS_AVG,NCAAB_ML_HOME_ODDS_MIN,NCAAB_ML_HOME_ODDS_MAX,NCAAB_ML_AWAY_ODDS_AVG,NCAAB_ML_AWAY_ODDS_MIN,NCAAB_ML_AWAY_ODDS_MAX,AVG_EDGE_ML,MEDIAN_EDGE_ML
1020,1626,1528,897,523,328,186,9,0.0591883649703513,0.0550009569261934,0.1020310993982883,0.0939250807671859,0.0470099382217059,0.0367852486496554,0.0543510891335786,0.0512707336132729,0.0,0.0,0.0445953611029218,0.0442206050566008,45.74285714285714,-282.0,483.0,81.26,-265.0,971.0,0.0,0.0,0.0,-191.2941176470588,-285.0,-140.0,,
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
