juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
130772637,DraftKings,639071829880679487,0.1,0.08,Lost,-0.1,-115,1,2026-02-20 11:16:26.421+00,2026-02-21 01:26:35.076+00,2026-02-20 11:17:04.00298+00,,FALSE,0.0341,261418630,GameOu,Over,145.5,,Basketball,CBB,-115,Akron @ Ball State - Over 145.5 - Total,Akron @ Ball State - Over 145.5 - Total,2026-02-20 23:30:00+00,Ball State Cardinals vs Akron Zips,[]
130464652,DraftKings,639070258895303303,0.1,0.08,Won,0.08,-112,1,2026-02-18 15:38:07.986+00,2026-02-19 03:08:09.839+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0369,260675511,GameOu,Over,150.5,,Basketball,CBB,-112,Oral Roberts @ Omaha - Over 150.5 - Total,Oral Roberts @ Omaha - Over 150.5 - Total,2026-02-19 01:00:00+00,Omaha Mavericks vs Oral Roberts Golden Eagles,[]
130602619,DraftKings,639071010900413401,0.1,0.09,Lost,-0.1,-102,1,2026-02-19 12:31:29.27+00,2026-02-20 02:41:12.475+00,2026-02-19 12:37:00.813355+00,,FALSE,0.0072,260999547,Spread,PHI 76ers,-1.5,,Basketball,NBA,-102,ATL Hawks @ PHI 76ers - PHI 76ers -1.5 - Spread,ATL Hawks @ PHI 76ers - PHI 76ers -1.5 - Spread,2026-02-20 00:00:00+00,Philadelphia 76ers vs Atlanta Hawks,[]
131906058,BetMGM,20FNP8TT5B,1,0.91,Won,0.91,-110,1,2026-02-26 20:56:30.43+00,2026-02-27 02:00:00+00,2026-02-26 20:59:29.681673+00,,FALSE,0.0216,264363010,GameOu,Under,162.5,,Basketball,CBB,-110,Sacramento State at Montana | Totals | Under 162.5,Sacramento State at Montana | Totals | Under 162.5,2026-02-27 02:00:00+00,Montana Grizzlies vs Sacramento State Hornets,[]
132871797,DraftKings,639082225025611494,1,0.35,Lost,-1,-278,1,2026-03-04 12:01:41.19+00,2026-03-05 05:36:03.091+00,2026-03-04 12:02:15.744312+00,,FALSE,0.0243,266893711,Spread,NY Islanders,1.5,,Hockey,NHL,-278,NY Islanders @ ANA Ducks - NY Islanders +1.5 - Puck Line,NY Islanders @ ANA Ducks - NY Islanders +1.5 - Puck Line,2026-03-05 03:00:00+00,Anaheim Ducks vs New York Islanders,[]
130602617,DraftKings,639071010885218423,0.1,0.08,Lost,-0.1,-112,1,2026-02-19 12:31:29.333+00,2026-02-20 03:38:10.909+00,2026-02-19 12:37:00.813355+00,,FALSE,-0.0161,260999545,Spread,CHI Bulls,5.5,,Basketball,NBA,-112,TOR Raptors @ CHI Bulls - CHI Bulls +5.5 - Spread,TOR Raptors @ CHI Bulls - CHI Bulls +5.5 - Spread,2026-02-20 01:00:00+00,Chicago Bulls vs Toronto Raptors,[]
129921271,DraftKings,639066862095304054,0.1,0.08,Won,0.08,-115,1,2026-02-14 17:16:48.341+00,2026-02-14 20:55:41.362+00,2026-02-14 17:20:15.072008+00,,FALSE,0,259256188,Moneyline,Central Connecticut State,0,,Basketball,CBB,-115,Central Connecticut State @ Fairleigh Dickinson - Central Connecticut State - Moneyline,Central Connecticut State @ Fairleigh Dickinson - Central Connecticut State - Moneyline,2026-02-14 19:00:00+00,Fairleigh Dickinson Knights vs Central Connecticut State Blue Devils,[]
129921267,DraftKings,639066862146599829,0.1,0.04,Won,0.04,-245,1,2026-02-14 17:16:53.402+00,2026-02-14 21:01:21.078+00,2026-02-14 17:20:15.072008+00,,FALSE,0.0041,259256184,Moneyline,North Dakota State,0,,Basketball,CBB,-245,North Dakota State @ North Dakota - North Dakota State - Moneyline,North Dakota State @ North Dakota - North Dakota State - Moneyline,2026-02-14 19:00:00+00,North Dakota Fighting Hawks vs North Dakota State Bison,[]
132041635,BetMGM,20FPW8E2LC,2.5,2.27,Won,2.27,-110,1,2026-02-27 16:40:34.56+00,2026-02-28 02:01:14.835+00,2026-02-27 16:42:32.625954+00,,FALSE,-0.0238,264739002,GameOu,Under,149.5,,Basketball,CBB,-110,Mount St. Marys at Sacred Heart | Totals | Under 149.5,Mount St. Marys at Sacred Heart | Totals | Under 149.5,2026-02-28 00:00:00+00,Sacred Heart Pioneers vs Mount St. Mary's Mountaineers,[]
132041637,BetMGM,20FPW8E2BT,2.5,2.17,Won,2.17,-115,1,2026-02-27 16:40:34.14+00,2026-02-28 01:59:34.354+00,2026-02-27 16:42:32.625954+00,,FALSE,0.0322,264739004,Spread,UL Monroe,19.5,,Basketball,CBB,-115,UL Monroe at Troy | Spread | UL Monroe +19.5,UL Monroe at Troy | Spread | UL Monroe +19.5,2026-02-28 00:00:00+00,Troy Trojans vs Louisiana-Monroe Warhawks,[]
