Date,Time,Type,Source,Summary,Full Message,Impact,Exhibit #,Pattern Tag 1,Pattern Tag 2,Pattern Tag 3
01/02/2026,05:47 PM,Custody/Schedule Discussion,Email,"Father emailed a proposed temporary January parenting schedule, based on Mother's work schedule, with a response deadline of January 5.","Subject: Proposed January Parenting Schedule (Temporary) | To reduce confusion and avoid conflict while we are waiting for mediation and court orders, I am proposing the attached parenting schedule for January only. This proposal is temporary and without prejudice, and does not replace the parenting plan I filed with the court on November 14, 2025. I prepared this schedule in the best interests of the children and took into account the work schedule you provided. Days labeled 'Mom/Dad' indicate a morning transition with Mom and an evening transition with Dad, and vice versa. Weekday transitions will occur at school dismissal. Weekend and MLK Day transitions will occur at 9:00 a.m. if you are not working later that day, or at 5:30 p.m. if you are working. If you agree, or if you have specific conflicts with this schedule, please let me know by January 5, 2026, so they can be addressed in advance. My goal is to provide the children with a clear and consistent schedule so they are not left confused. [proposed schedule attached]","Father's proactive proposal established a written record of his effort to create structure and predictability for the children during a period without a court-ordered schedule. The imposed response deadline of January 5 created a reasonable window for resolution before the schedule took effect, reducing the risk of last-minute confusion for the children.",,Schedule Confirmation,Failure to Plan Ahead,
01/03/2026,05:27 PM,Custody/Schedule Discussion,Email,"Mother declined Father's proposed January schedule, stated children were capable of reading her work schedule themselves, and proposed continuing the existing arrangement where children stay with her when she is not working.","Subject: Proposed January Parenting Schedule (Temporary) | I agree with your proposal of streamlining the times to 9am and 5:30pm for non school days, as well as transitioning after school on school days. I have previously proposed this in my email on November 5th. I do not agree with your proposed plan for January. I have tried to be flexible with the kids remaining with you if there were interrupted work days on my schedule in return for time with them on another day but I have been met with resistance on your behalf. Therefore I think we should continue with the way we have always done it until mediation and that would mean, the kids are with me when I'm not working. They also have a copy of my schedule and are very capable of reading that schedule to know where they're going on any given day. Thank you for your proposal. Kind regards, Jennifer","Mother's rejection of a structured schedule in favor of a work-schedule-driven arrangement maintained ambiguity about the children's custody placement on any given day. Mother's statement that the children are capable of reading her schedule and determining their own whereabouts placed logistical and scheduling responsibility directly on the children rather than on the parents.",,Reliance on Children for Communication,Logistical Dependence on Child,Scheduling / Control Dynamics
01/04/2026,01:01 PM,Custody/Schedule Discussion,Email,"Father acknowledged Mother's rejection of the January schedule proposal, noted the absence of any counter-proposal to his court-filed parenting plan, and stated he would temporarily follow Mother's preferred arrangement without agreement or waiver of concerns.","Subject: Proposed January Parenting Schedule (Temporary) | Understood. I filed a proposed parenting plan with the court nearly two months ago and, to date, have not received any response or alternative proposal. I suggested a temporary January schedule based on the children's best interests and your provided work schedule, with the goal of providing consistency and predictability. You declined and have instead insisted on an approach determined solely by your preferences, continuing to demonstrate an unwillingness to work cooperatively or be flexible. To avoid further conflict, I will temporarily follow your indicated schedule, but I do so without agreement or waiver of my previously stated concerns regarding structure, communication, and the children's involvement. If you are open to discussing a more collaborative and structured approach in the future that is centered around the children's best interest, I remain open for discussion.","Father's written response documented his accommodation of Mother's preferred arrangement while preserving his objections on the record. The notation that Mother's approach was determined solely by her preferences, without reference to the children's need for structure, established a documented basis for the ongoing scheduling conflict.",,Scheduling / Control Dynamics,Unilateral Decision-Making,Failure to Confirm Plans
01/09/2026,12:19 PM,Administrative Task,Email,"Father emailed Mother a request to limit non-urgent communications to daytime hours between 7:00 AM and 7:00 PM. No reply was ever received.","Subject: Communication Parameters | Please direct non-urgent communications to reasonable daytime hours, defined as 7:00 a.m. to 7:00 p.m., or another mutually agreed timeframe. Communications outside of these hours should be limited to urgent or emergency matters only. This request is made to ensure orderly, predictable, and appropriate parent-to-parent communication. Thank you for your cooperation. [NO REPLY EVER RECEIVED]","Father's request to establish communication boundaries received no response, leaving co-parenting communication protocols undefined and unenforceable. Mother's failure to acknowledge or reply to the request continued a pattern of non-engagement with structured co-parenting efforts.",,Undermining Communication,Failure to Confirm Plans,
01/22/2026,01:15 PM,Custody/Schedule Discussion,Email,"Father proposed that February parenting time follow the schedule from his November 14 court-filed parenting plan, adjusted for February dates and his previously noticed February unavailability.","Subject: Proposed February Parenting Schedule | Hello, To provide clarity and predictability for February, I am proposing that we follow the temporary parenting schedule set forth in the parenting plan I filed with the court on November 14, 2025, adjusted for February calendar dates and my previous notice of unavailability that I sent you on December 15 for the dates from February 21 through February 27, 2026. Having a schedule in place ahead of time would help avoid last-minute changes and make things easier for the kids. If you'd like to handle February differently, feel free to share what you have in mind. Mathew","Father proactively proposed a structured February schedule with adequate advance notice, reducing the likelihood of last-minute schedule disputes. Father's reference to his court-filed parenting plan reinforced the existence of a documented formal proposal that had not been addressed by Mother.",,Failure to Plan Ahead,Schedule Confirmation,
01/23/2026,06:49 AM,Custody/Schedule Discussion,Email,"Mother submitted a proposed February schedule using Mom/Dad notation, with transitions occurring after school, and proposed an extra overnight at Father's on February 7 to avoid a single-day back-and-forth.","Subject: Proposed February Parenting Schedule | Here is my proposal: M stands for mom, D stands for dad. Swaps will happen on the proposed day after school. M: 1/29 / D: 2/4 / M: 2/11 (this allows an additional day at dad's house to minimize back and forth for one day on Feb. 7th) / D: 2/17 / M: 2/19 through February vacation","Mother provided a February schedule proposal without addressing Father's November 14 court-filed parenting plan or their son's birthday, leaving key matters unresolved. The proposal did not account for Father's previously noticed February unavailability, creating a gap in coverage for the children during that period.",,Failure to Confirm Plans,Withholding Schedule / Information,
01/27/2026,09:30 AM,Custody/Schedule Discussion,Email,"Father reviewed Mother's February proposal, noted it did not address the court-filed parenting plan or their son's birthday, and stated he would follow Mother's schedule without agreement or waiver of objections.","Subject: Proposed February Parenting Schedule | I have reviewed your proposed February schedule. The proposal does not address the temporary parenting plan I filed or our son's birthday. I do not see a productive path to agreement by email. To avoid further back-and-forth, I will follow the February schedule you outlined, without agreement and without waiver of my objections. Mathew","Mother's proposed February schedule omitted their son's birthday, excluding Father from participating in advance planning for a significant family date. Father's written objection preserved the record of these gaps while preventing further unproductive exchange.",,Exclusion from Parenting Event,Failure to Confirm Plans,Special Event Dynamics
02/06/2026,05:17 PM,Administrative Task,Email,"Father provided advance written notice that he would be out of state and unavailable from March 21 through March 26, 2026.","Subject: Dates of Unavailability - March 21-26 | For planning and childcare purposes, I am providing advance notice that I will be out of state and unavailable from March 21 through March 26, 2026.","Father's advance notice allowed sufficient time for the parties to plan appropriate childcare and parenting coverage during his absence. The written notice established a documented record of the dates and the purpose of the notification.",,Schedule Confirmation,Failure to Plan Ahead,
02/07/2026,10:10 AM,Administrative Task,Email,"Mother acknowledged receipt of Father's unavailability notice with a brief reply.","Subject: Dates of Unavailability - March 21-26 | Received. Sent from my iPhone","Mother's one-word acknowledgment confirmed receipt but provided no indication of how she intended to address the children's care during Father's absence. The absence of any follow-up proposal left coverage for that period unresolved.",,Failure to Confirm Plans,,
02/17/2026,12:31 PM,Custody/Schedule Discussion,Email,"Father moved Mother's text-based March/April schedule proposal to email, analyzed the overnight distribution, rejected the proposal as inequitable, and submitted his own equal-time counter-proposal.","Subject: March–April Parenting Schedule | I'm moving your recommended March/April schedule to email for clarity. Below is what you sent: [4:17 PM text]: My recommendation is you get the kids March 1 at 5:30pm or whatever time Mathew gets out of work. I get them back 3/5 after school. Back to you after school 3/9. My house after school 3/12. Your house after school 3/19 until 3/26 I get them back after school. You're house after school 4/1, my house after school 4/3. You get them back after school 4/7. My house after school 4/10. They come back to you 4/12 in the afternoon and back to me 4/15 after school. You're house 4/20 after school and my house 4/23 after school. [8:30 PM text]: Nevermind the end of March. I know you'll be away 3/21-3/26. After placing the proposed dates into calendar format (reflecting your 8:30 PM revision removing March 21-26), the allocation results in 41 overnights with you and 20 overnights with me during this period. It provides only one instance over this two-month period in which I would have more than three consecutive overnights. The proposal assigns parenting time on dates that correspond with your work schedule. I do not agree to this proposal. Attached is my proposed March/April schedule, which reflects a substantially equal allocation of parenting time and a consistent structure. [ATTACHED PROPOSED SCHEDULE FROM FATHER]","Mother's proposed March/April schedule, if adopted, would have resulted in Father receiving fewer than half the overnights during the two-month period, representing a significant imbalance in parenting time. Father's analysis and documented counter-proposal established a written record of the disparity and his effort to negotiate toward equal time.",,Scheduling / Control Dynamics,Unilateral Decision-Making,Commitment Without Consultation
