spread,bets,covers,no_covers,pushes
-154.0,1,0,1,0
-150.0,2,0,2,0
-148.5,1,0,1,0
-143.5,1,0,1,0
-138.0,1,0,1,0
-136.0,1,0,1,0
-132.5,1,0,1,0
-124.0,1,0,1,0
-122.0,1,0,1,0
-43.5,1,1,0,0
-39.0,2,1,1,0
-36.5,1,1,0,0
-36.0,1,1,0,0
-35.5,1,1,0,0
-34.5,1,1,0,0
-33.5,3,0,3,0
-32.5,1,1,0,0
-31.0,3,2,1,0
-30.5,2,0,2,0
-29.5,1,1,0,0
-28.5,2,1,1,0
-28.0,2,1,1,0
-27.5,3,2,1,0
-27.0,1,0,1,0
-26.5,5,2,3,0
-26.0,8,3,4,1
-25.5,5,1,4,0
-25.0,10,4,6,0
-24.5,8,4,4,0
-24.0,5,2,2,1
-23.5,6,3,3,0
-23.0,11,6,5,0
-22.5,11,7,4,0
-22.0,11,5,5,1
-21.5,14,9,5,0
-21.0,20,4,15,1
-20.5,10,2,8,0
-20.0,22,6,16,0
-19.5,16,7,9,0
-19.0,16,5,10,1
-18.5,20,15,5,0
-18.0,21,9,9,3
-17.5,32,14,18,0
-17.0,40,18,19,3
-16.5,36,15,21,0
-16.0,36,22,11,3
-15.5,36,11,25,0
-15.0,52,22,29,1
-14.5,53,34,19,0
-14.0,63,29,33,1
-13.5,52,24,28,0
-13.0,56,29,24,3
-12.5,86,36,50,0
-12.0,60,23,32,5
-11.5,75,28,47,0
-11.0,74,36,36,2
-10.5,66,36,30,0
-10.0,80,32,44,4
-9.5,80,47,33,0
-9.0,113,59,51,3
-8.5115,1,1,0,0
-8.5,100,54,46,0
-8.0,114,50,59,5
-7.5,107,53,54,0
-7.0,120,48,68,4
-6.5,127,70,57,0
-6.0,143,72,67,4
-5.5,124,57,67,0
-5.0,141,66,71,4
-4.5,155,78,77,0
-4.0,169,78,82,9
-3.5,142,74,68,0
-3.0,136,68,59,9
-2.5,155,87,68,0
-2.0,167,91,69,7
-1.5,174,93,81,0
-1.0,81,39,38,4
