spread,bets,covers,no_covers,pushes
-152.0,1,0,1,0
-138.5,1,0,1,0
-118.5,1,0,1,0
-39.0,2,2,0,0
-35.0,1,0,1,0
-33.5,2,1,1,0
-32.5,1,1,0,0
-32.0,1,0,1,0
-31.5,1,1,0,0
-30.5,2,2,0,0
-29.5,2,0,2,0
-29.0,2,1,1,0
-28.5,3,1,2,0
-28.0,1,0,1,0
-27.5,4,2,2,0
-27.0,3,3,0,0
-26.5,3,1,2,0
-26.0,6,1,5,0
-25.5,2,2,0,0
-25.0,2,2,0,0
-24.5,5,3,2,0
-24.0,6,3,2,1
-23.5,8,5,3,0
-23.0,6,1,5,0
-22.5,13,6,7,0
-22.0,5,3,2,0
-21.5,5,1,4,0
-21.0,9,5,2,2
-20.5,7,4,3,0
-20.0,6,2,2,2
-19.5,7,3,4,0
-19.0,14,8,6,0
-18.5,15,9,6,0
-18.0,18,9,6,3
-17.5,15,9,6,0
-17.0,17,5,10,2
-16.5,24,13,11,0
-16.0,29,15,13,1
-15.5,31,15,16,0
-15.0,40,17,20,3
-14.5,38,14,24,0
-14.0,61,24,35,2
-13.5,57,27,30,0
-13.0,63,20,41,2
-12.5,65,29,36,0
-12.0,56,32,21,3
-11.5,58,30,28,0
-11.0,80,33,43,4
-10.5,88,41,47,0
-10.0,113,55,54,4
-9.5,112,56,56,0
-9.0,109,48,56,5
-8.5,114,62,52,0
-8.0,118,53,63,2
-7.5,130,64,66,0
-7.0,147,72,68,7
-6.5,151,80,71,0
-6.0,175,77,90,8
-5.5,171,86,85,0
-5.0,170,85,76,9
-4.5,188,98,90,0
-4.0,197,82,108,7
-3.5,167,78,89,0
-3.0,218,106,101,11
-2.5,187,95,92,0
-2.0,205,97,99,9
-1.5,152,69,83,0
-1.0,67,36,27,4
