spread,bets,covers,no_covers,pushes
-148.0,1,0,1,0
-144.5,1,0,1,0
-136.5,1,0,1,0
-136.0,1,0,1,0
-131.5,1,0,1,0
-43.0,1,1,0,0
-40.5,1,1,0,0
-39.0,2,1,1,0
-38.5,1,0,1,0
-37.5,2,1,1,0
-36.5,2,0,2,0
-36.0,2,2,0,0
-35.5,2,2,0,0
-34.5,2,1,1,0
-34.0,1,0,1,0
-33.5,4,3,1,0
-33.0,2,0,2,0
-32.5,3,2,1,0
-32.0,4,0,4,0
-31.5,3,1,2,0
-31.0,2,1,1,0
-30.5,2,0,2,0
-30.0,5,1,4,0
-29.5,4,3,1,0
-29.0,6,4,2,0
-28.5,6,3,3,0
-28.0,8,2,4,2
-27.5,10,5,5,0
-27.0,11,4,6,1
-26.5,12,8,4,0
-26.0,14,5,9,0
-25.5,13,6,7,0
-25.0,11,6,5,0
-24.5,12,7,5,0
-24.0,16,8,7,1
-23.5,16,10,6,0
-23.0,16,8,8,0
-22.5,25,7,18,0
-22.0,14,7,7,0
-21.5,24,8,16,0
-21.0,16,6,9,1
-20.5,27,15,12,0
-20.0,27,15,12,0
-19.5,22,10,12,0
-19.0,23,13,9,1
-18.5,34,21,13,0
-18.0,31,17,13,1
-17.5,34,17,17,0
-17.0,44,24,20,0
-16.5,41,19,22,0
-16.0,53,30,21,2
-15.5,37,11,26,0
-15.0,62,29,31,2
-14.5,70,42,28,0
-14.0,61,28,31,2
-13.5,73,42,31,0
-13.0,75,32,38,5
-12.5,89,44,45,0
-12.0,88,31,52,5
-11.5,104,50,54,0
-11.0,96,45,50,1
-10.5,94,40,54,0
-10.0,124,64,58,2
-9.5,128,67,61,0
-9.0,134,55,73,6
-8.5,143,77,66,0
-8.0,168,87,76,5
-7.5,205,102,103,0
-7.0,189,90,93,6
-6.5,204,102,102,0
-6.0,200,103,87,10
-5.5,232,120,112,0
-5.0,226,105,113,8
-4.5,264,147,117,0
-4.0,245,116,123,6
-3.5,247,126,121,0
-3.0,268,132,125,11
-2.5,305,152,153,0
-2.0,259,129,125,5
-1.5,271,145,126,0
-1.0,156,67,84,5
