spread,bets,covers,no_covers,pushes
-35.0,1,1,0,0
-34.5,1,1,0,0
-33.0,1,0,1,0
-32.5,2,1,1,0
-32.0,2,0,2,0
-31.5,4,4,0,0
-30.5,3,2,1,0
-30.0,2,1,1,0
-29.0,1,1,0,0
-28.0,6,4,2,0
-27.0,3,2,1,0
-26.5,6,3,3,0
-26.0,3,1,2,0
-25.5,3,2,1,0
-25.0,5,1,4,0
-24.5,7,3,4,0
-24.0,3,2,1,0
-23.5,6,1,5,0
-23.0,13,6,7,0
-22.5,8,2,6,0
-22.0,12,4,7,1
-21.5,9,6,3,0
-21.0,7,2,5,0
-20.5,12,6,6,0
-20.0,10,3,6,1
-19.5,12,4,8,0
-19.0,10,2,8,0
-18.5,10,4,6,0
-18.0,16,6,10,0
-17.5,22,6,16,0
-17.0,14,8,6,0
-16.5,18,5,13,0
-16.0,33,11,19,3
-15.5,33,15,18,0
-15.0,40,21,13,6
-14.5,53,29,24,0
-14.0,51,23,27,1
-13.5,65,29,36,0
-13.0,48,21,23,4
-12.5,76,45,31,0
-12.0,55,22,32,1
-11.5,79,35,44,0
-11.0,68,31,34,3
-10.5,96,44,52,0
-10.0,94,36,52,6
-9.5,92,50,42,0
-9.0,97,43,51,3
-8.5,121,68,53,0
-8.0,108,46,55,7
-7.5,135,77,58,0
-7.0,150,87,59,4
-6.5,175,80,95,0
-6.0,148,69,71,8
-5.5,171,94,77,0
-5.0,162,76,82,4
-4.5,187,99,88,0
-4.0,180,90,86,4
-3.5,214,111,103,0
-3.0,167,76,81,10
-2.5,213,97,116,0
-2.0,168,75,89,4
-1.5,187,97,90,0
-1.0,108,56,51,1
