spread,bets,covers,no_covers,pushes
-148.0,1,0,1,0
-139.0,1,0,1,0
-124.0,1,0,1,0
-39.5,1,0,1,0
-38.5,1,1,0,0
-34.5,2,1,1,0
-34.0,1,0,1,0
-33.0,1,1,0,0
-31.5,1,0,1,0
-31.0,2,1,1,0
-30.5,1,0,1,0
-30.0,1,0,1,0
-29.5,2,1,1,0
-29.0,1,1,0,0
-28.5,2,1,1,0
-28.0,1,1,0,0
-27.5,2,0,2,0
-27.0,1,0,1,0
-26.5,3,1,2,0
-25.5,6,5,1,0
-25.0,3,1,2,0
-24.5,5,2,3,0
-24.0,10,5,5,0
-23.5,5,3,2,0
-23.0,5,3,2,0
-22.5,12,7,5,0
-22.0,11,5,6,0
-21.5,11,8,3,0
-21.0,14,5,9,0
-20.5,9,4,5,0
-20.0,13,8,5,0
-19.5,12,5,7,0
-19.0,11,4,7,0
-18.5,19,16,3,0
-18.0,23,6,14,3
-17.5,24,12,12,0
-17.0,25,10,14,1
-16.5,29,10,19,0
-16.0,27,14,13,0
-15.5,36,22,14,0
-15.0,45,27,18,0
-14.5,55,30,25,0
-14.0,64,32,25,7
-13.5,53,31,22,0
-13.0,67,25,38,4
-12.5,72,29,43,0
-12.0,74,35,39,0
-11.5,78,41,37,0
-11.0,78,29,45,4
-10.5,92,42,50,0
-10.0,94,38,50,6
-9.5,107,55,52,0
-9.0,109,42,64,3
-8.5,125,70,55,0
-8.0,122,56,62,4
-7.5,148,70,78,0
-7.0,124,57,62,5
-6.5,143,71,72,0
-6.0,142,74,64,4
-5.5,148,77,71,0
-5.0,143,80,61,2
-4.5,158,85,73,0
-4.0,166,77,83,6
-3.5,172,81,91,0
-3.0,184,86,89,9
-2.5,166,90,76,0
-2.0,200,85,106,9
-1.5,125,58,67,0
-1.0,64,25,34,5
