spread,bets,covers,no_covers,pushes
-39.0,1,1,0,0
-38.5,1,1,0,0
-37.5,1,1,0,0
-37.0,2,2,0,0
-36.5,2,0,2,0
-36.0,2,0,2,0
-35.5,1,0,1,0
-35.0,1,0,1,0
-34.5,3,1,2,0
-33.5,4,1,3,0
-32.5,1,1,0,0
-32.0,1,1,0,0
-31.5,3,1,2,0
-31.0,4,3,0,1
-30.5,4,4,0,0
-30.0,3,2,1,0
-29.5,3,2,1,0
-29.0,8,5,3,0
-28.5,10,5,5,0
-28.0,2,1,1,0
-27.5,7,4,3,0
-27.0,11,5,6,0
-26.5,11,6,5,0
-26.0,11,5,6,0
-25.5,15,5,10,0
-25.0,10,5,5,0
-24.5,14,8,6,0
-24.0,9,3,6,0
-23.5,12,9,3,0
-23.0,14,9,5,0
-22.5,18,6,12,0
-22.0,19,9,10,0
-21.5,20,13,7,0
-21.0,18,10,8,0
-20.5,19,7,12,0
-20.0,28,15,13,0
-19.5,25,13,12,0
-19.0,30,15,14,1
-18.5,26,12,14,0
-18.0,32,16,12,4
-17.5,24,13,11,0
-17.0,38,15,22,1
-16.5,55,30,25,0
-16.0,41,20,21,0
-15.5,58,30,28,0
-15.0,54,20,31,3
-14.5,58,27,31,0
-14.0,57,20,33,4
-13.5,67,34,33,0
-13.0,65,27,34,4
-12.5,90,40,50,0
-12.0,77,37,35,5
-11.5,84,46,38,0
-11.0,78,45,30,3
-10.5,98,46,52,0
-10.0,119,56,59,4
-9.5,126,57,69,0
-9.0,108,46,56,6
-8.5,125,71,54,0
-8.0,135,84,48,3
-7.5,172,77,95,0
-7.0,191,81,102,8
-6.5,191,90,101,0
-6.0,201,99,97,5
-5.5,214,101,113,0
-5.0,180,88,87,5
-4.5,199,103,96,0
-4.0,214,106,99,9
-3.5,235,107,128,0
-3.0,255,126,115,14
-2.5,259,135,124,0
-2.0,274,151,110,13
-1.5,222,103,119,0
-1.0,147,79,66,2
