market,team
nba,Anaheim Ducks
nba,Boston Bruins
nba,Calgary Flames
nba,Carolina Hurricanes
nba,Chicago Blackhawks
nba,Colorado Avalanche
nba,Columbus Blue Jackets
nba,Dallas Stars
nba,Detroit Red Wings
nba,Edmonton Oilers
nba,Florida Panthers
nba,Los Angeles Kings
nba,Minnesota Wild
nba,Montreal Canadiens
nba,Nashville Predators
nba,New Jersey Devils
nba,New Mexico Lobos
nba,New York Islanders
nba,Ottawa Senators
nba,Philadelphia Flyers
nba,Pittsburgh Penguins
nba,Saint Joseph's Hawks
nba,San Jose Sharks
nba,Seattle Kraken
nba,St. Louis Blues
nba,Tampa Bay Lightning
nba,Toronto Maple Leafs
nba,Tulsa Golden Hurricane
nba,Utah Mammoth
nba,Vancouver Canucks
nba,Vegas Golden Knights
nba,Washington Capitals
nba,Wichita State Shockers
nba,Winnipeg Jets
