season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,projectedwpctrank,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,topsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,probmaketitlegame,numwins,numlosses,numties,probwintitle,rankchange7days,prob6wins,rank
2026,2,2026-09-13T08:00Z,14.177,23.0,7.142,4.892,,48.0,0.0,1.0999999999999999,10.0,80.1,8.0,1.273,0.727,8.0,83.485,36.0,55.7,32.0,74.5,36.0,66.0,66.0,5.752,7.562,0.862,0.0,14.7,1.2,2.0,0.0,0.0,0.4,4.0,83.7,23.0
2026,5,2026-09-13T08:00Z,-15.385,125.0,4.151,7.854,,121.0,0.0,0.2,92.0,99.897,87.0,0.509,1.491,81.0,43.02,124.0,41.699999999999996,131.0,32.9,127.0,64.0,64.0,-6.426,-8.369,-0.591,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,18.0,125.0
2026,6,2026-09-13T08:00Z,-8.086,101.0,6.109,6.043,,79.0,0.0,6.4,111.0,99.914,91.0,0.503,1.497,83.0,77.243,59.0,53.400000000000006,48.0,67.4,50.0,91.0,91.0,-1.295,-6.377,-0.414,15.2,0.1,0.0,1.0,1.0,0.0,0.0,5.0,61.0,101.0
2026,8,2026-09-13T08:00Z,-1.736,77.0,2.675,9.325,,134.0,0.0,0.0,1.0,99.82,81.0,0.482,1.518,86.0,73.523,67.0,49.2,95.0,48.699999999999996,98.0,23.0,23.0,-0.806,-0.412,-0.518,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-17.0,2.3,77.0
2026,9,2026-09-13T08:00Z,4.942,47.0,5.744,6.298,,88.0,0.0,1.6,49.0,99.908,88.0,0.386,1.614,104.0,85.094,28.0,55.900000000000006,28.0,59.599999999999994,67.0,11.0,11.0,1.085,4.654,-0.797,0.0,2.1,0.0,1.0,1.0,0.0,0.0,-11.0,54.2,47.0
2026,12,2026-09-13T08:00Z,6.02,43.0,6.473,5.556,,62.0,0.1,1.0999999999999999,58.0,99.519,70.0,0.608,1.392,73.0,86.0,19.0,57.199999999999996,11.0,64.2,56.0,25.0,25.0,1.189,5.085,-0.255,0.0,1.9,0.0,1.0,1.0,0.0,0.0,-4.0,70.0,43.0
2026,16,2026-09-13T08:00Z,-24.953,138.0,3.02,8.981,,133.0,0.0,0.0,133.0,100.0,124.0,0.213,2.788,124.0,28.648,136.0,41.5,132.0,42.199999999999996,116.0,100.0,100.0,-16.289,-8.898,0.233,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-4.0,4.7,138.0
2026,21,2026-09-13T08:00Z,-1.08,73.0,6.17,5.153,,61.0,0.3,12.8,79.0,99.935,98.0,0.427,1.573,94.0,73.228,69.0,51.2,71.0,57.4,73.0,57.0,57.0,-3.959,1.434,1.446,0.0,1.5,0.0,1.0,1.0,0.0,0.0,-10.0,62.5,73.0
2026,23,2026-09-13T08:00Z,-11.035,116.0,6.261,6.818,,87.0,0.0,2.3,113.0,98.474,59.0,1.195,1.805,57.0,53.135,118.0,44.5,119.0,43.1,113.0,39.0,39.0,-4.795,-5.791,-0.449,0.0,0.1,0.0,2.0,1.0,0.0,0.0,-7.0,65.2,116.0
2026,24,2026-09-13T08:00Z,-4.906,86.0,3.856,8.145,,125.0,0.0,0.0,31.0,98.599,61.0,0.774,1.226,60.0,66.248,99.0,48.4,100.0,42.699999999999996,114.0,15.0,15.0,0.035,-4.955,0.014,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.3,86.0
