game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_05,Basketball,NCAAB,San Diego Toreros,Loyola Marymount Lions,66,62,128,-4,4,,
2026_03_05,Basketball,NCAAB,UC Davis Aggies,Long Beach State 49ers,76,70,146,-6,6,,
2026_03_05,Basketball,NCAAB,Cal Poly Mustangs,UC Irvine Anteaters,85,107,192,22,-22,,
2026_03_05,Basketball,NCAAB,Abilene Christian Wildcats,California Baptist Lancers,48,87,135,39,-39,,
2026_03_05,Basketball,NCAAB,UC San Diego Tritons,Cal State Fullerton Titans,71,75,146,4,-4,,
2026_03_05,Basketball,NCAAB,Evansville Purple Aces,Northern Iowa Panthers,59,68,127,9,-9,,
2026_03_05,Basketball,NCAAB,South Dakota State Jackrabbits,St Thomas Tommies,67,80,147,13,-13,,
2026_03_05,Basketball,NCAAB,Lindenwood Lions,Southeast Missouri State Redhawks,66,68,134,2,-2,,
2026_03_05,Basketball,NCAAB,Cal State Northridge Matadors,California State Bakersfield Roadrunners,86,84,170,-2,2,,
2026_03_05,Basketball,NCAAB,Pepperdine Waves,Portland Pilots,68,77,145,9,-9,,
2026_03_05,Basketball,NCAAB,Kennesaw State Owls,UTEP Miners,71,78,149,7,-7,,
2026_03_05,Basketball,NCAAB,South Florida Bulls,Memphis Tigers,96,89,185,-7,7,,
2026_03_05,Basketball,NCAAB,Arkansas Pine Bluff Golden Lions,Alcorn State Braves,83,48,131,-35,35,,
2026_03_05,Basketball,NCAAB,Jacksonville State Gamecocks,New Mexico State Aggies,75,77,152,2,-2,,
2026_03_05,Basketball,NCAAB,Manhattan Jaspers,Fairfield Stags,60,71,131,11,-11,,
2026_03_05,Basketball,NCAAB,Southern University Jaguars,Alabama AM Bulldogs,88,85,173,-3,3,,
2026_03_05,Basketball,NCAAB,Utah Valley Wolverines,Southern Utah Thunderbirds,92,88,180,-4,4,,
2026_03_05,Basketball,NCAAB,Georgia Southern Eagles,Arkansas State Red Wolves,80,77,157,-3,3,,
2026_03_05,Basketball,NCAAB,Mississippi Valley State Delta Devils,Jackson State Tigers,77,85,162,8,-8,,
2026_03_05,Basketball,NCAAB,UT Arlington Mavericks,Tarleton State Texans,65,60,125,-5,5,,
2026_03_05,Basketball,NCAAB,Rutgers Scarlet Knights,Michigan State Spartans,87,91,178,4,-4,,
2026_03_05,Basketball,NCAAB,Western Kentucky Hilltoppers,Missouri State Bears,74,87,161,13,-13,,
2026_03_05,Basketball,NCAAB,Coppin State Eagles,Morgan State Bears,66,70,136,4,-4,,
2026_03_05,Basketball,NCAAB,Grambling State Tigers,Alabama State Hornets,65,63,128,-2,2,,
2026_03_05,Basketball,NCAAB,Prairie View AM Panthers,Texas Southern Tigers,70,59,129,-11,11,,
2026_03_05,Basketball,NCAAB,Delaware State Hornets,Maryland Eastern Shore Hawks,57,56,113,-1,1,,
2026_03_05,Basketball,NCAAB,Howard Bison,Norfolk State Spartans,84,76,160,-8,8,,
2026_03_05,Basketball,NCAAB,Michigan Wolverines,Iowa Hawkeyes,71,68,139,-3,3,,
2026_03_05,Basketball,NCAAB,Bethune Cookman Wildcats,Florida AM Rattlers,77,81,158,4,-4,,
2026_03_05,Basketball,NCAAB,Indiana State Sycamores,Valparaiso Beacons,62,63,125,1,-1,,
2026_03_05,Basketball,NCAAB,Oral Roberts Golden Eagles,North Dakota State Bison,65,76,141,11,-11,,
2026_03_05,Basketball,NCAAB,Eastern Illinois Panthers,Tennessee Martin Skyhawks,63,66,129,3,-3,,
2026_03_05,Basketball,NCAAB,Louisiana Tech Bulldogs,Liberty Flames,76,71,147,-5,5,,
2026_03_05,Basketball,NCAAB,Tulsa Golden Hurricane,East Carolina Pirates,93,66,159,-27,27,,
2026_03_05,Basketball,NCAAB,Tulane Green Wave,Temple Owls,60,89,149,29,-29,,
2026_03_05,Basketball,NCAAB,Sam Houston State Bearkats,Delaware Fightin Blue Hens,80,83,163,3,-3,,
2026_03_05,Basketball,NCAAB,Middle Tennessee Blue Raiders,FIU Golden Panthers,73,67,140,-6,6,,
2026_03_05,Basketball,NCAAB,Holy Cross Crusaders,Lehigh Mountain Hawks,66,69,135,3,-3,,
2026_03_05,Basketball,NCAAB,Loyola Maryland Greyhounds,Colgate Raiders,77,90,167,13,-13,,
2026_03_05,Basketball,NCAAB,American University Eagles,Boston University Terriers,73,75,148,2,-2,,
2026_03_05,Basketball,NCAAB,Bucknell Bison,Navy Midshipmen,69,74,143,5,-5,,
2026_03_05,Basketball,NCAAB,Sacred Heart Pioneers,Iona Gaels,91,80,171,-11,11,,
2026_03_05,Basketball,NCAAB,James Madison Dukes,Southern Miss Golden Eagles,80,86,166,6,-6,,
2026_03_05,Basketball,NCAAB,South Carolina State Bulldogs,North Carolina Central Eagles,80,64,144,-16,16,,
2026_03_05,Basketball,NCAAB,Drake Bulldogs,Southern Illinois Salukis,67,63,130,-4,4,,
