game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_04,Basketball,NCAAB,USC Trojans,Washington Huskies,72,91,163,19,-19,,
2026_03_04,Basketball,NCAAB,Colorado State Rams,New Mexico Lobos,82,74,156,-8,8,,
2026_03_04,Basketball,NCAAB,Little Rock Trojans,Lindenwood Lions,62,72,134,10,-10,,
2026_03_04,Basketball,NCAAB,Florida State Seminoles,Pitt Panthers,75,74,149,-1,1,,
2026_03_04,Basketball,NCAAB,Baylor Bears,Houston Cougars,64,77,141,13,-13,,
2026_03_04,Basketball,NCAAB,Stanford Cardinal,Notre Dame Fighting Irish,86,78,164,-8,8,,
2026_03_04,Basketball,NCAAB,Purdue Boilermakers,Northwestern Wildcats,70,66,136,-4,4,,
2026_03_04,Basketball,NCAAB,Old Dominion Monarchs,Georgia Southern Eagles,84,88,172,4,-4,,
2026_03_04,Basketball,NCAAB,UMKC Kangaroos,Oral Roberts Golden Eagles,62,84,146,22,-22,,
2026_03_04,Basketball,NCAAB,Loyola Chicago Ramblers,Saint Louis Billikens,65,79,144,14,-14,,
2026_03_04,Basketball,NCAAB,Rice Owls,North Texas Mean Green,58,62,120,4,-4,,
2026_03_04,Basketball,NCAAB,Maryland Terrapins,Wisconsin Badgers,45,78,123,33,-33,,
2026_03_04,Basketball,NCAAB,Villanova Wildcats,DePaul Blue Demons,76,57,133,-19,19,,
2026_03_04,Basketball,NCAAB,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,65,64,129,-1,1,,
2026_03_04,Basketball,NCAAB,North Florida Ospreys,West Georgia Wolves,85,93,178,8,-8,,
2026_03_04,Basketball,NCAAB,Ohio State Buckeyes,Penn State Nittany Lions,94,62,156,-32,32,,
2026_03_04,Basketball,NCAAB,Eastern Illinois Panthers,SIU Edwardsville Cougars,77,71,148,-6,6,,
2026_03_04,Basketball,NCAAB,Chicago State Cougars,LIU Sharks,75,79,154,4,-4,,
2026_03_04,Basketball,NCAAB,Wagner Seahawks,Central Connecticut State Blue Devils,70,60,130,-10,10,,
2026_03_04,Basketball,NCAAB,Fairleigh Dickinson Knights,Mercyhurst Lakers,61,70,131,9,-9,,
2026_03_04,Basketball,NCAAB,Stonehill Skyhawks,Le Moyne Dolphins,81,71,152,-10,10,,
2026_03_04,Basketball,NCAAB,Saint Bonaventure Bonnies,George Washington Colonials,82,91,173,9,-9,,
2026_03_04,Basketball,NCAAB,Miami Hurricanes,SMU Mustangs,77,69,146,-8,8,,
2026_03_04,Basketball,NCAAB,Saint Josephs Hawks,Davidson Wildcats,70,67,137,-3,3,,
2026_03_04,Basketball,NCAAB,UAB Blazers,Charlotte 49ers,80,74,154,-6,6,,
2026_03_04,Basketball,NCAAB,California Golden Bears,Georgia Tech Yellow Jackets,76,65,141,-11,11,,
2026_03_04,Basketball,NCAAB,Duquesne Dukes,Rhode Island Rams,52,64,116,12,-12,,
2026_03_04,Basketball,NCAAB,Marquette Golden Eagles,Providence Friars,78,56,134,-22,22,,
2026_03_04,Basketball,NCAAB,Texas Longhorns,Arkansas Razorbacks,85,105,190,20,-20,,
2026_03_04,Basketball,NCAAB,Cleveland State Vikings,Wright State Raiders,61,90,151,29,-29,,
2026_03_04,Basketball,NCAAB,Youngstown State Penguins,Robert Morris Colonials,53,68,121,15,-15,,
2026_03_04,Basketball,NCAAB,Wisconsin Milwaukee Panthers,Detroit Titans,63,84,147,21,-21,,
2026_03_04,Basketball,NCAAB,Northern Kentucky Norse,Oakland Golden Grizzlies,85,84,169,-1,1,,
2026_03_04,Basketball,NCAAB,Fordham Rams,La Salle Explorers,84,87,171,3,-3,,
2026_03_04,Basketball,NCAAB,Minnesota Golden Gophers,Indiana Hoosiers,47,77,124,30,-30,,
2026_03_04,Basketball,NCAAB,Creighton Bluejays,Butler Bulldogs,76,59,135,-17,17,,
2026_03_04,Basketball,NCAAB,Louisiana Ragin Cajuns,James Madison Dukes,72,87,159,15,-15,,
2026_03_04,Basketball,NCAAB,Stetson Hatters,Eastern Kentucky Colonels,92,76,168,-16,16,,
2026_03_04,Basketball,NCAAB,North Alabama Lions,Florida Gulf Coast Eagles,58,69,127,11,-11,,
2026_03_04,Basketball,NCAAB,Jacksonville Dolphins,Bellarmine Knights,79,82,161,3,-3,,
