game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_12,Basketball,NCAAB,San Jose State Spartans,New Mexico Lobos,77,93,170,16,-16,,
2026_03_12,Basketball,NCAAB,UC Davis Aggies,Cal State Fullerton Titans,70,82,152,12,-12,,
2026_03_12,Basketball,NCAAB,Abilene Christian Wildcats,Utah Tech Trailblazers,74,80,154,6,-6,,
2026_03_12,Basketball,NCAAB,Georgetown Hoyas,Villanova Wildcats,78,64,142,-14,14,,
2026_03_12,Basketball,NCAAB,TCU Horned Frogs,Kansas Jayhawks,73,78,151,5,-5,,
2026_03_12,Basketball,NCAAB,Oklahoma Sooners,Texas A&M Aggies,83,63,146,-20,20,,
2026_03_12,Basketball,NCAAB,Clemson Tigers,UNC Tar Heels,80,79,159,-1,1,,
2026_03_12,Basketball,NCAAB,Florida Atlantic,North Texas Mean Green,70,74,144,4,-4,,
2026_03_12,Basketball,NCAAB,Kennesaw State Owls,Western Kentucky Hilltoppers,96,87,183,-9,9,,
2026_03_12,Basketball,NCAAB,MD E Shore Fighting Hawks,North Carolina Central Eagles,76,83,159,7,-7,,
2026_03_12,Basketball,NCAAB,Colorado State Rams,San Diego State Aztecs,62,71,133,9,-9,,
2026_03_12,Basketball,NCAAB,UC San Diego Tritons,Cal State Northridge Matadors,70,80,150,10,-10,,
2026_03_12,Basketball,NCAAB,Southern Utah Thunderbirds,UT Arlington Mavericks,63,69,132,6,-6,,
2026_03_12,Basketball,NCAAB,Rutgers Scarlet Knights,UCLA Bruins,59,72,131,13,-13,,
2026_03_12,Basketball,NCAAB,Ark Pine Bluff Golden Lions,Southern University Jaguars,81,84,165,3,-3,,
2026_03_12,Basketball,NCAAB,Loyola Chicago Ramblers,Davidson Wildcats,59,64,123,5,-5,,
2026_03_12,Basketball,NCAAB,Xavier Musketeers,Connecticut Huskies,68,93,161,25,-25,,
2026_03_12,Basketball,NCAAB,Brigham Young Cougars,Houston Cougars,66,73,139,7,-7,,
2026_03_12,Basketball,NCAAB,Ole Miss Rebels,Georgia Bulldogs,76,72,148,-4,4,,
2026_03_12,Basketball,NCAAB,Florida State Seminoles,Duke Blue Devils,79,80,159,1,-1,,
2026_03_12,Basketball,NCAAB,Tulane Green Wave,Charlotte 49ers,60,74,134,14,-14,,
2026_03_12,Basketball,NCAAB,Ohio Bobcats,Kent State Golden Flashes,75,86,161,11,-11,,
2026_03_12,Basketball,NCAAB,MTSU Blue Raiders,Louisiana Tech Bulldogs,69,80,149,11,-11,,
2026_03_12,Basketball,NCAAB,Northwestern Wildcats,Purdue Boilermakers,68,81,149,13,-13,,
2026_03_12,Basketball,NCAAB,South Carolina State Bulldogs,Norfolk State Spartans,88,82,170,-6,6,,
2026_03_12,Basketball,NCAAB,Nevada Wolf Pack,Grand Canyon Antelopes,84,80,164,-4,4,,
2026_03_12,Basketball,NCAAB,Rhode Island Rams,Duquesne Dukes,61,67,128,6,-6,,
2026_03_12,Basketball,NCAAB,Buffalo Bulls,Akron Zips,70,73,143,3,-3,,
2026_03_12,Basketball,NCAAB,Auburn Tigers,Tennessee Volunteers,62,72,134,10,-10,,
2026_03_12,Basketball,NCAAB,UCF Knights,Arizona Wildcats,59,81,140,22,-22,,
2026_03_12,Basketball,NCAAB,UNLV Rebels,Utah State Aggies,60,80,140,20,-20,,
2026_03_12,Basketball,NCAAB,Louisville Cardinals,Miami Hurricanes,73,78,151,5,-5,,
2026_03_12,Basketball,NCAAB,Washington Huskies,Wisconsin Badgers,82,85,167,3,-3,,
2026_03_12,Basketball,NCAAB,Creighton Bluejays,Seton Hall Pirates,61,72,133,11,-11,,
2026_03_12,Basketball,NCAAB,St. Bonaventure Bonnies,George Mason Patriots,63,57,120,-6,6,,
2026_03_12,Basketball,NCAAB,Alabama A&M Bulldogs,Texas Southern Tigers,85,74,159,-11,11,,
2026_03_12,Basketball,NCAAB,Bowling Green Falcons,Toledo Rockets,76,77,153,1,-1,,
2026_03_12,Basketball,NCAAB,Iowa State Cyclones,Texas Tech Red Raiders,75,53,128,-22,22,,
2026_03_12,Basketball,NCAAB,Kentucky Wildcats,Missouri Tigers,78,72,150,-6,6,,
2026_03_12,Basketball,NCAAB,Iowa Hawkeyes,Ohio State Buckeyes,69,72,141,3,-3,,
2026_03_12,Basketball,NCAAB,Providence Friars,St. John's Red Storm,72,85,157,13,-13,,
2026_03_12,Basketball,NCAAB,NC State Wolfpack,Virginia Cavaliers,74,81,155,7,-7,,
2026_03_12,Basketball,NCAAB,George Washington Colonials,Fordham Rams,66,62,128,-4,4,,
2026_03_12,Basketball,NCAAB,UMass Minutemen,Miami RedHawks,87,83,170,-4,4,,
2026_03_11,Basketball,NCAAB,Idaho Vandals,Montana Grizzlies,77,66,143,-11,11,,
2026_03_11,Basketball,NCAAB,San Jose State Spartans,Boise State Broncos,84,74,158,-10,10,,
2026_03_11,Basketball,NCAAB,UC Santa Barbara Gauchos,UC Davis Aggies,73,79,152,6,-6,,
2026_03_11,Basketball,NCAAB,Oklahoma State Cowboys,TCU Horned Frogs,88,95,183,7,-7,,
