game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_21,Basketball,NCAAB,High Point Panthers,Arkansas Razorbacks,88,94,182,6,-6,,
2026_03_21,Basketball,NCAAB,Vanderbilt Commodores,Nebraska Cornhuskers,72,74,146,2,-2,,
2026_03_21,Basketball,NCAAB,Liberty Flames,Nevada Wolf Pack,63,73,136,10,-10,,
2026_03_21,Basketball,NCAAB,VCU Rams,Illinois Fighting Illini,55,76,131,21,-21,,
2026_03_21,Basketball,NCAAB,Texas Longhorns,Gonzaga Bulldogs,74,68,142,-6,6,,
2026_03_21,Basketball,NCAAB,Dayton Flyers,UNC Wilmington Seahawks,80,61,141,-19,19,,
2026_03_21,Basketball,NCAAB,Texas A&M Aggies,Houston Cougars,57,88,145,31,-31,,
2026_03_21,Basketball,NCAAB,TCU Horned Frogs,Duke Blue Devils,58,81,139,23,-23,,
2026_03_21,Basketball,NCAAB,Louisville Cardinals,Michigan State Spartans,69,77,146,8,-8,,
2026_03_21,Basketball,NCAAB,Saint Louis Billikens,Michigan Wolverines,72,95,167,23,-23,,
