game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_08,Basketball,NCAAB,Pacific Tigers,Santa Clara Broncos,68,76,144,8,-8,,
2026_03_08,Basketball,NCAAB,Idaho Vandals,Montana State Bobcats,78,74,152,-4,4,,
2026_03_08,Basketball,NCAAB,North Dakota Fighting Hawks,North Dakota State Bison,62,70,132,8,-8,,
2026_03_08,Basketball,NCAAB,Georgia Southern Eagles,Marshall Thundering Herd,82,78,160,-4,4,,
2026_03_08,Basketball,NCAAB,Fairfield Stags,Siena Saints,61,76,137,15,-15,,
2026_03_08,Basketball,NCAAB,Northwestern State Demons,Nicholls State Colonels,47,61,108,14,-14,,
2026_03_08,Basketball,NCAAB,William & Mary Tribe,Hofstra Pride,61,92,153,31,-31,,
2026_03_08,Basketball,NCAAB,San Francisco Dons,Oregon State Beavers,77,78,155,1,-1,,
2026_03_08,Basketball,NCAAB,Idaho State Bengals,Portland State Vikings,78,85,163,7,-7,,
2026_03_08,Basketball,NCAAB,UNC Greensboro Spartans,Furman Paladins,75,81,156,6,-6,,
2026_03_08,Basketball,NCAAB,Houston Christian Huskies,New Orleans Privateers,60,73,133,13,-13,,
2026_03_08,Basketball,NCAAB,Towson Tigers,Charleston Cougars,81,56,137,-25,25,,
2026_03_08,Basketball,NCAAB,Marist Red Foxes,Merrimack Warriors,57,58,115,1,-1,,
2026_03_08,Basketball,NCAAB,Southern Miss Golden Eagles,Troy Trojans,70,78,148,8,-8,,
2026_03_08,Basketball,NCAAB,Iowa Hawkeyes,Nebraska Cornhuskers,75,84,159,9,-9,,
2026_03_08,Basketball,NCAAB,Michigan State Spartans,Michigan Wolverines,80,90,170,10,-10,,
2026_03_08,Basketball,NCAAB,Western Carolina Catamounts,ETSU Buccaneers,67,69,136,2,-2,,
2026_03_08,Basketball,NCAAB,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,96,76,172,-20,20,,
2026_03_08,Basketball,NCAAB,UTSA Roadrunners,Rice Owls,71,80,151,9,-9,,
2026_03_08,Basketball,NCAAB,East Carolina Pirates,UAB Blazers,83,90,173,7,-7,,
2026_03_08,Basketball,NCAAB,Illinois Fighting Illini,Maryland Terrapins,78,72,150,-6,6,,
2026_03_08,Basketball,NCAAB,Temple Owls,Tulsa Golden Hurricane,76,78,154,2,-2,,
2026_03_08,Basketball,NCAAB,Drexel Dragons,Monmouth Hawks,57,65,122,8,-8,,
2026_03_08,Basketball,NCAAB,Charlotte 49ers,South Florida Bulls,60,83,143,23,-23,,
2026_03_08,Basketball,NCAAB,Memphis Tigers,Tulane Green Wave,96,95,191,-1,1,,
2026_03_08,Basketball,NCAAB,Queens Royals,Central Arkansas Bears,98,93,191,-5,5,,
2026_03_08,Basketball,NCAAB,Boston University Terriers,Navy Midshipmen,73,72,145,-1,1,,
2026_03_08,Basketball,NCAAB,Northern Iowa Panthers,UIC Flames,84,69,153,-15,15,,
2026_03_08,Basketball,NCAAB,Campbell Fighting Camels,UNC Wilmington Seahawks,85,70,155,-15,15,,
2026_03_08,Basketball,NCAAB,Penn State Nittany Lions,Rutgers Scarlet Knights,62,74,136,12,-12,,
2026_03_08,Basketball,NCAAB,Winthrop Eagles,High Point Panthers,76,91,167,15,-15,,
2026_03_08,Basketball,NCAAB,Colgate Raiders,Lehigh Mountain Hawks,69,76,145,7,-7,,
2026_03_08,Basketball,NCAAB,Long Beach State 49ers,Hawaii Rainbow Warriors,84,75,159,-9,9,,
