game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_19,Basketball,NCAAB,Kennesaw State Owls,Gonzaga Bulldogs,64,73,137,9,-9,,
2026_03_19,Basketball,NCAAB,Idaho Vandals,Houston Cougars,47,78,125,31,-31,,
2026_03_19,Basketball,NCAAB,Saint Louis Billikens,Georgia Bulldogs,102,77,179,-25,25,,
2026_03_19,Basketball,NCAAB,Penn Quakers,Illinois Fighting Illini,70,105,175,35,-35,,
2026_03_19,Basketball,NCAAB,Texas Longhorns,Brigham Young Cougars,79,71,150,-8,8,,
2026_03_19,Basketball,NCAAB,Texas AM Aggies,Saint Marys College Gaels,63,50,113,-13,13,,
2026_03_19,Basketball,NCAAB,Howard Bison,Michigan Wolverines,80,101,181,21,-21,,
2026_03_19,Basketball,NCAAB,VCU Rams,North Carolina Tar Heels,82,78,160,-4,4,,
2026_03_19,Basketball,NCAAB,Hawaii Rainbow Warriors,Arkansas Razorbacks,78,97,175,19,-19,,
2026_03_19,Basketball,NCAAB,North Dakota State Bison,Michigan State Spartans,67,92,159,25,-25,,
2026_03_19,Basketball,NCAAB,McNeese State Cowboys,Vanderbilt Commodores,68,78,146,10,-10,,
2026_03_19,Basketball,NCAAB,Siena Saints,Duke Blue Devils,65,71,136,6,-6,,
2026_03_19,Basketball,NCAAB,High Point Panthers,Wisconsin Badgers,83,82,165,-1,1,,
2026_03_19,Basketball,NCAAB,South Florida Bulls,Louisville Cardinals,79,83,162,4,-4,,
2026_03_19,Basketball,NCAAB,Troy Trojans,Nebraska Cornhuskers,47,76,123,29,-29,,
2026_03_19,Basketball,NCAAB,TCU Horned Frogs,Ohio State Buckeyes,66,64,130,-2,2,,
