game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_06,Basketball,NCAAB,San Diego Toreros,Seattle Redhawks,56,58,114,2,-2,,
2026_03_06,Basketball,NCAAB,Southeast Missouri State Redhawks,Morehead State Eagles,61,66,127,5,-5,,
2026_03_06,Basketball,NCAAB,Northern Iowa Panthers,Illinois State Redbirds,74,52,126,-22,22,,
2026_03_06,Basketball,NCAAB,UNLV Rebels,San Diego State Aztecs,86,89,175,3,-3,,
2026_03_06,Basketball,NCAAB,Presbyterian Blue Hose,Radford Highlanders,91,85,176,-6,6,,
2026_03_06,Basketball,NCAAB,Denver Pioneers,North Dakota Fighting Hawks,67,83,150,16,-16,,
2026_03_06,Basketball,NCAAB,St Johns Red Storm,Seton Hall Pirates,72,65,137,-7,7,,
2026_03_06,Basketball,NCAAB,Miami RedHawks,Ohio Bobcats,110,108,218,-2,2,,
2026_03_06,Basketball,NCAAB,Portland Pilots,Washington State Cougars,74,68,142,-6,6,,
2026_03_06,Basketball,NCAAB,Georgia Southern Eagles,South Alabama Jaguars,94,85,179,-9,9,,
2026_03_06,Basketball,NCAAB,Fairfield Stags,Saint Peters Peacocks,74,55,129,-19,19,,
2026_03_06,Basketball,NCAAB,Tennessee Martin Skyhawks,Tennessee State Tigers,55,68,123,13,-13,,
2026_03_06,Basketball,NCAAB,UCF Knights,West Virginia Mountaineers,62,77,139,15,-15,,
2026_03_06,Basketball,NCAAB,VMI Keydets,UNC Greensboro Spartans,70,84,154,14,-14,,
2026_03_06,Basketball,NCAAB,West Georgia Wolves,Queens Royals,63,71,134,8,-8,,
2026_03_06,Basketball,NCAAB,Valparaiso Beacons,Bradley University Braves,84,90,174,6,-6,,
2026_03_06,Basketball,NCAAB,Omaha Mavericks,South Dakota Coyotes,76,62,138,-14,14,,
2026_03_06,Basketball,NCAAB,Buffalo Bulls,Toledo Rockets,78,98,176,20,-20,,
2026_03_06,Basketball,NCAAB,Western Michigan Broncos,Kent State Golden Flashes,78,86,164,8,-8,,
2026_03_06,Basketball,NCAAB,Central Michigan Chippewas,Ball State Cardinals,69,85,154,16,-16,,
2026_03_06,Basketball,NCAAB,Penn Quakers,Brown Bears,82,61,143,-21,21,,
2026_03_06,Basketball,NCAAB,Columbia Lions,Harvard Crimson,71,81,152,10,-10,,
2026_03_06,Basketball,NCAAB,VCU Rams,Dayton Flyers,68,62,130,-6,6,,
2026_03_06,Basketball,NCAAB,Bowling Green Falcons,Eastern Michigan Eagles,77,69,146,-8,8,,
2026_03_06,Basketball,NCAAB,Sacred Heart Pioneers,Merrimack Warriors,48,70,118,22,-22,,
2026_03_06,Basketball,NCAAB,Northern Illinois Huskies,Akron Zips,55,94,149,39,-39,,
2026_03_06,Basketball,NCAAB,Longwood Lancers,UNC Asheville Bulldogs,82,85,167,3,-3,,
2026_03_06,Basketball,NCAAB,Southern Miss Golden Eagles,Texas State Bobcats,81,77,158,-4,4,,
2026_03_06,Basketball,NCAAB,The Citadel Bulldogs,Chattanooga Mocs,88,85,173,-3,3,,
2026_03_06,Basketball,NCAAB,Stetson Hatters,Austin Peay Governors,60,69,129,9,-9,,
2026_03_06,Basketball,NCAAB,Illinois Chicago,Murray State Racers,92,79,171,-13,13,,
2026_03_06,Basketball,NCAAB,Charleston Southern Buccaneers,Winthrop Eagles,81,86,167,5,-5,,
2026_03_06,Basketball,NCAAB,Florida Gulf Coast Eagles,Lipscomb Bisons,77,53,130,-24,24,,
2026_03_06,Basketball,NCAAB,Northeastern Huskies,North Carolina AT Aggies,88,72,160,-16,16,,
2026_03_06,Basketball,NCAAB,Drake Bulldogs,Belmont Bruins,100,79,179,-21,21,,
2026_03_06,Basketball,NCAAB,Gardner Webb Runnin Bulldogs,High Point Panthers,59,81,140,22,-22,,
2026_03_06,Basketball,NCAAB,Bellarmine Knights,Central Arkansas Bears,73,86,159,13,-13,,
2026_03_06,Basketball,NCAAB,UC Riverside Highlanders,Hawaii Rainbow Warriors,74,93,167,19,-19,,
