game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_24,Basketball,NCAAB,Buffalo Bulls,Akron Zips,85,99,184,14,-14,,
2026_02_24,Basketball,NCAAB,Old Dominion Monarchs,Marshall Thundering Herd,88,97,185,9,-9,,
2026_02_24,Basketball,NCAAB,Kentucky Wildcats,South Carolina Gamecocks,72,63,135,-9,9,,
2026_02_24,Basketball,NCAAB,West Virginia Mountaineers,Oklahoma State Cowboys,84,91,175,7,-7,,
2026_02_24,Basketball,NCAAB,Cincinnati Bearcats,Texas Tech Red Raiders,68,80,148,12,-12,,
2026_02_24,Basketball,NCAAB,NC State Wolfpack,Virginia Cavaliers,61,90,151,29,-29,,
2026_02_24,Basketball,NCAAB,Marquette Golden Eagles,Georgetown Hoyas,76,60,136,-16,16,,
2026_02_24,Basketball,NCAAB,Duke Blue Devils,Notre Dame Fighting Irish,100,56,156,-44,44,,
2026_02_24,Basketball,NCAAB,Northwestern Wildcats,Indiana Hoosiers,72,68,140,-4,4,,
2026_02_24,Basketball,NCAAB,Saint Louis Billikens,Dayton Flyers,62,77,139,15,-15,,
2026_02_24,Basketball,NCAAB,George Washington Colonials,La Salle Explorers,104,77,181,-27,27,,
2026_02_24,Basketball,NCAAB,Miami RedHawks,Eastern Michigan Eagles,74,64,138,-10,10,,
2026_02_24,Basketball,NCAAB,Washington Huskies,Rutgers Scarlet Knights,79,72,151,-7,7,,
2026_02_24,Basketball,NCAAB,Saint Francis PA Red Flash,New Haven Chargers,73,67,140,-6,6,,
2026_02_24,Basketball,NCAAB,Tennessee Volunteers,Missouri Tigers,69,73,142,4,-4,,
2026_02_24,Basketball,NCAAB,Wyoming Cowboys,Boise State Broncos,62,72,134,10,-10,,
2026_02_24,Basketball,NCAAB,Arizona State Sun Devils,TCU Horned Frogs,78,90,168,12,-12,,
2026_02_24,Basketball,NCAAB,San Jose State Spartans,Air Force Falcons,86,80,166,-6,6,,
2026_02_24,Basketball,NCAAB,Fresno State Bulldogs,Colorado State Rams,70,74,144,4,-4,,
2026_02_24,Basketball,NCAAB,Auburn Tigers,Oklahoma Sooners,79,91,170,12,-12,,
2026_02_24,Basketball,NCAAB,Minnesota Golden Gophers,Michigan Wolverines,67,77,144,10,-10,,
2026_02_24,Basketball,NCAAB,Southern Miss Golden Eagles,Arkansas State Red Wolves,84,89,173,5,-5,,
2026_02_24,Basketball,NCAAB,Bradley University Braves,Illinois Chicago,86,93,179,7,-7,,
2026_02_24,Basketball,NCAAB,Southern Indiana Screaming Eagles,Morehead State Eagles,63,64,127,1,-1,,
2026_02_24,Basketball,NCAAB,Coastal Carolina Chanticleers,Georgia State Panthers,76,71,147,-5,5,,
2026_02_24,Basketball,NCAAB,Northern Illinois Huskies,Toledo Rockets,69,79,148,10,-10,,
2026_02_24,Basketball,NCAAB,Louisiana Ragin Cajuns,Troy Trojans,59,78,137,19,-19,,
2026_02_24,Basketball,NCAAB,Western Michigan Broncos,Bowling Green Falcons,88,79,167,-9,9,,
2026_02_24,Basketball,NCAAB,Central Michigan Chippewas,Kent State Golden Flashes,81,83,164,2,-2,,
2026_02_24,Basketball,NCAAB,UMass Minutemen,Ball State Cardinals,73,74,147,1,-1,,
2026_02_24,Basketball,NCAAB,USC Trojans,UCLA Bruins,62,81,143,19,-19,,
2026_02_24,Basketball,NCAAB,UCF Knights,Brigham Young Cougars,97,84,181,-13,13,,
2026_02_24,Basketball,NCAAB,New Mexico Lobos,Nevada Wolf Pack,60,67,127,7,-7,,
2026_02_24,Basketball,NCAAB,Iowa State Cyclones,Utah Utes,75,59,134,-16,16,,
2026_02_24,Basketball,NCAAB,Arizona Wildcats,Baylor Bears,87,80,167,-7,7,,
2026_02_24,Basketball,NCAAB,Miami Hurricanes,Florida State Seminoles,83,73,156,-10,10,,
