game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_03,Basketball,NCAAB,Utah State Aggies,UNLV Rebels,65,92,157,27,-27,,
2026_03_03,Basketball,NCAAB,Nebraska Cornhuskers,UCLA Bruins,52,72,124,20,-20,,
2026_03_03,Basketball,NCAAB,Nevada Wolf Pack,Wyoming Cowboys,73,83,156,10,-10,,
2026_03_03,Basketball,NCAAB,LSU Tigers,Auburn Tigers,74,88,162,14,-14,,
2026_03_03,Basketball,NCAAB,Kansas Jayhawks,Arizona State Sun Devils,60,70,130,10,-10,,
2026_03_03,Basketball,NCAAB,Brigham Young Cougars,Cincinnati Bearcats,68,90,158,22,-22,,
2026_03_03,Basketball,NCAAB,Grand Canyon Antelopes,Air Force Falcons,86,60,146,-26,26,,
2026_03_03,Basketball,NCAAB,Colorado Buffaloes,Utah Utes,92,78,170,-14,14,,
2026_03_03,Basketball,NCAAB,Boston College Eagles,Virginia Tech Hokies,63,72,135,9,-9,,
2026_03_03,Basketball,NCAAB,Syracuse Orange,Louisville Cardinals,62,77,139,15,-15,,
2026_03_03,Basketball,NCAAB,San Diego State Aztecs,Boise State Broncos,77,86,163,9,-9,,
2026_03_03,Basketball,NCAAB,Mississippi Valley State Delta Devils,Alcorn State Braves,64,67,131,3,-3,,
2026_03_03,Basketball,NCAAB,Vanderbilt Commodores,Ole Miss Rebels,89,86,175,-3,3,,
2026_03_03,Basketball,NCAAB,Oregon Ducks,Illinois Fighting Illini,54,80,134,26,-26,,
2026_03_03,Basketball,NCAAB,San Jose State Spartans,Fresno State Bulldogs,68,82,150,14,-14,,
2026_03_03,Basketball,NCAAB,Louisiana Monroe Warhawks,Old Dominion Monarchs,80,87,167,7,-7,,
2026_03_03,Basketball,NCAAB,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,78,81,159,3,-3,,
2026_03_03,Basketball,NCAAB,Southern University Jaguars,Alabama State Hornets,71,64,135,-7,7,,
2026_03_03,Basketball,NCAAB,Grambling State Tigers,Alabama AM Bulldogs,63,77,140,14,-14,,
2026_03_03,Basketball,NCAAB,Mississippi State Bulldogs,Florida Gators,74,108,182,34,-34,,
2026_03_03,Basketball,NCAAB,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,56,64,120,8,-8,,
2026_03_03,Basketball,NCAAB,West Virginia Mountaineers,Kansas State Wildcats,63,65,128,2,-2,,
2026_03_03,Basketball,NCAAB,Kent State Golden Flashes,Northern Illinois Huskies,102,76,178,-26,26,,
2026_03_03,Basketball,NCAAB,Holy Cross Crusaders,Lafayette Leopards,82,77,159,-5,5,,
2026_03_03,Basketball,NCAAB,Army Black Knights,Bucknell Bison,55,65,120,10,-10,,
2026_03_03,Basketball,NCAAB,Hampton Pirates,William Mary Tribe,85,94,179,9,-9,,
2026_03_03,Basketball,NCAAB,Albany Great Danes,Vermont Catamounts,56,69,125,13,-13,,
2026_03_03,Basketball,NCAAB,Oklahoma State Cowboys,UCF Knights,111,104,215,-7,7,,
2026_03_03,Basketball,NCAAB,Ball State Cardinals,Western Michigan Broncos,74,71,145,-3,3,,
2026_03_03,Basketball,NCAAB,Drexel Dragons,Hofstra Pride,51,62,113,11,-11,,
2026_03_03,Basketball,NCAAB,Akron Zips,Central Michigan Chippewas,77,64,141,-13,13,,
2026_03_03,Basketball,NCAAB,North Carolina AT Aggies,Campbell Fighting Camels,72,90,162,18,-18,,
2026_03_03,Basketball,NCAAB,Seton Hall Pirates,Xavier Musketeers,77,68,145,-9,9,,
2026_03_03,Basketball,NCAAB,Missouri Tigers,Oklahoma Sooners,64,80,144,16,-16,,
2026_03_03,Basketball,NCAAB,Clemson Tigers,North Carolina Tar Heels,63,67,130,4,-4,,
2026_03_03,Basketball,NCAAB,Monmouth Hawks,Northeastern Huskies,89,83,172,-6,6,,
2026_03_03,Basketball,NCAAB,Ohio Bobcats,UMass Minutemen,82,94,176,12,-12,,
2026_03_03,Basketball,NCAAB,Toledo Rockets,Miami RedHawks,72,74,146,2,-2,,
2026_03_03,Basketball,NCAAB,Kentucky Wildcats,Texas AM Aggies,85,96,181,11,-11,,
2026_03_03,Basketball,NCAAB,UNC Wilmington Seahawks,Elon Phoenix,76,57,133,-19,19,,
2026_03_03,Basketball,NCAAB,Wake Forest Demon Deacons,Virginia Cavaliers,70,75,145,5,-5,,
2026_03_03,Basketball,NCAAB,Georgetown Hoyas,St Johns Red Storm,69,72,141,3,-3,,
2026_03_03,Basketball,NCAAB,George Mason Patriots,VCU Rams,65,70,135,5,-5,,
2026_03_03,Basketball,NCAAB,TCU Horned Frogs,Texas Tech Red Raiders,73,65,138,-8,8,,
2026_03_03,Basketball,NCAAB,Dayton Flyers,Richmond Spiders,65,60,125,-5,5,,
2026_03_03,Basketball,NCAAB,Towson Tigers,Stony Brook Seawolves,69,57,126,-12,12,,
2026_03_03,Basketball,NCAAB,Alabama Crimson Tide,Georgia Bulldogs,88,98,186,10,-10,,
2026_03_03,Basketball,NCAAB,Eastern Michigan Eagles,Buffalo Bulls,67,72,139,5,-5,,
2026_03_03,Basketball,NCAAB,Georgia State Panthers,Louisiana Ragin Cajuns,75,84,159,9,-9,,
2026_03_03,Basketball,NCAAB,Bryant Bulldogs,New Hampshire Wildcats,83,88,171,5,-5,,
2026_03_03,Basketball,NCAAB,UMass Lowell River Hawks,Maine Black Bears,67,56,123,-11,11,,
2026_03_03,Basketball,NCAAB,UMBC Retrievers,NJIT Highlanders,91,52,143,-39,39,,
2026_03_03,Basketball,NCAAB,Tennessee Volunteers,South Carolina Gamecocks,78,59,137,-19,19,,
