game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_01,Basketball,NCAAB,Wichita State Shockers,UTSA Roadrunners,84,67,151,-17,17,,
2026_03_01,Basketball,NCAAB,Charleston Cougars,UNC Wilmington Seahawks,79,76,155,-3,3,,
2026_03_01,Basketball,NCAAB,Belmont Bruins,Illinois State Redbirds,74,81,155,7,-7,,
2026_03_01,Basketball,NCAAB,DePaul Blue Demons,Marquette Golden Eagles,62,51,113,-11,11,,
2026_03_01,Basketball,NCAAB,Southern Illinois Salukis,Evansville Purple Aces,81,67,148,-14,14,,
2026_03_01,Basketball,NCAAB,Michigan State Spartans,Indiana Hoosiers,77,64,141,-13,13,,
2026_03_01,Basketball,NCAAB,Northern Iowa Panthers,Drake Bulldogs,75,53,128,-22,22,,
2026_03_01,Basketball,NCAAB,Rider Broncs,Siena Saints,61,76,137,15,-15,,
2026_03_01,Basketball,NCAAB,Merrimack Warriors,Niagara Purple Eagles,73,66,139,-7,7,,
2026_03_01,Basketball,NCAAB,Memphis Tigers,East Carolina Pirates,68,84,152,16,-16,,
2026_03_01,Basketball,NCAAB,Charlotte 49ers,Florida Atlantic Owls,76,77,153,1,-1,,
2026_03_01,Basketball,NCAAB,Murray State Racers,Bradley University Braves,78,87,165,9,-9,,
2026_03_01,Basketball,NCAAB,Saint Peters Peacocks,Marist Red Foxes,63,56,119,-7,7,,
2026_03_01,Basketball,NCAAB,Iona Gaels,Manhattan Jaspers,69,65,134,-4,4,,
2026_03_01,Basketball,NCAAB,Mount St Marys Mountaineers,Fairfield Stags,69,47,116,-22,22,,
2026_03_01,Basketball,NCAAB,Rice Owls,Temple Owls,80,74,154,-6,6,,
2026_03_01,Basketball,NCAAB,Purdue Boilermakers,Ohio State Buckeyes,74,82,156,8,-8,,
2026_03_01,Basketball,NCAAB,Quinnipiac Bobcats,Canisius Golden Griffins,67,63,130,-4,4,,
2026_03_01,Basketball,NCAAB,Illinois Chicago,Indiana State Sycamores,63,79,142,16,-16,,
2026_03_01,Basketball,NCAAB,La Salle Explorers,Davidson Wildcats,64,71,135,7,-7,,
2026_03_01,Basketball,NCAAB,Tulane Green Wave,South Florida Bulls,62,90,152,28,-28,,
2026_03_01,Basketball,NCAAB,Rutgers Scarlet Knights,Maryland Terrapins,69,65,134,-4,4,,
2026_03_01,Basketball,NCAAB,North Texas Mean Green,UAB Blazers,62,58,120,-4,4,,
