game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_02,Basketball,NCAAB,Idaho State Bengals,Sacramento State Hornets,65,83,148,18,-18,,
2026_03_02,Basketball,NCAAB,Weber State Wildcats,Portland State Vikings,60,84,144,24,-24,,
2026_03_02,Basketball,NCAAB,Iowa State Cyclones,Arizona Wildcats,57,73,130,16,-16,,
2026_03_02,Basketball,NCAAB,Idaho Vandals,Eastern Washington Eagles,85,81,166,-4,4,,
2026_03_02,Basketball,NCAAB,Lamar Cardinals,Houston Christian Huskies,53,75,128,22,-22,,
2026_03_02,Basketball,NCAAB,Montana Grizzlies,Northern Colorado Bears,57,85,142,28,-28,,
2026_03_02,Basketball,NCAAB,Montana State Bobcats,Northern Arizona Lumberjacks,76,65,141,-11,11,,
2026_03_02,Basketball,NCAAB,Texas AM Commerce Lions,Texas AM Corpus Christi Islanders,71,84,155,13,-13,,
2026_03_02,Basketball,NCAAB,Southeastern Louisiana Lions,New Orleans Privateers,82,78,160,-4,4,,
2026_03_02,Basketball,NCAAB,McNeese State Cowboys,Nicholls State Colonels,75,65,140,-10,10,,
2026_03_02,Basketball,NCAAB,Northwestern State Demons,UT Rio Grande Valley Vaqueros,62,74,136,12,-12,,
2026_03_02,Basketball,NCAAB,Stephen F Austin Lumberjacks,Incarnate Word Cardinals,76,68,144,-8,8,,
2026_03_02,Basketball,NCAAB,IU Indianapolis Jaguars,Cleveland State Vikings,93,101,194,8,-8,,
2026_03_02,Basketball,NCAAB,Duke Blue Devils,NC State Wolfpack,93,64,157,-29,29,,
2026_03_02,Basketball,NCAAB,Coppin State Eagles,Howard Bison,70,90,160,20,-20,,
2026_03_02,Basketball,NCAAB,North Carolina Central Eagles,Maryland Eastern Shore Hawks,77,73,150,-4,4,,
2026_03_02,Basketball,NCAAB,South Carolina State Bulldogs,Delaware State Hornets,61,59,120,-2,2,,
2026_03_02,Basketball,NCAAB,Norfolk State Spartans,Morgan State Bears,84,90,174,6,-6,,
