game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_07,Basketball,NCAAB,Campbell Fighting Camels,Stony Brook Seawolves,96,89,185,-7,7,,
2026_03_07,Basketball,NCAAB,Georgia Tech Yellow Jackets,Clemson Tigers,76,79,155,3,-3,,
2026_03_07,Basketball,NCAAB,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,81,38,119,-43,43,,
2026_03_07,Basketball,NCAAB,Xavier Musketeers,Villanova Wildcats,78,91,169,13,-13,,
2026_03_07,Basketball,NCAAB,Davidson Wildcats,Saint Bonaventure Bonnies,68,63,131,-5,5,,
2026_03_07,Basketball,NCAAB,Virginia Tech Hokies,Virginia Cavaliers,72,76,148,4,-4,,
2026_03_07,Basketball,NCAAB,Notre Dame Fighting Irish,Boston College Eagles,69,77,146,8,-8,,
2026_03_07,Basketball,NCAAB,Butler Bulldogs,DePaul Blue Demons,81,71,152,-10,10,,
2026_03_07,Basketball,NCAAB,Houston Cougars,Oklahoma State Cowboys,82,75,157,-7,7,,
2026_03_07,Basketball,NCAAB,Arkansas Razorbacks,Missouri Tigers,88,84,172,-4,4,,
2026_03_07,Basketball,NCAAB,The Citadel Bulldogs,East Tennessee State Buccaneers,76,83,159,7,-7,,
2026_03_07,Basketball,NCAAB,Stonehill Skyhawks,Mercyhurst Lakers,51,56,107,5,-5,,
2026_03_07,Basketball,NCAAB,Sam Houston State Bearkats,Liberty Flames,72,79,151,7,-7,,
2026_03_07,Basketball,NCAAB,Arizona State Sun Devils,Iowa State Cyclones,65,86,151,21,-21,,
2026_03_07,Basketball,NCAAB,Cornell Big Red,Dartmouth Big Green,111,90,201,-21,21,,
2026_03_07,Basketball,NCAAB,Cincinnati Bearcats,TCU Horned Frogs,63,73,136,10,-10,,
2026_03_07,Basketball,NCAAB,Western Kentucky Hilltoppers,FIU Golden Panthers,67,92,159,25,-25,,
2026_03_07,Basketball,NCAAB,Rhode Island Rams,Fordham Rams,49,61,110,12,-12,,
2026_03_07,Basketball,NCAAB,Richmond Spiders,Duquesne Dukes,77,79,156,2,-2,,
2026_03_07,Basketball,NCAAB,SMU Mustangs,Florida State Seminoles,78,91,169,13,-13,,
2026_03_07,Basketball,NCAAB,Bryant Bulldogs,Vermont Catamounts,57,77,134,20,-20,,
2026_03_07,Basketball,NCAAB,Wagner Seahawks,LIU Sharks,56,64,120,8,-8,,
2026_03_07,Basketball,NCAAB,South Carolina Gamecocks,Ole Miss Rebels,64,61,125,-3,3,,
2026_03_07,Basketball,NCAAB,La Salle Explorers,Saint Josephs Hawks,76,88,164,12,-12,,
2026_03_07,Basketball,NCAAB,Albany Great Danes,UMass Lowell River Hawks,76,81,157,5,-5,,
2026_03_07,Basketball,NCAAB,New Hampshire Wildcats,UMBC Retrievers,69,84,153,15,-15,,
2026_03_07,Basketball,NCAAB,Connecticut Huskies,Marquette Golden Eagles,62,68,130,6,-6,,
2026_03_07,Basketball,NCAAB,UNC Asheville Bulldogs,High Point Panthers,71,75,146,4,-4,,
2026_03_07,Basketball,NCAAB,Florida Atlantic Owls,Wichita State Shockers,70,88,158,18,-18,,
2026_03_07,Basketball,NCAAB,Florida Gators,Kentucky Wildcats,84,77,161,-7,7,,
2026_03_07,Basketball,NCAAB,Maine Black Bears,NJIT Highlanders,58,60,118,2,-2,,
2026_03_07,Basketball,NCAAB,Drake Bulldogs,Illinois Chicago,51,72,123,21,-21,,
2026_03_07,Basketball,NCAAB,Georgia Bulldogs,Mississippi State Bulldogs,102,96,198,-6,6,,
2026_03_07,Basketball,NCAAB,Jacksonville State Gamecocks,UTEP Miners,64,61,125,-3,3,,
2026_03_07,Basketball,NCAAB,Middle Tennessee Blue Raiders,Missouri State Bears,75,63,138,-12,12,,
2026_03_07,Basketball,NCAAB,Northeastern Huskies,Drexel Dragons,77,84,161,7,-7,,
2026_03_07,Basketball,NCAAB,Presbyterian Blue Hose,Winthrop Eagles,71,73,144,2,-2,,
2026_03_07,Basketball,NCAAB,UNC Greensboro Spartans,Wofford Terriers,75,72,147,-3,3,,
2026_03_07,Basketball,NCAAB,Stanford Cardinal,NC State Wolfpack,85,84,169,-1,1,,
2026_03_07,Basketball,NCAAB,Princeton Tigers,Yale Bulldogs,53,78,131,25,-25,,
2026_03_07,Basketball,NCAAB,George Washington Colonials,Loyola Chicago Ramblers,62,68,130,6,-6,,
2026_03_07,Basketball,NCAAB,Louisville Cardinals,Miami Hurricanes,92,89,181,-3,3,,
2026_03_07,Basketball,NCAAB,Vanderbilt Commodores,Tennessee Volunteers,86,82,168,-4,4,,
2026_03_07,Basketball,NCAAB,Kansas State Wildcats,Kansas Jayhawks,85,104,189,19,-19,,
2026_03_07,Basketball,NCAAB,Northern Iowa Panthers,Bradley University Braves,73,69,142,-4,4,,
2026_03_07,Basketball,NCAAB,Hampton Pirates,Towson Tigers,68,74,142,6,-6,,
2026_03_07,Basketball,NCAAB,Marist Red Foxes,Quinnipiac Bobcats,77,75,152,-2,2,,
2026_03_07,Basketball,NCAAB,Texas AM Aggies,LSU Tigers,94,91,185,-3,3,,
2026_03_07,Basketball,NCAAB,Furman Paladins,Samford Bulldogs,86,81,167,-5,5,,
2026_03_07,Basketball,NCAAB,Indiana Hoosiers,Ohio State Buckeyes,78,91,169,13,-13,,
2026_03_07,Basketball,NCAAB,Utah Utes,Baylor Bears,75,101,176,26,-26,,
2026_03_07,Basketball,NCAAB,Wyoming Cowboys,San Jose State Spartans,88,78,166,-10,10,,
2026_03_07,Basketball,NCAAB,Florida Gulf Coast Eagles,Central Arkansas Bears,63,73,136,10,-10,,
2026_03_07,Basketball,NCAAB,Pitt Panthers,Syracuse Orange,71,69,140,-2,2,,
2026_03_07,Basketball,NCAAB,Wisconsin Badgers,Purdue Boilermakers,97,93,190,-4,4,,
2026_03_07,Basketball,NCAAB,Saint Louis Billikens,George Mason Patriots,57,86,143,29,-29,,
2026_03_07,Basketball,NCAAB,Kennesaw State Owls,New Mexico State Aggies,76,79,155,3,-3,,
2026_03_07,Basketball,NCAAB,California Golden Bears,Wake Forest Demon Deacons,73,80,153,7,-7,,
2026_03_07,Basketball,NCAAB,Boise State Broncos,Colorado State Rams,78,67,145,-11,11,,
2026_03_07,Basketball,NCAAB,New Mexico Lobos,Utah State Aggies,90,94,184,4,-4,,
2026_03_07,Basketball,NCAAB,Elon Phoenix,William Mary Tribe,62,72,134,10,-10,,
2026_03_07,Basketball,NCAAB,Auburn Tigers,Alabama Crimson Tide,84,96,180,12,-12,,
2026_03_07,Basketball,NCAAB,Oklahoma Sooners,Texas Longhorns,88,85,173,-3,3,,
2026_03_07,Basketball,NCAAB,California Baptist Lancers,Southern Utah Thunderbirds,82,75,157,-7,7,,
2026_03_07,Basketball,NCAAB,Western Carolina Catamounts,Mercer Bears,77,73,150,-4,4,,
2026_03_07,Basketball,NCAAB,Omaha Mavericks,North Dakota State Bison,50,74,124,24,-24,,
2026_03_07,Basketball,NCAAB,UC Davis Aggies,UC Irvine Anteaters,69,79,148,10,-10,,
2026_03_07,Basketball,NCAAB,Cal State Fullerton Titans,Cal State Northridge Matadors,90,77,167,-13,13,,
2026_03_07,Basketball,NCAAB,Fresno State Bulldogs,Grand Canyon Antelopes,60,85,145,25,-25,,
2026_03_07,Basketball,NCAAB,Providence Friars,Georgetown Hoyas,79,80,159,1,-1,,
2026_03_07,Basketball,NCAAB,Queens Royals,Austin Peay Governors,90,83,173,-7,7,,
2026_03_07,Basketball,NCAAB,Northern Arizona Lumberjacks,Idaho State Bengals,65,73,138,8,-8,,
2026_03_07,Basketball,NCAAB,UT Arlington Mavericks,Abilene Christian Wildcats,64,57,121,-7,7,,
2026_03_07,Basketball,NCAAB,California State Bakersfield Roadrunners,Cal Poly Mustangs,76,108,184,32,-32,,
2026_03_07,Basketball,NCAAB,North Carolina Tar Heels,Duke Blue Devils,61,76,137,15,-15,,
2026_03_07,Basketball,NCAAB,Southern Miss Golden Eagles,Appalachian State Mountaineers,86,73,159,-13,13,,
2026_03_08,Basketball,NCAAB,Long Beach State 49ers,Hawaii Rainbow Warriors,84,75,159,-9,9,,
2026_03_07,Basketball,NCAAB,Seattle Redhawks,Pacific Tigers,58,61,119,3,-3,,
2026_03_07,Basketball,NCAAB,Washington Huskies,Oregon Ducks,79,85,164,6,-6,,
2026_03_07,Basketball,NCAAB,Arizona Wildcats,Colorado Buffaloes,89,79,168,-10,10,,
2026_03_07,Basketball,NCAAB,Texas Tech Red Raiders,Brigham Young Cougars,76,82,158,6,-6,,
2026_03_07,Basketball,NCAAB,North Dakota Fighting Hawks,St Thomas Tommies,67,66,133,-1,1,,
2026_03_07,Basketball,NCAAB,Sacramento State Hornets,Idaho Vandals,45,68,113,23,-23,,
2026_03_07,Basketball,NCAAB,Air Force Falcons,Nevada Wolf Pack,59,74,133,15,-15,,
2026_03_07,Basketball,NCAAB,Georgia Southern Eagles,Coastal Carolina Chanticleers,96,72,168,-24,24,,
2026_03_07,Basketball,NCAAB,UCLA Bruins,USC Trojans,89,68,157,-21,21,,
2026_03_07,Basketball,NCAAB,Northwestern Wildcats,Minnesota Golden Gophers,66,67,133,1,-1,,
2026_03_07,Basketball,NCAAB,UC San Diego Tritons,UC Santa Barbara Gauchos,64,63,127,-1,1,,
2026_03_07,Basketball,NCAAB,Utah Valley Wolverines,Utah Tech Trailblazers,104,101,205,-3,3,,
2026_03_07,Basketball,NCAAB,Portland Pilots,San Francisco Dons,65,82,147,17,-17,,
2026_03_07,Basketball,NCAAB,Morehead State Eagles,Tennessee State Tigers,67,93,160,26,-26,,
2026_03_07,Basketball,NCAAB,Mount St Marys Mountaineers,Siena Saints,58,63,121,5,-5,,
