game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_22,Basketball,NCAAB,Texas Tech Red Raiders,Alabama Crimson Tide,65,90,155,-25,25,,
2026_03_22,Basketball,NCAAB,UCLA Bruins,Connecticut Huskies,57,73,130,-16,16,,
2026_03_22,Basketball,NCAAB,Saint Josephs Hawks,California Golden Bears,76,75,151,1,-1,,
2026_03_22,Basketball,NCAAB,Wichita State Shockers,Oklahoma State Cowboys,96,70,166,26,-26,,
2026_03_22,Basketball,NCAAB,Utah State Aggies,Arizona Wildcats,66,78,144,-12,12,,
2026_03_22,Basketball,NCAAB,George Washington Colonials,New Mexico Lobos,61,86,147,-25,25,,
2026_03_22,Basketball,NCAAB,Iowa Hawkeyes,Florida Gators,73,72,145,1,-1,,
2026_03_22,Basketball,NCAAB,UNLV Rebels,Tulsa Golden Hurricane,66,77,143,-11,11,,
2026_03_22,Basketball,NCAAB,Seattle Redhawks,Auburn Tigers,85,91,176,-6,6,,
2026_03_22,Basketball,NCAAB,Tennessee Volunteers,Virginia Cavaliers,79,72,151,7,-7,,
2026_03_22,Basketball,NCAAB,St Johns Red Storm,Kansas Jayhawks,67,65,132,2,-2,,
2026_03_22,Basketball,NCAAB,Illinois State Redbirds,Wake Forest Demon Deacons,78,75,153,3,-3,,
