game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_09,Basketball,NCAAB,Santa Clara Broncos,Saint Marys College Gaels,76,71,147,-5,5,,
2026_03_09,Basketball,NCAAB,Weber State Wildcats,Eastern Washington Eagles,79,84,163,5,-5,,
2026_03_09,Basketball,NCAAB,Detroit Titans,Robert Morris Colonials,70,64,134,-6,6,,
2026_03_09,Basketball,NCAAB,Oregon State Beavers,Gonzaga Bulldogs,56,65,121,9,-9,,
2026_03_09,Basketball,NCAAB,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,68,86,154,18,-18,,
2026_03_09,Basketball,NCAAB,Towson Tigers,Hofstra Pride,65,68,133,3,-3,,
2026_03_09,Basketball,NCAAB,Mississippi Valley State Delta Devils,Grambling State Tigers,52,77,129,25,-25,,
2026_03_09,Basketball,NCAAB,Northern Colorado Bears,Montana Grizzlies,89,95,184,6,-6,,
2026_03_09,Basketball,NCAAB,Northern Kentucky Norse,Wright State Raiders,90,103,193,13,-13,,
2026_03_09,Basketball,NCAAB,Furman Paladins,East Tennessee State Buccaneers,76,61,137,-15,15,,
2026_03_09,Basketball,NCAAB,Georgia Southern Eagles,Troy Trojans,61,77,138,16,-16,,
2026_03_09,Basketball,NCAAB,New Orleans Privateers,Texas AM Corpus Christi Islanders,61,74,135,13,-13,,
2026_03_09,Basketball,NCAAB,Campbell Fighting Camels,Monmouth Hawks,64,74,138,10,-10,,
2026_03_09,Basketball,NCAAB,Alcorn State Braves,Alabama State Hornets,77,65,142,-12,12,,
2026_03_08,Basketball,NCAAB,Pacific Tigers,Santa Clara Broncos,68,76,144,8,-8,,
2026_03_08,Basketball,NCAAB,Idaho Vandals,Montana State Bobcats,78,74,152,-4,4,,
