game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_10,Basketball,NCAAB,Idaho Vandals,Eastern Washington Eagles,81,68,149,-13,13,,
2026_03_10,Basketball,NCAAB,Oklahoma State Cowboys,Colorado Buffaloes,92,83,175,-9,9,,
2026_03_10,Basketball,NCAAB,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,80,84,164,4,-4,,
2026_03_10,Basketball,NCAAB,New Mexico State Aggies,Jacksonville State Gamecocks,68,63,131,-5,5,,
2026_03_10,Basketball,NCAAB,Santa Clara Broncos,Gonzaga Bulldogs,68,79,147,11,-11,,
2026_03_10,Basketball,NCAAB,Siena Saints,Merrimack Warriors,64,54,118,-10,10,,
2026_03_10,Basketball,NCAAB,Montana Grizzlies,Portland State Vikings,75,72,147,-3,3,,
2026_03_10,Basketball,NCAAB,Grambling State Tigers,Jackson State Tigers,65,68,133,3,-3,,
2026_03_10,Basketball,NCAAB,Penn State Nittany Lions,Northwestern Wildcats,66,76,142,10,-10,,
2026_03_10,Basketball,NCAAB,Kansas State Wildcats,Brigham Young Cougars,91,105,196,14,-14,,
2026_03_10,Basketball,NCAAB,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,58,60,118,2,-2,,
2026_03_10,Basketball,NCAAB,Wake Forest Demon Deacons,Virginia Tech Hokies,95,89,184,-6,6,,
2026_03_10,Basketball,NCAAB,Monmouth Hawks,Hofstra Pride,69,75,144,6,-6,,
2026_03_10,Basketball,NCAAB,NJIT Highlanders,Vermont Catamounts,54,63,117,9,-9,,
2026_03_10,Basketball,NCAAB,Mercyhurst Lakers,LIU Sharks,70,79,149,9,-9,,
2026_03_10,Basketball,NCAAB,Detroit Titans,Wright State Raiders,63,66,129,3,-3,,
2026_03_10,Basketball,NCAAB,Missouri State Bears,FIU Golden Panthers,75,72,147,-3,3,,
2026_03_10,Basketball,NCAAB,UMass Lowell River Hawks,UMBC Retrievers,69,91,160,22,-22,,
2026_03_10,Basketball,NCAAB,Maryland Terrapins,Oregon Ducks,70,60,130,-10,10,,
2026_03_10,Basketball,NCAAB,Syracuse Orange,SMU Mustangs,69,86,155,17,-17,,
2026_03_10,Basketball,NCAAB,Utah Utes,Cincinnati Bearcats,66,73,139,7,-7,,
2026_03_10,Basketball,NCAAB,Alcorn State Braves,Prairie View AM Panthers,56,65,121,9,-9,,
2026_03_10,Basketball,NCAAB,Pitt Panthers,Stanford Cardinal,64,63,127,-1,1,,
2026_03_10,Basketball,NCAAB,Baylor Bears,Arizona State Sun Devils,79,83,162,4,-4,,
