game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_13,Basketball,NCAAB,New Mexico Lobos,San Diego State Aztecs,62,64,126,2,-2,,
2026_03_13,Basketball,NCAAB,Cal State Fullerton Titans,Hawaii Rainbow Warriors,63,78,141,15,-15,,
2026_03_13,Basketball,NCAAB,Utah Tech Trailblazers,California Baptist Lancers,72,86,158,14,-14,,
2026_03_13,Basketball,NCAAB,Oklahoma Sooners,Arkansas Razorbacks,79,82,161,3,-3,,
2026_03_13,Basketball,NCAAB,Kansas Jayhawks,Houston Cougars,47,69,116,22,-22,,
2026_03_13,Basketball,NCAAB,Clemson Tigers,Duke Blue Devils,61,73,134,12,-12,,
2026_03_13,Basketball,NCAAB,Nevada Wolf Pack,Utah State Aggies,66,79,145,13,-13,,
2026_03_13,Basketball,NCAAB,UCLA Bruins,Michigan State Spartans,88,84,172,-4,4,,
2026_03_13,Basketball,NCAAB,Cal State Northridge Matadors,UC Irvine Anteaters,78,93,171,15,-15,,
2026_03_13,Basketball,NCAAB,UT Arlington Mavericks,Utah Valley Wolverines,65,67,132,2,-2,,
2026_03_13,Basketball,NCAAB,Delaware State Hornets,North Carolina Central Eagles,53,59,112,6,-6,,
2026_03_13,Basketball,NCAAB,Southern University Jaguars,Florida A&M Rattlers,73,70,143,-3,3,,
2026_03_13,Basketball,NCAAB,Georgetown Hoyas,Connecticut Huskies,51,67,118,16,-16,,
2026_03_13,Basketball,NCAAB,Davidson Wildcats,Saint Joseph's Hawks,58,70,128,12,-12,,
2026_03_13,Basketball,NCAAB,Ole Miss Rebels,Alabama Crimson Tide,80,79,159,-1,1,,
2026_03_13,Basketball,NCAAB,Kent State Golden Flashes,Akron Zips,68,75,143,7,-7,,
2026_03_13,Basketball,NCAAB,Iowa State Cyclones,Arizona Wildcats,80,82,162,2,-2,,
2026_03_13,Basketball,NCAAB,Miami Hurricanes,Virginia Cavaliers,62,84,146,22,-22,,
2026_03_13,Basketball,NCAAB,Purdue Boilermakers,Nebraska Cornhuskers,74,58,132,-16,16,,
2026_03_13,Basketball,NCAAB,South Carolina State Bulldogs,Howard Bison,61,78,139,17,-17,,
2026_03_13,Basketball,NCAAB,Seton Hall Pirates,St. John's Red Storm,68,78,146,10,-10,,
2026_03_13,Basketball,NCAAB,Duquesne Dukes,VCU Rams,66,71,137,5,-5,,
2026_03_13,Basketball,NCAAB,UMass Minutemen,Toledo Rockets,67,77,144,10,-10,,
2026_03_13,Basketball,NCAAB,Tennessee Volunteers,Vanderbilt Commodores,68,75,143,7,-7,,
2026_03_13,Basketball,NCAAB,North Texas Mean Green,Tulsa Golden Hurricane,84,90,174,6,-6,,
2026_03_13,Basketball,NCAAB,Kennesaw State Owls,Sam Houston State Bearkats,79,73,152,-6,6,,
2026_03_13,Basketball,NCAAB,Wisconsin Badgers,Illinois Fighting Illini,91,88,179,-3,3,,
2026_03_13,Basketball,NCAAB,St. Bonaventure Bonnies,Dayton Flyers,63,68,131,5,-5,,
2026_03_13,Basketball,NCAAB,Prairie View A&M Panthers,Alabama A&M Bulldogs,74,55,129,-19,19,,
2026_03_13,Basketball,NCAAB,Kentucky Wildcats,Florida Gators,63,71,134,8,-8,,
2026_03_13,Basketball,NCAAB,Charlotte 49ers,UAB Blazers,83,78,161,-5,5,,
2026_03_13,Basketball,NCAAB,Missouri State Bears,Louisiana Tech Bulldogs,66,69,135,3,-3,,
2026_03_13,Basketball,NCAAB,Ohio State Buckeyes,Michigan Wolverines,67,71,138,4,-4,,
2026_03_13,Basketball,NCAAB,George Washington Colonials,Saint Louis Billikens,81,88,169,7,-7,,
