game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_27,Basketball,NCAAB,Merrimack Warriors,Canisius Golden Griffins,62,67,129,5,-5,,
2026_02_27,Basketball,NCAAB,Manhattan Jaspers,Saint Peters Peacocks,65,75,140,10,-10,,
2026_02_27,Basketball,NCAAB,Harvard Crimson,Princeton Tigers,58,56,114,-2,2,,
2026_02_27,Basketball,NCAAB,Dayton Flyers,George Washington Colonials,68,66,134,-2,2,,
2026_02_27,Basketball,NCAAB,Brown Bears,Columbia Lions,62,80,142,18,-18,,
2026_02_27,Basketball,NCAAB,Dartmouth Big Green,Penn Quakers,71,80,151,9,-9,,
2026_02_27,Basketball,NCAAB,Mount St Marys Mountaineers,Sacred Heart Pioneers,69,77,146,8,-8,,
2026_02_27,Basketball,NCAAB,Siena Saints,Fairfield Stags,58,72,130,14,-14,,
2026_02_27,Basketball,NCAAB,Quinnipiac Bobcats,Niagara Purple Eagles,76,78,154,2,-2,,
2026_02_27,Basketball,NCAAB,Miami RedHawks,Western Michigan Broncos,69,67,136,-2,2,,
2026_02_27,Basketball,NCAAB,Yale Bulldogs,Cornell Big Red,69,72,141,3,-3,,
2026_02_27,Basketball,NCAAB,Louisiana Ragin Cajuns,Arkansas State Red Wolves,58,81,139,23,-23,,
2026_02_27,Basketball,NCAAB,Georgia Southern Eagles,Marshall Thundering Herd,99,82,181,-17,17,,
2026_02_27,Basketball,NCAAB,Southern Miss Golden Eagles,South Alabama Jaguars,68,55,123,-13,13,,
2026_02_27,Basketball,NCAAB,Akron Zips,Kent State Golden Flashes,92,70,162,-22,22,,
2026_02_27,Basketball,NCAAB,Coastal Carolina Chanticleers,James Madison Dukes,69,68,137,-1,1,,
2026_02_27,Basketball,NCAAB,Appalachian State Mountaineers,Texas State Bobcats,57,60,117,3,-3,,
2026_02_27,Basketball,NCAAB,Michigan Wolverines,Illinois Fighting Illini,84,70,154,-14,14,,
2026_02_27,Basketball,NCAAB,Old Dominion Monarchs,Georgia State Panthers,81,73,154,-8,8,,
2026_02_27,Basketball,NCAAB,Louisiana Monroe Warhawks,Troy Trojans,65,80,145,15,-15,,
2026_02_27,Basketball,NCAAB,Rider Broncs,Iona Gaels,58,80,138,22,-22,,
