game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_14,Basketball,NCAAB,California Baptist Lancers,Utah Valley Wolverines,63,61,124,-2,2,,
2026_03_14,Basketball,NCAAB,Hawaii Rainbow Warriors,UC Irvine Anteaters,71,64,135,-7,7,,
2026_03_14,Basketball,NCAAB,Virginia Cavaliers,Duke Blue Devils,70,74,144,4,-4,,
2026_03_14,Basketball,NCAAB,Kennesaw State Owls,Louisiana Tech Bulldogs,71,60,131,-11,11,,
2026_03_14,Basketball,NCAAB,Toledo Rockets,Akron Zips,76,79,155,3,-3,,
2026_03_14,Basketball,NCAAB,Prairie View AM Panthers,Southern University Jaguars,72,66,138,-6,6,,
2026_03_14,Basketball,NCAAB,Connecticut Huskies,St Johns Red Storm,52,72,124,20,-20,,
2026_03_14,Basketball,NCAAB,Houston Cougars,Arizona Wildcats,74,79,153,5,-5,,
2026_03_14,Basketball,NCAAB,San Diego State Aztecs,Utah State Aggies,62,73,135,11,-11,,
2026_03_14,Basketball,NCAAB,Tulsa Golden Hurricane,Wichita State Shockers,68,81,149,13,-13,,
2026_03_14,Basketball,NCAAB,Saint Josephs Hawks,VCU Rams,64,77,141,13,-13,,
2026_03_14,Basketball,NCAAB,Ole Miss Rebels,Arkansas Razorbacks,90,93,183,3,-3,,
2026_03_14,Basketball,NCAAB,Purdue Boilermakers,UCLA Bruins,73,66,139,-7,7,,
2026_03_14,Basketball,NCAAB,Charlotte 49ers,South Florida Bulls,64,86,150,22,-22,,
2026_03_14,Basketball,NCAAB,Penn Quakers,Harvard Crimson,62,60,122,-2,2,,
2026_03_14,Basketball,NCAAB,Dayton Flyers,Saint Louis Billikens,70,69,139,-1,1,,
2026_03_14,Basketball,NCAAB,Wisconsin Badgers,Michigan Wolverines,65,68,133,3,-3,,
2026_03_14,Basketball,NCAAB,North Carolina Central Eagles,Howard Bison,63,70,133,7,-7,,
2026_03_14,Basketball,NCAAB,Vanderbilt Commodores,Florida Gators,91,74,165,-17,17,,
2026_03_14,Basketball,NCAAB,Cornell Big Red,Yale Bulldogs,76,88,164,12,-12,,
2026_03_14,Basketball,NCAAB,Vermont Catamounts,UMBC Retrievers,59,74,133,15,-15,,
2026_03_14,Basketball,NCAAB,New Mexico Lobos,San Diego State Aztecs,62,64,126,2,-2,,
