game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_26,Basketball,NCAAB,New Hampshire Wildcats,Binghamton Bearcats,63,65,128,2,-2,,
2026_02_26,Basketball,NCAAB,Bryant Bulldogs,UMBC Retrievers,58,70,128,12,-12,,
2026_02_26,Basketball,NCAAB,Rhode Island Rams,Saint Bonaventure Bonnies,76,94,170,18,-18,,
2026_02_26,Basketball,NCAAB,Charleston Cougars,Hampton Pirates,85,71,156,-14,14,,
2026_02_26,Basketball,NCAAB,Elon Phoenix,Towson Tigers,56,58,114,2,-2,,
2026_02_26,Basketball,NCAAB,Fairleigh Dickinson Knights,Le Moyne Dolphins,59,76,135,17,-17,,
2026_02_26,Basketball,NCAAB,Saint Francis PA Red Flash,Stonehill Skyhawks,77,103,180,26,-26,,
2026_02_26,Basketball,NCAAB,High Point Panthers,Presbyterian Blue Hose,79,73,152,-6,6,,
2026_02_26,Basketball,NCAAB,Stetson Hatters,Jacksonville Dolphins,85,89,174,4,-4,,
2026_02_26,Basketball,NCAAB,New Haven Chargers,Wagner Seahawks,62,65,127,3,-3,,
2026_02_26,Basketball,NCAAB,USC Upstate Spartans,Radford Highlanders,59,71,130,12,-12,,
2026_02_26,Basketball,NCAAB,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,70,80,150,10,-10,,
2026_02_26,Basketball,NCAAB,Florida Gulf Coast Eagles,North Florida Ospreys,70,76,146,6,-6,,
2026_02_26,Basketball,NCAAB,UNC Greensboro Spartans,Chattanooga Mocs,85,80,165,-5,5,,
2026_02_26,Basketball,NCAAB,Temple Owls,Florida Atlantic Owls,73,77,150,4,-4,,
2026_02_26,Basketball,NCAAB,Stony Brook Seawolves,Monmouth Hawks,69,82,151,13,-13,,
2026_02_26,Basketball,NCAAB,Liberty Flames,Kennesaw State Owls,65,74,139,9,-9,,
2026_02_26,Basketball,NCAAB,Mercyhurst Lakers,Central Connecticut State Blue Devils,78,80,158,2,-2,,
2026_02_26,Basketball,NCAAB,Maine Black Bears,Albany Great Danes,70,59,129,-11,11,,
2026_02_26,Basketball,NCAAB,Bethune Cookman Wildcats,Grambling State Tigers,76,71,147,-5,5,,
2026_02_26,Basketball,NCAAB,VMI Keydets,Samford Bulldogs,61,80,141,19,-19,,
2026_02_26,Basketball,NCAAB,Michigan State Spartans,Purdue Boilermakers,76,74,150,-2,2,,
2026_02_26,Basketball,NCAAB,Alcorn State Braves,Texas Southern Tigers,87,92,179,5,-5,,
2026_02_26,Basketball,NCAAB,Tarleton State Texans,Utah Valley Wolverines,72,79,151,7,-7,,
2026_02_26,Basketball,NCAAB,South Dakota State Jackrabbits,UMKC Kangaroos,73,59,132,-14,14,,
2026_02_26,Basketball,NCAAB,Denver Pioneers,Oral Roberts Golden Eagles,80,102,182,22,-22,,
