game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_03_20,Basketball,NCAAB,Furman Paladins,Connecticut Huskies,71,82,153,11,-11,,
2026_03_20,Basketball,NCAAB,California Baptist Lancers,Kansas Jayhawks,60,68,128,8,-8,,
2026_03_20,Basketball,NCAAB,Missouri Tigers,Miami Hurricanes,66,80,146,14,-14,,
2026_03_20,Basketball,NCAAB,Prairie View A&M Panthers,Florida Gators,55,114,169,59,-59,,
2026_03_20,Basketball,NCAAB,Queens Royals,Purdue Boilermakers,71,104,175,33,-33,,
2026_03_20,Basketball,NCAAB,UCF Knights,UCLA Bruins,71,75,146,4,-4,,
2026_03_20,Basketball,NCAAB,Northern Iowa Panthers,St. John's Red Storm,53,79,132,26,-26,,
2026_03_20,Basketball,NCAAB,Iowa Hawkeyes,Clemson Tigers,67,61,128,-6,6,,
2026_03_20,Basketball,NCAAB,Miami RedHawks,Tennessee Volunteers,56,78,134,22,-22,,
2026_03_20,Basketball,NCAAB,Utah State Aggies,Villanova Wildcats,86,76,162,-10,10,,
2026_03_20,Basketball,NCAAB,Hofstra Pride,Alabama Crimson Tide,70,90,160,20,-20,,
2026_03_20,Basketball,NCAAB,Tennessee State Tigers,Iowa State Cyclones,74,108,182,34,-34,,
2026_03_20,Basketball,NCAAB,Wright State Raiders,Virginia Cavaliers,73,82,155,9,-9,,
2026_03_20,Basketball,NCAAB,LIU Sharks,Arizona Wildcats,58,92,150,34,-34,,
2026_03_20,Basketball,NCAAB,Akron Zips,Texas Tech Red Raiders,71,91,162,20,-20,,
2026_03_20,Basketball,NCAAB,Santa Clara Broncos,Kentucky Wildcats,84,89,173,5,-5,,
