game_date,game_id,player_name,actual_prop_total_receiving_yards,pick,pick_prob,over_prob,under_prob,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Amon-Ra St. Brown,80.5,under,0.6742,0.3258,0.6742,63.2,36.5,112.3,4374302,00-0036963
2026-09-18,401872932,DJ Moore,62.5,under,0.6813,0.3187,0.6813,44.4,17.8,93.6,3915416,00-0034827
2026-09-18,401872932,Dawson Knox,12.5,over,0.7618,0.7618,0.2382,22.0,4.9,50.9,3930086,00-0035689
2026-09-18,401872932,Isaac TeSlaa,16.5,over,0.5211,0.5211,0.4789,17.6,-9.0,66.8,5123663,00-0040669
2026-09-18,401872932,Jahmyr Gibbs,29.5,over,0.6425,0.6425,0.3575,34.4,17.2,63.2,4429795,00-0039139
2026-09-18,401872932,Jameson Williams,59.5,under,0.6167,0.3833,0.6167,48.1,21.5,97.3,4426388,00-0037240
2026-09-18,401872932,Joshua Palmer,13.5,over,0.6006,0.6006,0.3994,16.9,-0.2,45.7,4242433,00-0036988
2026-09-18,401872932,Keon Coleman,13.5,over,0.6833,0.6833,0.3167,23.4,-3.2,72.6,4635008,00-0039901
2026-09-18,401872932,Khalil Shakir,43.5,under,0.5807,0.4193,0.5807,35.7,9.0,84.8,4373678,00-0037261
2026-09-18,401872932,Sam LaPorta,45.5,under,0.5342,0.4658,0.5342,43.2,23.5,77.5,4430027,00-0039065
2026-09-18,401872932,Dalton Kincaid,52.5,under,0.8861,0.1139,0.8861,25.4,8.2,54.2,4385690,00-0038933
2026-09-18,401872932,James Cook III,17.5,under,0.5566,0.4434,0.5566,14.3,-2.9,43.1,4379399,00-0037248
2026-09-20,401872933,Jalen Coker,48.5,under,0.7645,0.2355,0.7645,32.3,15.1,61.1,4695883,00-0039491
2026-09-20,401872933,Tetairoa McMillan,59.5,under,0.6130,0.3870,0.6130,48.5,21.8,97.6,4685472,00-0040124
2026-09-20,401872934,Dalton Schultz,37.5,under,0.5446,0.4554,0.5446,34.5,14.8,68.8,3117256,00-0034383
2026-09-20,401872934,Ja'Marr Chase,76.5,under,0.5062,0.4938,0.5062,75.9,49.3,125.1,4362628,00-0036900
2026-09-20,401872934,Mike Gesicki,23.5,under,0.5531,0.4469,0.5531,20.5,3.4,49.3,3116164,00-0034829
2026-09-20,401872934,Nico Collins,70.5,under,0.5745,0.4255,0.5745,63.3,36.6,112.4,4258173,00-0036554
2026-09-20,401872934,Tee Higgins,50.5,under,0.5374,0.4626,0.5374,46.9,20.3,96.1,4239993,00-0036410
2026-09-20,401872934,Xavier Hutchinson,27.5,under,0.6686,0.3314,0.6686,17.7,0.6,46.5,4686422,00-0038618
2026-09-20,401872936,Christian Watson,60.5,under,0.6316,0.3684,0.6316,47.6,21.0,96.8,4248528,00-0038124
2026-09-20,401872936,Garrett Wilson,61.5,under,0.6017,0.3983,0.6017,51.6,24.9,100.8,4569618,00-0037740
2026-09-20,401872936,Tucker Kraft,46.5,under,0.6377,0.3623,0.6377,37.1,17.4,71.3,4572680,00-0038996
2026-09-20,401872937,Colston Loveland,46.5,under,0.6681,0.3319,0.6681,34.9,15.2,69.1,4723086,00-0040126
2026-09-20,401872937,Jordan Addison,36.5,under,0.6523,0.3477,0.6523,27.7,10.6,56.5,4429205,00-0038994
2026-09-20,401872937,Justin Jefferson,77.5,under,0.6098,0.3902,0.6098,66.8,40.2,116.0,4262921,00-0036322
2026-09-20,401872937,Luther Burden III,51.5,under,0.6177,0.3823,0.6177,40.0,13.4,89.2,4685278,00-0040735
2026-09-20,401872938,Chris Olave,72.5,under,0.6207,0.3793,0.6207,60.7,34.0,109.9,4361370,00-0037239
2026-09-20,401872938,Devaughn Vele,44.5,under,0.6167,0.3833,0.6167,33.1,6.5,82.3,4569559,00-0039424
2026-09-20,401872939,Carnell Tate,39.5,under,0.7929,0.2071,0.7929,13.7,-9.0,54.2,4871023,00-0041438
2026-09-20,401872939,DeVonta Smith,60.5,under,0.5652,0.4348,0.5652,54.2,27.6,103.4,4241478,00-0036912
2026-09-20,401872939,Saquon Barkley,11.5,over,0.5060,0.5060,0.4940,11.7,-5.4,40.6,3929630,00-0034844
2026-09-20,401872939,Wan'Dale Robinson,35.5,over,0.5250,0.5250,0.4750,36.8,10.2,86.0,4569587,00-0038117
2026-09-20,401872940,Courtland Sutton,42.5,over,0.6302,0.6302,0.3698,49.4,22.8,98.6,3128429,00-0034348
2026-09-20,401872940,Jaylen Waddle,54.5,under,0.7719,0.2281,0.7719,25.9,-0.7,75.1,4372016,00-0036613
2026-09-20,401872940,Parker Washington,56.5,under,0.6481,0.3519,0.6481,41.9,15.3,91.1,4432620,00-0038606
2026-09-20,401872941,Ashton Jeanty,27.5,under,0.5880,0.4120,0.5880,22.5,5.3,51.3,4890973,00-0040122
2026-09-20,401872943,Jaxon Smith-Njigba,82.5,under,0.5927,0.4073,0.5927,73.5,46.8,122.7,4430878,00-0038543
2026-09-20,401872943,Jeremiyah Love,15.5,under,0.6334,0.3666,0.6334,4.7,-18.0,45.3,4870808,00-0041027
2026-09-20,401872943,Marvin Harrison Jr.,34.5,under,0.6018,0.3982,0.6018,28.7,11.5,57.5,4432708,00-0039849
2026-09-20,401872943,Michael Wilson,39.5,over,0.7686,0.7686,0.2314,54.8,28.1,104.0,4360761,00-0038559
2026-09-20,401872943,Trey McBride,60.5,under,0.5030,0.4970,0.5030,60.3,40.6,94.6,4361307,00-0037744
2026-09-20,401872944,CeeDee Lamb,74.5,under,0.5611,0.4389,0.5611,68.6,41.9,117.8,4241389,00-0036358
2026-09-20,401872944,George Pickens,63.5,under,0.5896,0.4104,0.5896,54.8,28.2,104.0,4426354,00-0037247
2026-09-20,401872944,Javonte Williams,12.5,over,0.5826,0.5826,0.4174,15.3,-1.9,44.1,4361579,00-0036997
2026-09-20,401872944,Stefon Diggs,48.5,under,0.6190,0.3810,0.6190,36.9,10.2,86.0,2976212,00-0031588
2026-09-20,401872944,Terry McLaurin,50.5,over,0.7036,0.7036,0.2964,61.6,35.0,110.8,3121422,00-0035659
2026-09-20,401872946,DeMario Douglas,36.5,under,0.8602,0.1398,0.8602,12.2,-4.9,41.0,4427095,00-0038621
2026-09-20,401872946,Hunter Henry,38.5,under,0.5756,0.4244,0.5756,33.4,13.7,67.7,3046439,00-0033090
2026-09-20,401872946,Mack Hollins,35.5,over,0.5610,0.5610,0.4390,38.7,12.0,87.9,2991662,00-0033555
2026-09-20,401872946,Romeo Doubs,40.5,under,0.5208,0.4792,0.5208,38.5,11.9,87.7,4361432,00-0037816
2026-09-21,401872945,Alec Pierce,43.5,over,0.5269,0.5269,0.4731,44.4,27.3,73.3,4360078,00-0037664
2026-09-21,401872945,Jonathan Taylor,16.5,over,0.5596,0.5596,0.4404,18.5,1.4,47.3,4242335,00-0036223
