game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,Washington Nationals,Chicago Cubs,run_line,home,-1.5,-102.0,0.3844307304848655,0.3952586104278963,0.7006230744692556,False,Day,Loss,-1.0,824704,1,final
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,Pittsburgh Pirates,New York Mets,run_line,home,1.5,-212.0,0.1673421469361836,0.4125824626158205,0.8117251482743014,False,Day,Win,0.4716981132075472,823649,1,final
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,-1.5,-131.0,0.1633956706900096,0.0985426301594683,0.6097587143547483,False,Night,Win,0.7633587786259542,823974,1,final
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,Texas Rangers,Philadelphia Phillies,total,over,8.0,-107.0,0.0276573686434456,0.0293844259188924,0.5311035874004311,False,Day,Push,0.0,823486,1,final
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,Athletics,Toronto Blue Jays,total,over,8.0,-117.0,0.0226642847181729,0.0264466903757063,0.5513579218321227,False,Day,Win,0.8547008547008547,,,final
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,Boston Red Sox,Cincinnati Reds,run_line,home,1.5,-142.0,0.1397610297731418,0.2232001547223057,0.679008328397647,False,Day,Win,0.704225352112676,824538,1,final
2026_03_29,d9fde1830516f8d110396de3488df17b,Colorado Rockies,Miami Marlins,total,over,8.0,-105.0,0.0245986292398622,0.0258515375484284,0.5248056280724042,False,Day,Loss,-1.0,823891,1,final
2026_03_31,293dc85524404aab44c5329de3f56664,San Francisco Giants,San Diego Padres,run_line,home,1.5,-149.0,0.1640824540959939,0.2924029121585865,0.7158244627142918,False,Night,Loss,-1.0,823322,1,final
2026_04_01,0ab4430c93f4388372c2e69d5d140069,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,-120.0,0.2874624065842275,0.3948082212344063,0.724912827833821,False,Day,Loss,-1.0,824536,1,final
2026_04_01,321f53de67eea12b85a524534e30a5ba,Chicago White Sox,Miami Marlins,total,over,7.5,-112.0,0.0194505874154978,0.0217943433115254,0.5385822374110969,False,Day,Win,0.8928571428571429,823889,1,final
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,Seattle Mariners,Los Angeles Angels,run_line,away,-1.5,104.0,0.1436407975076352,0.1402102326462305,0.5616758048784705,False,Night,Win,1.04,824056,1,final
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,New York Mets,San Francisco Giants,total,over,7.5,-114.0,0.0343258267078716,0.039500112799779,0.5511682770092425,False,Night,Win,0.8771929824561403,823240,1,final
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,Houston Astros,Athletics,run_line,home,1.5,-149.0,0.2355170073642606,0.3282723409727484,0.7302298558123488,False,Day,Win,0.6711409395973155,,,final
2026_04_05,b58a8d0376af31bc90316319ce719acf,Chicago Cubs,Cleveland Guardians,total,over,7.5,-109.0,0.0271592896864443,0.0297523876967077,0.5357666926778506,False,Day,Win,0.9174311926605505,824460,2,final
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,Baltimore Orioles,Chicago White Sox,run_line,away,-1.5,123.0,0.2293456017740633,0.1753847891568717,0.5451673949161221,False,Day,Win,1.23,824618,1,final
