league,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,cumulative_units
MLB,2026_03_26,2,1,1,4,3,4,0.6667,0.5,0.2351,0.0784,0.0588,0.1857,-138.0,0.2351
MLB,2026_03_28,1,0,0,1,1,1,1.0,1.0,0.8547,0.8547,0.8547,0.0227,-117.0,1.0898
MLB,2026_03_29,1,1,0,2,2,2,0.5,0.5,-0.2958,-0.1479,-0.1479,0.0822,-123.5,0.794
MLB,2026_03_31,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1641,-149.0,-0.206
MLB,2026_04_01,1,1,0,2,2,2,0.5,0.5,-0.1071,-0.0536,-0.0536,0.1535,-116.0,-0.3131
MLB,2026_04_03,2,0,0,2,2,2,1.0,1.0,1.9172,0.9586,0.9586,0.089,-5.0,1.6041
MLB,2026_04_05,2,0,0,2,2,2,1.0,1.0,1.5886,0.7943,0.7943,0.1313,-129.0,3.1927
MLB,2026_04_07,2,0,0,2,2,2,1.0,1.0,1.9342,0.9671,0.9671,0.1833,-9.5,5.1269
MLB,2026_04_08,2,0,0,2,2,2,1.0,1.0,1.5258,0.7629,0.7629,0.0824,-133.0,6.6527
MLB,2026_04_10,1,0,0,1,1,1,1.0,1.0,0.7407,0.7407,0.7407,0.1932,-135.0,7.3934
MLB,2026_04_12,2,0,0,2,2,2,1.0,1.0,1.8042,0.9021,0.9021,0.0216,-111.5,9.1976
MLB,2026_04_14,3,0,0,3,3,3,1.0,1.0,2.2524,0.7508,0.7508,0.3426,-83.7,11.45
MLB,2026_04_15,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0381,-121.0,10.45
MLB,2026_04_16,1,0,0,1,1,1,1.0,1.0,0.7634,0.7634,0.7634,0.148,-131.0,11.2134
MLB,2026_04_17,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1815,-135.0,10.2134
MLB,2026_04_18,1,1,0,2,2,2,0.5,0.5,-0.1228,-0.0614,-0.0614,0.0601,-117.5,10.0906
MLB,2026_04_19,2,0,0,2,2,2,1.0,1.0,1.3929,0.6965,0.6965,0.0677,-156.0,11.4835
MLB,2026_04_20,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0207,-117.0,10.4835
MLB,2026_04_22,1,1,0,2,2,2,0.5,0.5,-0.1071,-0.0536,-0.0536,0.1627,-123.5,10.3764
MLB,2026_04_24,3,2,0,5,5,5,0.6,0.6,0.1748,0.035,0.035,0.1241,-131.6,10.5512
MLB,2026_04_26,1,0,0,1,1,1,1.0,1.0,0.9804,0.9804,0.9804,0.4099,-102.0,11.5316
MLB,2026_04_28,1,0,0,1,1,1,1.0,1.0,0.9804,0.9804,0.9804,0.3958,-102.0,12.512
MLB,2026_04_29,3,0,0,3,3,3,1.0,1.0,2.5552,0.8517,0.8517,0.1944,-118.7,15.0672
MLB,2026_04_30,1,0,0,1,1,1,1.0,1.0,0.5,0.5,0.5,0.1922,-200.0,15.5672
MLB,2026_05_01,1,0,0,1,1,1,1.0,1.0,0.6711,0.6711,0.6711,0.1931,-149.0,16.2383
MLB,2026_05_02,3,0,0,3,3,3,1.0,1.0,2.1158,0.7053,0.7053,0.0835,-156.3,18.3541
MLB,2026_05_03,2,0,0,2,2,2,1.0,1.0,1.7946,0.8973,0.8973,0.028,-111.5,20.1487
MLB,2026_05_04,2,0,0,2,2,2,1.0,1.0,1.7211,0.8606,0.8606,0.2147,-118.5,21.8698
MLB,2026_05_05,1,0,0,1,1,1,1.0,1.0,1.28,1.28,1.28,0.9204,128.0,23.1498
MLB,2026_05_06,2,0,0,2,2,2,1.0,1.0,1.4509,0.7255,0.7255,0.0634,-159.0,24.6007
MLB,2026_05_08,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1059,-142.0,23.6007
MLB,2026_05_11,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1464,-142.0,22.6007
MLB,2026_05_13,1,0,0,1,1,1,1.0,1.0,0.9174,0.9174,0.9174,0.0309,-109.0,23.5181
MLB,2026_05_15,3,0,0,3,3,3,1.0,1.0,2.6842,0.8947,0.8947,0.425,-64.7,26.2023
MLB,2026_05_17,1,1,0,2,2,2,0.5,0.5,-0.187,-0.0935,-0.0935,0.101,-132.5,26.0153
MLB,2026_05_19,2,0,0,2,2,2,1.0,1.0,1.2752,0.6376,0.6376,0.1606,-164.5,27.2905
MLB,2026_05_20,2,0,0,2,2,2,1.0,1.0,1.3423,0.6712,0.6712,0.1696,-149.0,28.6328
MLB,2026_05_22,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.2291,106.0,27.6328
MLB,2026_05_23,1,0,0,1,1,1,1.0,1.0,0.7042,0.7042,0.7042,0.2203,-142.0,28.337
MLB,2026_05_25,1,0,0,1,1,1,1.0,1.0,0.8547,0.8547,0.8547,0.0376,-117.0,29.1917
MLB,2026_05_26,2,0,0,2,2,2,1.0,1.0,1.3911,0.6956,0.6956,0.2022,-157.5,30.5828
MLB,2026_05_27,1,0,0,1,1,1,1.0,1.0,0.9346,0.9346,0.9346,0.4464,-107.0,31.5174
MLB,2026_06_01,1,1,0,2,2,2,0.5,0.5,0.02,0.01,0.01,0.0261,-1.5,31.5374
MLB,2026_06_02,1,0,1,2,1,2,1.0,0.5,0.4902,0.4902,0.2451,0.085,-158.5,32.0276
MLB,2026_06_03,1,0,0,1,1,1,1.0,1.0,0.8772,0.8772,0.8772,0.1443,-114.0,32.9048
MLB,2026_06_05,1,0,0,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.0275,-105.0,33.8572
MLB,2026_06_06,2,1,0,3,3,3,0.6667,0.6667,0.6282,0.2094,0.2094,0.1246,-132.3,34.4854
MLB,2026_06_07,1,1,0,2,2,2,0.5,0.5,-0.5283,-0.2641,-0.2641,0.0814,-166.0,33.9571
MLB,2026_06_08,1,1,1,3,2,3,0.5,0.3333,-0.0196,-0.0098,-0.0065,0.0699,-139.0,33.9375
MLB,2026_06_11,2,0,0,2,2,2,1.0,1.0,1.6929,0.8465,0.8465,0.0863,-118.5,35.6304
MLB,2026_06_12,1,0,0,1,1,1,1.0,1.0,0.8772,0.8772,0.8772,0.0288,-114.0,36.5076
MLB,2026_06_16,1,0,0,1,1,1,1.0,1.0,0.9346,0.9346,0.9346,0.0272,-107.0,37.4422
MLB,2026_06_19,3,0,0,3,3,3,1.0,1.0,2.0067,0.6689,0.6689,0.128,-158.7,39.4489
MLB,2026_06_20,2,0,0,2,2,2,1.0,1.0,1.3674,0.6837,0.6837,0.0816,-159.0,40.8163
MLB,2026_06_21,1,1,0,2,2,2,0.5,0.5,-0.4382,-0.2191,-0.2191,0.1469,-189.0,40.3781
MLB,2026_06_22,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1448,-119.0,39.3781
MLB,2026_06_23,2,1,0,3,3,3,0.6667,0.6667,0.2838,0.0946,0.0946,0.1698,-150.0,39.6619
MLB,2026_06_24,1,0,0,1,1,1,1.0,1.0,0.6944,0.6944,0.6944,0.154,-144.0,40.3563
MLB,2026_06_26,1,1,0,2,2,2,0.5,0.5,-0.1379,-0.0689,-0.0689,0.0235,-113.5,40.2184
MLB,2026_06_27,1,0,0,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.0319,-105.0,41.1708
MLB,2026_06_28,3,2,0,5,5,5,0.6,0.6,0.2148,0.043,0.043,0.0941,-100.2,41.3856
MLB,2026_06_29,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0368,-101.0,41.3856
MLB,2026_07_01,1,0,0,1,1,1,1.0,1.0,0.8929,0.8929,0.8929,0.026,-112.0,42.2785
MLB,2026_07_04,2,1,0,3,3,3,0.6667,0.6667,0.915,0.305,0.305,0.3081,-107.0,43.1935
MLB,2026_07_05,2,1,0,3,3,3,0.6667,0.6667,0.6658,0.2219,0.2219,0.361,-118.3,43.8593
MLB,2026_07_07,1,2,1,4,3,4,0.3333,0.25,-1.5,-0.5,-0.375,0.1652,-142.5,42.3593
MLB,2026_07_08,1,0,0,1,1,1,1.0,1.0,0.6711,0.6711,0.6711,0.236,-149.0,43.0304
MLB,2026_07_09,1,0,0,1,1,1,1.0,1.0,0.7246,0.7246,0.7246,0.1666,-138.0,43.755
MLB,2026_07_10,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.2518,-117.0,42.755
MLB,2026_07_11,1,0,0,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.0765,-105.0,43.7074
MLB,2026_07_17,0,1,1,2,1,2,0.0,0.0,-1.0,-1.0,-0.5,0.0376,-120.0,42.7074
MLB,2026_07_18,1,0,0,1,1,1,1.0,1.0,0.8929,0.8929,0.8929,0.1026,-112.0,43.6003
MLB,2026_07_19,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.1296,-154.5,41.6003
MLB,2026_07_20,2,1,0,3,3,3,0.6667,0.6667,0.9615,0.3205,0.3205,0.0807,-61.7,42.5618
MLB,2026_07_21,1,1,0,2,2,2,0.5,0.5,-0.0741,-0.037,-0.037,0.0611,-106.5,42.4877
MLB,2026_07_22,1,1,0,2,2,2,0.5,0.5,-0.0654,-0.0327,-0.0327,0.0721,-155.5,42.4223
MLB,2026_07_23,1,0,0,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.0254,-105.0,43.3747
MLB,2026_07_24,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0358,-112.0,42.3747
MLB,2026_07_25,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.1051,-155.0,40.3747
MLB,2026_07_28,2,0,0,2,2,2,1.0,1.0,1.2353,0.6177,0.6177,0.1335,-168.0,41.61
MLB,2026_07_29,1,2,0,3,3,3,0.3333,0.3333,-1.0991,-0.3664,-0.3664,0.174,-127.7,40.5109
MLB,2026_07_31,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0211,-156.0,39.5109
MLB,2026_08_01,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0259,-114.0,38.5109
