gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824465,401816936,2026-09-14,18:40:00,Cincinnati Reds,Los Angeles Dodgers,113,119,2602,N,1,666157,669373,night,249.0,0.35200803212851406,0.23293172690763053,0.10441767068273092,0.3875,248.0,136.0,0.3926470588235294,0.16176470588235295,0.09558823529411764,0.36363636363636365,180.0,0.3472222222222222,0.25,0.06111111111111111,0.36666666666666664,167.0,77.0,0.37207792207792206,0.23376623376623376,0.05194805194805195,0.37037037037037035,1613,18,4,89.69522628642281,2271.0452853598017,-127.11924567206634,1612,-25.773907906627986,1613,0.3795310604534007,6.263744237783381,456,5,89.69802631578948,2244.0065789473683,0.39371452293577985,6.694921497247709,0.0028000293666679,2026-09-08,1,2106,23,5,92.58902612826603,2172.6171021377672,-125.3057451630098,2105,-25.27668140995858,2105,0.26968984036697247,2.9245711471559632,494,5,92.65344129554657,2200.4615384615386,0.27003170312499997,2.934963774999999,0.06441516728054353,2026-09-08,1,2026-09-13,2026,30,ok
824386,401816934,2026-09-14,18:40:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,668909,656794,night,227.0,0.26277533039647577,0.3039647577092511,0.05726872246696035,0.35251798561151076,191.0,115.0,0.26608695652173914,0.33043478260869563,0.06086956521739131,0.3125,252.0,0.2986111111111111,0.21825396825396826,0.07142857142857142,0.4124293785310734,266.0,139.0,0.3428057553956834,0.17266187050359713,0.06474820143884892,0.44761904761904764,2715,29,5,90.93956780923993,2291.0435916542474,-126.33912843223534,2684,-24.52484908185066,2684,0.3013435164670658,3.886842900598801,354,4,90.96694915254237,2346.090395480226,0.2693134578313253,2.9131291180722902,0.027381343302437244,2026-09-06,1,1361,54,6,89.8958549222798,2454.4301634472513,-127.72036406208018,1346,-26.35553341928439,1351,0.30384901176470597,3.9630099576470617,320,9,90.5396875,2450.346875,0.2980426710526316,3.7864972000000012,0.6438325777202039,2026-09-12,1,2026-09-13,2026,30,ok
822765,401816935,2026-09-14,19:07:00,Toronto Blue Jays,Detroit Tigers,141,116,14,N,1,667755,675512,night,225.0,0.276,0.24888888888888888,0.08888888888888889,0.3424657534246575,251.0,112.0,0.2705357142857143,0.2857142857142857,0.07142857142857142,0.2916666666666667,202.0,0.30816831683168316,0.2079207920792079,0.09900990099009901,0.35074626865671643,147.0,87.0,0.2632183908045977,0.21839080459770116,0.06896551724137931,0.288135593220339,2703,29,5,92.63246849518161,2056.508289374529,-124.20300208868028,2654,-24.71829271644523,2698,0.3244290948148149,4.588644482370373,472,5,92.48347457627118,2041.843220338983,0.315257484375,4.309827525000001,-0.14899391891043479,2026-09-08,1,1614,18,6,91.58339529120198,2198.5960346964066,-124.74093545223992,1614,-24.46618547796189,1614,0.29700212471131654,3.754864591224023,452,5,90.88207964601769,2215.29203539823,0.35849249206349204,5.624171758730158,-0.7013156451842946,2026-09-07,1,2026-09-13,2026,30,ok
823575,401816933,2026-09-14,19:10:00,New York Mets,Baltimore Orioles,121,110,3289,N,1,804636,687064,night,187.0,0.339572192513369,0.20855614973262032,0.058823529411764705,0.39552238805970147,93.0,90.0,0.37833333333333335,0.2111111111111111,0.05555555555555555,0.453125,202.0,0.328960396039604,0.25742574257425743,0.09405940594059406,0.3253968253968254,222.0,96.0,0.33697916666666666,0.20833333333333334,0.11458333333333333,0.2857142857142857,274,4,4,91.12737226277373,2087.1350364963505,-125.08352889370303,274,-24.790422469661664,274,0.2970098208955222,3.755098555223875,87,1,90.25402298850575,2058.689655172414,0.2705740476190477,2.95145104761905,-0.87334927426798,2026-09-07,1,2258,25,5,88.60868024800709,2063.2400354295837,-124.85404843891592,2258,-24.68101128996602,2258,0.32196011204013375,4.513587406020067,441,5,88.91496598639456,2112.7732426303855,0.34960182905982906,5.353895603418804,0.30628573838747286,2026-09-08,1,2026-09-13,2026,30,ok
824629,401816937,2026-09-14,19:40:00,Chicago Cubs,Atlanta Braves,112,144,17,N,1,656849,625643,night,193.0,0.3266839378238342,0.21243523316062177,0.10880829015544041,0.4365079365079365,156.0,81.0,0.24814814814814817,0.24691358024691357,0.1111111111111111,0.43137254901960786,202.0,0.2995049504950495,0.23267326732673269,0.06435643564356436,0.37142857142857144,162.0,107.0,0.34766355140186916,0.205607476635514,0.056074766355140186,0.36363636363636365,2220,29,5,88.84158773116825,2122.312584573748,-130.32850221663426,2217,-26.647747608673583,2217,0.3410986188870152,5.095398014165262,387,5,89.02299741602067,2096.751937984496,0.34114934736842106,5.096940160000001,0.1814096848524258,2026-09-08,1,1308,25,4,88.59203675344564,2147.542113323124,-124.533745060801,1306,-24.880385117154923,1306,0.3348311564417178,4.904867155828221,80,1,88.72375,2092.9125,0.3963505909090909,6.775057963636364,0.13171324655435512,2026-09-09,1,2026-09-13,2026,30,ok
823656,401816938,2026-09-14,19:40:00,Minnesota Twins,New York Yankees,142,147,3312,N,1,665152,701542,night,237.0,0.329957805907173,0.2742616033755274,0.10126582278481013,0.4027777777777778,213.0,109.0,0.3261467889908257,0.28440366972477066,0.11009174311926606,0.3181818181818182,168.0,0.32916666666666666,0.21428571428571427,0.10119047619047619,0.38596491228070173,196.0,92.0,0.3619565217391304,0.18478260869565216,0.11956521739130435,0.4375,1203,14,7,86.71181364392679,2101.8352745424295,-125.14865700441821,1202,-25.199423393425377,1202,0.3290139300000001,4.728023472000004,428,5,86.87546728971962,2159.2359813084113,0.3501307641509434,5.36997523018868,0.16365364579283437,2026-09-08,1,2417,29,6,90.1714995857498,2491.6662520729683,-124.12038790911487,2343,-24.192913604200665,2413,0.32462223202614365,4.594515853594768,408,5,89.5953431372549,2441.5049019607845,0.30769701,4.079989104,-0.5761564484948991,2026-09-09,1,2026-09-13,2026,30,ok
823006,401816939,2026-09-14,19:45:00,St Louis Cardinals,San Francisco Giants,138,137,2889,N,1,687273,694738,night,248.0,0.35524193548387095,0.24596774193548387,0.12096774193548387,0.3673469387755102,263.0,107.0,0.3336448598130841,0.2336448598130841,0.1588785046728972,0.3050847457627119,250.0,0.32,0.144,0.104,0.3763440860215054,212.0,112.0,0.26339285714285715,0.13392857142857142,0.10714285714285714,0.29411764705882354,591,6,5,87.33587140439933,2135.793570219966,-127.47491072083146,591,-26.389670928307748,591,0.29080346715328476,3.566425401459857,494,5,87.18562753036437,2141.4696356275304,0.29011847787610623,3.54560172743363,-0.1502438740349561,2026-09-08,1,2627,28,5,87.20076219512195,2325.0513213328227,-126.14533604835948,2611,-23.829718437213202,2624,0.2981996561514194,3.7912695470031506,342,4,88.44985337243402,2317.891495601173,0.2856866966292134,3.4108755775280883,1.2490911773120672,2026-09-08,1,2026-09-13,2026,30,ok
824308,401816940,2026-09-14,20:40:00,Colorado Rockies,San Diego Padres,115,135,19,N,1,608372,663554,night,220.0,0.3788636363636364,0.16818181818181818,0.15,0.38513513513513514,299.0,110.0,0.4377272727272728,0.14545454545454545,0.19090909090909092,0.4583333333333333,201.0,0.25671641791044775,0.3034825870646766,0.0845771144278607,0.34710743801652894,206.0,98.0,0.25255102040816324,0.2857142857142857,0.07142857142857142,0.38095238095238093,2276,26,7,88.3150528169014,2294.968611847922,-125.56493315763355,2262,-23.83821347581643,2272,0.38638967687074816,6.472246176870744,462,5,88.44555314533623,2309.0498915401304,0.3656104655172414,5.84055815172414,0.1305003284348345,2026-09-09,1,1863,23,5,89.92147074610844,2091.2105263157896,-123.31712027465139,1861,-24.526112356873604,1863,0.2887652892561983,3.504464793388429,385,5,89.4638961038961,2059.8337662337663,0.29929971717171716,3.824711402020202,-0.4575746422123359,2026-09-08,1,2026-09-13,2026,30,ok
823981,401816942,2026-09-14,21:38:00,Los Angeles Angels,Seattle Mariners,108,136,1,N,1,672282,807739,night,152.0,0.32138157894736846,0.23684210526315788,0.08552631578947369,0.38,178.0,89.0,0.30730337078651687,0.21348314606741572,0.0898876404494382,0.3442622950819672,194.0,0.37036082474226806,0.20618556701030927,0.07216494845360824,0.4074074074074074,165.0,91.0,0.38021978021978015,0.23076923076923078,0.08791208791208792,0.3220338983050847,2698,29,6,88.03149109792285,2233.592949907236,-126.48223113340913,2690,-25.40496606517285,2696,0.2772248802395209,3.1536363592814363,478,5,88.02238493723848,2236.2112970711296,0.2195193559322034,1.3993884203389837,-0.009106160684368092,2026-09-08,1,326,4,4,88.6840490797546,2108.6411042944787,-127.3102411487638,326,-26.50800487456293,326,0.30869165517241376,4.110226317241379,326,4,88.6840490797546,2108.6411042944787,0.30869165517241376,4.110226317241379,0.0,2026-09-09,1,2026-09-13,2026,30,ok
825034,401816941,2026-09-14,21:40:00,Arizona Diamondbacks,Miami Marlins,109,146,15,N,1,669203,645261,night,216.0,0.25,0.25462962962962965,0.0787037037037037,0.3237410071942446,139.0,127.0,0.2692913385826772,0.2204724409448819,0.09448818897637795,0.35714285714285715,246.0,0.32743902439024397,0.1910569105691057,0.13008130081300814,0.42592592592592593,220.0,124.0,0.30483870967741933,0.20161290322580644,0.12903225806451613,0.4,57,1,5,88.8280701754386,2541.40350877193,-123.77341336905099,57,-25.28419639003559,57,0.3217032307692308,4.505778215384616,57,1,88.8280701754386,2541.40350877193,0.3217032307692308,4.505778215384616,0.0,2026-09-08,1,3060,31,7,92.26888888888888,2239.064379084967,-124.92228677543002,3060,-24.159471536635223,3060,0.30478385024154586,3.9914290473429945,490,5,91.02408163265306,2222.0102040816328,0.35647625384615383,5.562878116923077,-1.2448072562358163,2026-09-08,1,2026-09-13,2026,30,ok
