gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824911,401878657,2026-08-31,18:05:00,Atlanta Braves,San Francisco Giants,144,137,4705,N,1,693821,683627,night,165.0,0.29969696969696974,0.2,0.09090909090909091,0.3333333333333333,152.0,77.0,0.3025974025974026,0.16883116883116883,0.12987012987012986,0.24528301886792453,250.0,0.31539999999999996,0.22,0.076,0.37714285714285717,204.0,137.0,0.3222627737226278,0.21897810218978103,0.072992700729927,0.36082474226804123,2162,25,5,88.52859787135584,2157.1138361869503,-125.58809945958018,2161,-24.552903686752124,2161,0.30946905315614615,4.133859215946844,362,4,88.27707182320442,2115.660220994475,0.3099063366336634,4.147152633663368,-0.251526048151419,2026-08-25,1,140,4,5,90.66785714285714,2110.8285714285716,-123.4950569812909,140,-24.746118111935598,140,0.3551855714285715,5.523641371428574,52,1,91.38653846153846,2112.519230769231,0.3482491428571429,5.312773942857145,0.7186813186813197,2026-08-25,1,2026-08-30,2026,30,ok
824473,401816749,2026-08-31,18:40:00,Cincinnati Reds,San Diego Padres,113,135,2602,N,1,663903,650633,night,232.0,0.3620689655172414,0.1896551724137931,0.11637931034482758,0.40764331210191085,223.0,109.0,0.3995412844036697,0.1559633027522936,0.07339449541284404,0.3902439024390244,178.0,0.30112359550561796,0.2808988764044944,0.07865168539325842,0.2882882882882883,218.0,105.0,0.30714285714285716,0.3047619047619048,0.10476190476190476,0.2833333333333333,2364,26,5,87.34515446466357,2383.7005506141463,-130.29559912317404,2361,-24.85571760519985,2363,0.34409649498327766,5.186533447491641,492,5,87.88961303462322,2375.30549898167,0.3535835538461538,5.474940036923076,0.5444585699596587,2026-08-25,1,2508,27,5,88.85322966507177,2288.7328548644336,-126.62459315428181,2508,-24.600867015477817,2508,0.3186303746031746,4.412363387936509,478,5,89.5336820083682,2333.5983263598328,0.27495783193277323,3.084718090756307,0.6804523432964373,2026-08-25,1,2026-08-30,2026,30,ok
822932,401816748,2026-08-31,18:40:00,Tampa Bay Rays,New York Mets,139,121,12,N,1,693855,476594,night,213.0,0.311737089201878,0.2112676056338028,0.06103286384976526,0.3202614379084967,173.0,93.0,0.24139784946236553,0.26881720430107525,0.08602150537634409,0.2542372881355932,179.0,0.3069832402234637,0.27932960893854747,0.1005586592178771,0.3394495412844037,148.0,94.0,0.30797872340425536,0.26595744680851063,0.09574468085106383,0.3620689655172414,1749,41,7,86.0833910034602,1981.946851530907,-125.0638575617054,1731,-25.445997269708037,1734,0.2937639477272727,3.656424010909091,459,5,86.59084967320261,1950.4771241830065,0.3157800975609756,4.325714965853658,0.5074586697424053,2026-08-25,1,405,5,6,90.6779702970297,2259.1262376237623,-123.90681235016241,404,-25.817312250942315,404,0.34257821359223306,5.140377693203885,405,5,90.6779702970297,2259.1262376237623,0.34257821359223306,5.140377693203885,0.0,2026-08-26,1,2026-08-30,2026,30,ok
824719,401816750,2026-08-31,18:45:00,Boston Red Sox,Seattle Mariners,111,136,3,N,1,801139,669923,night,229.0,0.3078602620087336,0.2096069868995633,0.10480349344978165,0.37012987012987014,284.0,131.0,0.3530534351145038,0.17557251908396945,0.0916030534351145,0.3157894736842105,212.0,0.3976415094339623,0.2028301886792453,0.09905660377358491,0.4166666666666667,197.0,86.0,0.2924418604651163,0.18604651162790697,0.12790697674418605,0.3448275862068966,1912,22,5,92.86446540880503,2258.3445554971067,-126.59696934824666,1901,-25.59853992799053,1908,0.25589468200000004,2.5051983328000014,462,5,92.40851528384279,2292.2489082969432,0.22071828695652176,1.4358359234782618,-0.45595012496224285,2026-08-25,1,2287,25,7,91.9017528483786,2262.6476774758985,-126.03437304561788,2282,-23.63714863436576,2282,0.30491678664495125,3.9954703140065186,471,5,91.70641025641025,2250.303418803419,0.3008996638655462,3.873349781512604,-0.19534259196835535,2026-08-25,1,2026-08-30,2026,30,ok
822689,401816747,2026-08-31,18:45:00,Washington Nationals,Miami Marlins,120,146,3309,N,1,702021,687473,night,231.0,0.3320346320346321,0.22943722943722944,0.13852813852813853,0.30714285714285716,173.0,142.0,0.36795774647887325,0.21830985915492956,0.14788732394366197,0.34523809523809523,211.0,0.2912322274881517,0.16113744075829384,0.11374407582938388,0.32432432432432434,204.0,100.0,0.29100000000000004,0.16,0.11,0.29577464788732394,535,18,5,85.44560747663552,2163.4803738317755,-127.80865474326423,535,-24.890259578506978,535,0.27567384172661874,3.10648478848921,237,7,83.86919831223629,2045.42194092827,0.2551491034482759,2.482532744827588,-1.576409164399223,2026-08-26,1,1009,18,7,88.72923686818632,2239.2775024777006,-123.84131722713741,1009,-23.992756300528406,1009,0.32642420357142854,4.649295788571428,364,5,88.67362637362638,2281.5714285714284,0.3186214095238095,4.41209084952381,-0.055610494559942936,2026-08-26,1,2026-08-30,2026,30,ok
824635,401816754,2026-08-31,19:40:00,Chicago Cubs,Milwaukee Brewers,112,158,17,N,1,605280,690986,night,182.0,0.30659340659340656,0.2032967032967033,0.0989010989010989,0.31451612903225806,214.0,80.0,0.37249999999999994,0.2125,0.075,0.34545454545454546,217.0,0.26820276497695855,0.24423963133640553,0.09216589861751152,0.3380281690140845,162.0,111.0,0.2833333333333333,0.2072072072072072,0.07207207207207207,0.2911392405063291,1157,13,6,89.05419187554018,2173.866897147796,-125.85594245051816,1157,-24.90872563434562,1157,0.30774106312292365,4.08132831893688,329,4,88.36352583586626,2147.7051671732524,0.31160248275862074,4.198715475862071,-0.6906660396739284,2026-08-25,1,1786,21,4,90.03165266106443,2208.8196078431374,-124.97752981496859,1785,-25.2604621646721,1785,0.28039031442080387,3.249865558392438,328,4,89.13170731707318,2241.1158536585367,0.2946403414634148,3.68306638048781,-0.8999453439912486,2026-08-25,1,2026-08-30,2026,30,ok
823663,401816753,2026-08-31,19:40:00,Minnesota Twins,Detroit Tigers,142,116,3312,N,1,671737,695549,night,162.0,0.3561728395061728,0.2222222222222222,0.1111111111111111,0.411214953271028,168.0,72.0,0.3597222222222222,0.19444444444444445,0.1111111111111111,0.44,179.0,0.31508379888268156,0.22346368715083798,0.0893854748603352,0.358974358974359,205.0,85.0,0.25999999999999995,0.17647058823529413,0.11764705882352941,0.24561403508771928,2518,26,4,92.8720301946762,2179.336511720302,-123.44335315831044,2517,-25.15007049931847,2517,0.30451922523961666,3.983384447284347,467,5,93.39914346895075,2212.522483940043,0.3126224227642278,4.229721652032525,0.527113274274555,2026-08-25,1,317,4,5,92.62145110410094,2456.91167192429,-123.84205183523285,317,-25.61046526088999,317,0.3608656582278482,5.696316010126586,317,4,92.62145110410094,2456.91167192429,0.3608656582278482,5.696316010126586,0.0,2026-08-25,1,2026-08-30,2026,30,ok
822855,401816751,2026-08-31,20:05:00,Texas Rangers,Athletics,140,133,5325,N,1,594798,695611,night,188.0,0.3377659574468085,0.26063829787234044,0.11170212765957446,0.4017094017094017,201.0,105.0,0.3604761904761905,0.20952380952380953,0.10476190476190476,0.39436619718309857,243.0,0.3224279835390947,0.21810699588477367,0.102880658436214,0.3875,210.0,99.0,0.2732323232323232,0.23232323232323232,0.0707070707070707,0.34328358208955223,2217,25,5,93.07904761904761,2438.673469387755,-123.93539124412324,2205,-23.951057115775534,2205,0.2969687220149255,3.7538491492537363,417,5,93.5912832929782,2446.1138014527846,0.3200477419354839,4.455451354838711,0.51223567393059,2026-08-25,1,1545,17,6,91.16127355425601,2300.698505523067,-128.0048341221421,1539,-26.513253730943624,1539,0.3175772924281982,4.380349689817226,471,5,91.24946695095949,2229.6226012793177,0.3291991965811968,4.733655576068383,0.08819339670347404,2026-08-25,1,2026-08-30,2026,30,ok
824149,401816752,2026-08-31,20:10:00,Houston Astros,Chicago White Sox,117,145,2392,N,1,663567,641743,night,222.0,0.31756756756756754,0.24774774774774774,0.06306306306306306,0.35333333333333333,222.0,103.0,0.3092233009708738,0.23300970873786409,0.04854368932038835,0.35135135135135137,295.0,0.30474576271186443,0.22372881355932203,0.0847457627118644,0.395,232.0,135.0,0.3296296296296296,0.17037037037037037,0.07407407407407407,0.39603960396039606,2167,23,9,89.38310249307479,2207.3439519852263,-123.97249868154638,2166,-24.63203898426588,2166,0.29181289629629625,3.5971120474074065,457,5,89.81334792122537,2167.597374179431,0.3068765585585586,4.0550473801801825,0.43024542815058453,2026-08-26,1,2345,27,6,90.12831556503198,2288.071672354949,-128.37274535884504,2344,-26.174407694169798,2345,0.33951487543252595,5.04725221314879,451,5,90.3589800443459,2361.4345898004435,0.31486463865546216,4.29788501512605,0.23066447931391565,2026-08-25,1,2026-08-30,2026,30,ok
824314,401816755,2026-08-31,20:40:00,Colorado Rockies,Baltimore Orioles,115,110,19,N,1,685299,700249,night,237.0,0.32236286919831225,0.16877637130801687,0.08860759493670886,0.3583815028901734,222.0,116.0,0.34267241379310354,0.1810344827586207,0.10344827586206896,0.345679012345679,174.0,0.24511494252873567,0.25862068965517243,0.08620689655172414,0.3944954128440367,144.0,81.0,0.2512345679012346,0.2839506172839506,0.09876543209876543,0.46938775510204084,1291,19,6,88.56975837879969,2163.240841777085,-124.18032659728976,1283,-23.3038211416569,1283,0.3230298328690808,4.546106919220057,341,5,89.19354838709677,2156.539589442815,0.29762885981308407,3.773917338317756,0.6237900082970782,2026-08-26,1,453,6,5,86.93245033112584,2331.4878587196467,-129.08558483230115,453,-25.97014017204748,453,0.34190725210084033,5.119980463865547,149,2,87.2738255033557,2275.5973154362414,0.31999371052631576,4.453808799999999,0.3413751722298599,2026-08-09,1,2026-08-30,2026,30,ok
