gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824263,63300883,2026-06-20,13:10:00,Detroit Tigers,Chicago White Sox,116,145,2394,N,1,675512,,day,178.0,0.30842696629213484,0.2303370786516854,0.07865168539325842,0.39316239316239315,94.0,73.0,0.30410958904109586,0.1917808219178082,0.0684931506849315,0.37735849056603776,288.0,0.33125000000000004,0.2361111111111111,0.1111111111111111,0.38461538461538464,272.0,156.0,0.35480769230769227,0.25,0.10897435897435898,0.4020618556701031,350,4,6,90.92914285714286,2180.037142857143,-125.19598768640566,350,-24.81169932511271,350,0.32492691176470584,4.603778117647058,350,4,90.92914285714286,2180.037142857143,0.32492691176470584,4.603778117647058,0.0,2026-06-09,1,,,,,,,,,,,,,,,,,,,,0,2026-06-19,2026,30,ok
823532,63301845,2026-06-20,13:35:00,New York Yankees,Cincinnati Reds,147,113,3313,N,1,701542,671096,day,165.0,0.27424242424242423,0.26666666666666666,0.09090909090909091,0.36538461538461536,139.0,77.0,0.2584415584415584,0.2987012987012987,0.06493506493506493,0.44680851063829785,203.0,0.3495073891625615,0.1625615763546798,0.10837438423645321,0.3357664233576642,102.0,99.0,0.32323232323232326,0.1717171717171717,0.12121212121212122,0.3114754098360656,1245,14,5,90.68048192771084,2533.5374094931617,-124.69846035592042,1174,-24.136474283494668,1244,0.29547020322580647,3.7082941780645173,357,4,90.58095238095238,2478.6778711484594,0.32718350549450553,4.672378567032968,-0.09952954675846115,2026-06-14,1,1376.0,15.0,5.0,87.55238095238096,2437.515750915751,-127.05795418648403,1365.0,-26.03835279928216,1365.0,0.33776803614457845,4.994148298795185,402.0,4.0,87.80690537084399,2476.2480818414324,0.3357639789473684,4.93322496,0.25452441846303486,2026-06-14,1,2026-06-19,2026,30,ok
824665,63302237,2026-06-20,14:20:00,Chicago Cubs,Toronto Blue Jays,112,141,17,N,1,607067,571578,day,220.0,0.3127272727272728,0.22272727272727272,0.10454545454545454,0.38461538461538464,112.0,110.0,0.3231818181818182,0.2,0.13636363636363635,0.2463768115942029,249.0,0.3170682730923695,0.21285140562248997,0.10441767068273092,0.3609467455621302,294.0,131.0,0.37404580152671757,0.1450381679389313,0.13740458015267176,0.3191489361702128,1240,15,7,89.60935483870968,2052.8129032258066,-123.74941311895834,1237,-24.70022050705564,1240,0.3682316411042946,5.920241889570557,428,5,89.95677570093459,2081.0233644859813,0.3842592583333333,6.407481453333332,0.347420862224908,2026-06-14,1,1023.0,13.0,7.0,84.51399217221136,1975.5412115193644,-133.53317204788678,1007.0,-25.45685434685096,1022.0,0.3598702798507464,5.66605650746269,405.0,5.0,84.22747524752475,1942.7969151670952,0.3155411960784313,4.3184523607843115,-0.28651692468660883,2026-06-14,1,2026-06-19,2026,30,ok
822885,63301507,2026-06-20,16:05:00,Texas Rangers,San Diego Padres,140,135,5325,N,1,543135,621111,day,181.0,0.34806629834254144,0.15469613259668508,0.04419889502762431,0.40425531914893614,125.0,90.0,0.3638888888888889,0.15555555555555556,0.044444444444444446,0.375,237.0,0.31097046413502116,0.22362869198312235,0.0970464135021097,0.40384615384615385,186.0,131.0,0.3053435114503817,0.1450381679389313,0.0916030534351145,0.3917525773195876,1285,14,6,87.57968871595331,1904.4770428015563,-120.89563722851,1285,-23.550962712723823,1285,0.32683902486187855,4.661906355801108,462,5,87.36926406926406,1914.7164502164503,0.3368924370370372,4.967530085925931,-0.21042464668924765,2026-06-14,1,1140.0,14.0,7.0,89.15783450704225,2249.235346358792,-124.60645369843938,1126.0,-24.40529770526836,1136.0,0.33316147552447556,4.854108855944057,405.0,5.0,90.42493765586035,2284.199501246883,0.3136205471698113,4.260064633962264,1.2671031488180944,2026-06-14,1,2026-06-19,2026,30,ok
824909,63303135,2026-06-20,16:10:00,Atlanta Braves,Milwaukee Brewers,144,158,4705,N,1,519242,690986,day,172.0,0.2915697674418605,0.22674418604651161,0.09883720930232558,0.35964912280701755,120.0,90.0,0.32055555555555554,0.2,0.08888888888888889,0.31746031746031744,180.0,0.3541666666666667,0.32222222222222224,0.10555555555555556,0.3592233009708738,190.0,97.0,0.3324742268041237,0.3402061855670103,0.12371134020618557,0.3076923076923077,1250,13,4,88.12361889511608,2307.4856439704677,-127.41251180519443,1219,-25.510850698138903,1249,0.2920011194968557,3.6028340327044135,308,3,89.4830618892508,2366.2527075812272,0.3355822207792208,4.927699511688313,1.3594429941347244,2026-06-10,1,1139.0,13.0,4.0,90.28673110720563,2196.6142355008787,-123.89233398366608,1138.0,-25.343487760498423,1138.0,0.28985372284644206,3.537553174531839,349.0,4.0,90.07048710601718,2256.297994269341,0.3235578571428571,4.562158857142856,-0.21624400118844278,2026-06-14,1,2026-06-19,2026,30,ok
823854,63303223,2026-06-20,16:10:00,Miami Marlins,San Francisco Giants,146,137,4169,N,1,676974,686790,day,204.0,0.2698529411764706,0.28921568627450983,0.09803921568627451,0.3559322033898305,151.0,106.0,0.25660377358490566,0.24528301886792453,0.04716981132075472,0.4027777777777778,189.0,0.3298941798941799,0.23809523809523808,0.07936507936507936,0.3870967741935484,123.0,89.0,0.30842696629213484,0.30337078651685395,0.06741573033707865,0.3584905660377358,1370,15,5,90.91532846715329,2531.609489051095,-127.26191276494696,1370,-24.842193487205662,1370,0.30599248433048437,4.0281715236467255,493,5,90.78397565922921,2606.4847870182557,0.2829553228346456,3.327841814173226,-0.131352807924074,2026-06-14,1,690.0,8.0,5.0,90.1459420289855,2319.805797101449,-129.64494136515316,690.0,-24.639088425428806,690.0,0.32240992896174886,4.527261840437165,418.0,5.0,89.72583732057417,2314.215311004785,0.3316811743119267,4.809107699082571,-0.42010470841132985,2026-06-13,1,2026-06-19,2026,30,ok
822967,63302497,2026-06-20,16:10:00,Tampa Bay Rays,Washington Nationals,139,120,12,N,1,693855,676917,day,185.0,0.3418918918918919,0.23243243243243245,0.10810810810810811,0.391304347826087,139.0,103.0,0.36116504854368936,0.23300970873786409,0.10679611650485436,0.3230769230769231,255.0,0.34862745098039216,0.13725490196078433,0.09019607843137255,0.4020618556701031,155.0,122.0,0.3200819672131147,0.14754098360655737,0.08196721311475409,0.34782608695652173,645,28,6,85.90746031746032,1982.073015873016,-127.42816566400768,630,-25.447046539813694,630,0.295766930379747,3.717314683544309,260,6,85.41566265060241,2021.5461847389558,0.2611316610169491,2.6644024949152536,-0.4917976668579058,2026-06-14,1,1271.0,15.0,8.0,91.28502758077227,2209.870662460568,-122.81616635856838,1267.0,-24.947564497391717,1269.0,0.32534462349397597,4.61647655421687,430.0,5.0,91.87902097902098,2198.2313084112147,0.3325916293103448,4.836785531034483,0.5939933982487133,2026-06-13,1,2026-06-19,2026,30,ok
824180,63300899,2026-06-20,19:15:00,Houston Astros,Cleveland Guardians,117,114,2392,N,1,681293,676282,night,184.0,0.27173913043478265,0.24456521739130435,0.07608695652173914,0.41935483870967744,60.0,76.0,0.29473684210526313,0.2894736842105263,0.05263157894736842,0.46,154.0,0.3704545454545454,0.21428571428571427,0.11688311688311688,0.32989690721649484,189.0,73.0,0.3986301369863014,0.273972602739726,0.1232876712328767,0.36585365853658536,1036,11,7,84.59063706563705,2490.1032818532817,-125.34016902063375,1036,-25.63834156617164,1036,0.33066488805970157,4.778212597014928,462,5,84.7357142857143,2519.253246753247,0.3102553589743591,4.157762912820516,0.14507722007724055,2026-06-14,1,1275.0,15.0,5.0,85.17794348508635,1940.5518053375197,-131.06385559446704,1274.0,-26.385118288254066,1274.0,0.3258009,4.630347360000001,435.0,5.0,84.32188940092165,1923.426267281106,0.3535644705882352,5.47435990588235,-0.8560540841646969,2026-06-13,1,2026-06-19,2026,30,ok
823447,63301531,2026-06-20,19:15:00,Philadelphia Phillies,New York Mets,143,121,2681,N,1,650911,642547,night,200.0,0.32550000000000007,0.235,0.075,0.34074074074074073,182.0,100.0,0.34850000000000003,0.21,0.06,0.38028169014084506,219.0,0.29748858447488585,0.2237442922374429,0.0593607305936073,0.3841059602649007,98.0,95.0,0.2863157894736842,0.25263157894736843,0.08421052631578947,0.3275862068965517,1442,15,3,90.17212205270458,2079.654646324549,-125.15176230172773,1442,-25.28408863024745,1442,0.2707517537688442,2.956853314572864,485,5,90.47072164948455,2089.2453608247424,0.2822557328244275,3.3065742778625964,0.2985995967799653,2026-06-14,1,1430.0,15.0,6.0,89.24723582925122,2283.9251224632612,-121.28403019886997,1429.0,-25.28260670139633,1429.0,0.30243857303370797,3.920132620224723,492.0,5.0,88.88492871690428,2290.9144602851325,0.2850878870967741,3.3926717677419322,-0.36230711234694013,2026-06-14,1,2026-06-19,2026,30,ok
824342,63299285,2026-06-20,21:10:00,Colorado Rockies,Pittsburgh Pirates,115,134,19,N,1,608372,694973,night,225.0,0.4246666666666667,0.18222222222222223,0.12444444444444444,0.4666666666666667,90.0,90.0,0.4,0.14444444444444443,0.16666666666666666,0.4745762711864407,219.0,0.36826484018264843,0.2054794520547945,0.1232876712328767,0.4,70.0,88.0,0.3693181818181818,0.25,0.06818181818181818,0.3220338983050847,1213,14,7,88.26570247933884,2306.0391666666665,-124.99065431073846,1200,-23.690115545884282,1210,0.4026092140575078,6.965320107348239,466,5,88.3255364806867,2284.4077253218884,0.3881948050847458,6.527122074576273,0.059834001347851995,2026-06-14,1,1352.0,15.0,7.0,92.57004437869823,2122.455621301775,-122.87938278741333,1352.0,-23.879911648970463,1352.0,0.24945866049382712,2.3095432790123445,517.0,5.0,92.2274661508704,2129.0676982591876,0.2827696271186442,3.3221966644067833,-0.3425782278278291,2026-06-14,1,2026-06-19,2026,30,ok
