gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822758,0f9bae674791b2ef6540b6c885ca8d67,2026-04-03,13:05:00,Washington Nationals,Los Angeles Dodgers,120,119,3309,N,1,571945,686218,day,120.0,0.3658333333333334,0.13333333333333333,0.11666666666666667,0.47191011235955055,176.0,97.0,0.3809278350515464,0.12371134020618557,0.1134020618556701,0.4520547945205479,87.0,0.21954022988505745,0.22988505747126436,0.08045977011494253,0.3220338983050847,123.0,77.0,0.23636363636363636,0.23376623376623376,0.09090909090909091,0.3333333333333333,97,1,6,86.55051546391752,2148.917525773196,-122.72625414507938,97,-22.61799212526313,97,0.26093145833333337,2.6583163333333344,97,1,86.55051546391752,2148.917525773196,0.26093145833333337,2.6583163333333344,0.0,2026-03-28,1,83,1,4,88.7566265060241,1979.7951807228915,-123.08511538485885,83,-25.346450768245564,83,0.372410625,6.047283,83,1,88.7566265060241,1979.7951807228915,0.372410625,6.047283,0.0,2026-03-27,1,2026-04-02,2026,30,ok
824299,14327f7727c0e0583fd6784561320578,2026-04-03,13:11:00,Detroit Tigers,St Louis Cardinals,116,138,2394,N,1,664285,700241,day,79.0,0.34367088607594937,0.21518987341772153,0.1518987341772152,0.4,71.0,65.0,0.34076923076923077,0.24615384615384617,0.13846153846153847,0.35,121.0,0.31735537190082647,0.1487603305785124,0.12396694214876033,0.36046511627906974,126.0,95.0,0.27999999999999997,0.15789473684210525,0.11578947368421053,0.3582089552238806,83,1,4,89.56626506024097,2185.421686746988,-128.13613229389625,83,-24.227292837690843,83,0.2780714,3.179370560000001,83,1,89.56626506024097,2185.421686746988,0.2780714,3.179370560000001,0.0,2026-03-27,1,96,1,7,86.62604166666667,2184.2395833333335,-123.21526116541379,96,-24.51573340283736,96,0.35021761904761906,5.37261561904762,96,1,86.62604166666667,2184.2395833333335,0.35021761904761906,5.37261561904762,0.0,2026-03-28,1,2026-04-02,2026,30,ok
823568,2bb9ef2181cdb59b76492b604e5256d6,2026-04-03,13:36:00,New York Yankees,Miami Marlins,147,146,3313,N,1,701542,691587,day,80.0,0.268125,0.25,0.075,0.3148148148148148,88.0,69.0,0.2746376811594202,0.2608695652173913,0.07246376811594203,0.32608695652173914,63.0,0.13015873015873014,0.38095238095238093,0.047619047619047616,0.22857142857142856,73.0,63.0,0.13015873015873014,0.38095238095238093,0.047619047619047616,0.22857142857142856,83,1,5,92.67831325301205,2570.8765432098767,-124.63889462361597,81,-24.246845579807296,83,0.31503,4.302912,83,1,92.67831325301205,2570.8765432098767,0.31503,4.302912,0.0,2026-03-28,1,93,1,5,91.69032258064517,2471.5806451612902,-123.36176398413072,93,-25.10479531683035,93,0.352955,5.455832000000001,93,1,91.69032258064517,2471.5806451612902,0.352955,5.455832000000001,0.0,2026-03-28,1,2026-04-02,2026,30,ok
824786,292a9ce022187e0a27729ba402751e8c,2026-04-03,14:11:00,Boston Red Sox,San Diego Padres,111,135,3,N,1,543243,650633,day,99.0,0.35050505050505054,0.23232323232323232,0.1414141414141414,0.3793103448275862,122.0,88.0,0.3721590909090909,0.2159090909090909,0.14772727272727273,0.40384615384615385,113.0,0.261504424778761,0.26548672566371684,0.07964601769911504,0.2465753424657534,154.0,89.0,0.2612359550561798,0.2696629213483146,0.0898876404494382,0.21428571428571427,80,1,6,88.29249999999999,2558.1625,-125.22866042397682,80,-23.275630984448398,80,0.4426523333333333,8.182630933333334,80,1,88.29249999999999,2558.1625,0.4426523333333333,8.182630933333334,0.0,2026-03-28,1,82,1,5,88.93780487804878,2309.8536585365855,-128.36442109189844,82,-26.45154292063864,82,0.30909235,4.122407440000001,82,1,88.93780487804878,2309.8536585365855,0.30909235,4.122407440000001,0.0,2026-03-27,1,2026-04-02,2026,30,ok
824621,86847e700f1f4f34225dc6187f7c1257,2026-04-03,14:11:00,Chicago White Sox,Toronto Blue Jays,145,141,4,N,1,691799,656302,day,131.0,0.4110687022900763,0.183206106870229,0.16030534351145037,0.38823529411764707,136.0,97.0,0.3922680412371134,0.23711340206185566,0.13402061855670103,0.38333333333333336,119.0,0.3739495798319327,0.2857142857142857,0.09243697478991597,0.4246575342465753,126.0,119.0,0.3739495798319327,0.2857142857142857,0.09243697478991597,0.4246575342465753,50,2,5,93.904,2511.14,-133.03507790895156,50,-27.034597399971,50,0.24086999999999997,2.0484479999999996,50,2,93.904,2511.14,0.24086999999999997,2.0484479999999996,0.0,2026-03-29,1,90,1,6,91.43888888888888,2611.766666666667,-125.60495572429896,90,-24.613492852444324,90,0.26007136363636363,2.632169454545455,90,1,91.43888888888888,2611.766666666667,0.26007136363636363,2.632169454545455,0.0,2026-03-28,1,2026-04-02,2026,30,ok
822919,8f72c90df46c96451049020f8482d5c7,2026-04-03,16:05:00,Texas Rangers,Cincinnati Reds,140,113,5325,N,1,669022,663903,day,103.0,0.27330097087378635,0.22330097087378642,0.11650485436893204,0.3384615384615385,138.0,89.0,0.27640449438202247,0.2247191011235955,0.12359550561797752,0.3392857142857143,109.0,0.3247706422018348,0.25688073394495414,0.12844036697247707,0.45,133.0,93.0,0.3112903225806451,0.26881720430107525,0.12903225806451613,0.46,90,1,6,90.40111111111112,2126.688888888889,-127.93001254363169,90,-27.151623748396688,90,0.26377554545454546,2.744776581818182,90,1,90.40111111111112,2126.688888888889,0.26377554545454546,2.744776581818182,0.0,2026-03-29,1,74,1,5,87.28918918918919,2353.837837837838,-126.33728294247094,74,-26.828697437689662,74,0.4052777368421053,7.046443200000001,74,1,87.28918918918919,2353.837837837838,0.4052777368421053,7.046443200000001,0.0,2026-03-28,1,2026-04-02,2026,30,ok
824458,9c1e11abdcd795ef8ff437128ea5e829,2026-04-03,16:10:00,Cleveland Guardians,Chicago Cubs,114,112,5,N,1,676282,690990,day,111.0,0.32207207207207206,0.2702702702702703,0.07207207207207207,0.4027777777777778,125.0,97.0,0.33505154639175255,0.23711340206185566,0.08247422680412371,0.4,96.0,0.3229166666666667,0.2604166666666667,0.08333333333333333,0.48333333333333334,123.0,73.0,0.3013698630136986,0.273972602739726,0.0958904109589041,0.4888888888888889,91,1,4,86.50329670329671,2031.2967032967033,-130.40920612728254,91,-28.911651186041567,91,0.3649086111111111,5.819221777777779,91,1,86.50329670329671,2031.2967032967033,0.3649086111111111,5.819221777777779,0.0,2026-03-28,1,75,1,5,91.22800000000001,2425.32,-124.88495016158203,75,-22.511695899601477,75,0.2967040476190476,3.745803047619048,75,1,91.22800000000001,2425.32,0.2967040476190476,3.745803047619048,0.0,2026-03-28,1,2026-04-02,2026,30,ok
824377,dcf384a7692bd7df83a96e49919f2dc0,2026-04-03,16:11:00,Colorado Rockies,Philadelphia Phillies,115,143,19,N,1,547179,605400,day,112.0,0.33705357142857145,0.22321428571428573,0.0625,0.3924050632911392,188.0,112.0,0.33705357142857145,0.22321428571428573,0.0625,0.3924050632911392,106.0,0.3382075471698113,0.20754716981132076,0.0660377358490566,0.3561643835616438,137.0,91.0,0.32472527472527474,0.23076923076923078,0.06593406593406594,0.31666666666666665,93,1,7,88.00860215053764,2306.6236559139784,-124.06627677550402,93,-24.259913049427713,93,0.4037915454545455,7.001262981818184,93,1,88.00860215053764,2306.6236559139784,0.4037915454545455,7.001262981818184,0.0,2026-03-28,1,91,1,5,86.6054945054945,2327.5934065934066,-123.99271880770567,91,-23.88418489430519,91,0.39598045454545455,6.763805818181819,91,1,86.6054945054945,2327.5934065934066,0.39598045454545455,6.763805818181819,0.0,2026-03-28,1,2026-04-02,2026,30,ok
823732,02a4ac33822ef29632a98a54a26c6e72,2026-04-03,16:11:00,Minnesota Twins,Tampa Bay Rays,142,139,3312,N,1,641927,671212,day,102.0,0.3926470588235294,0.24509803921568626,0.14705882352941177,0.43333333333333335,138.0,89.0,0.39775280898876403,0.2696629213483146,0.15730337078651685,0.4489795918367347,100.0,0.42849999999999994,0.16,0.1,0.4166666666666667,130.0,80.0,0.395625,0.1875,0.1125,0.4074074074074074,56,1,6,84.54642857142858,2133.1428571428573,-122.15514069552272,56,-26.66998480088787,56,0.369340294117647,5.95394494117647,56,1,84.54642857142858,2133.1428571428573,0.369340294117647,5.95394494117647,0.0,2026-03-29,1,75,1,5,92.22533333333332,2503.3733333333334,-123.90360793504762,75,-25.372313968245475,75,0.28650000000000003,3.4356000000000013,75,1,92.22533333333332,2503.3733333333334,0.28650000000000003,3.4356000000000013,0.0,2026-03-28,1,2026-04-02,2026,30,ok
823406,79116c311ac42e78eb951ee46440d09f,2026-04-03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,134,110,31,N,1,656605,680694,day,120.0,0.33208333333333334,0.3,0.15,0.3870967741935484,153.0,84.0,0.3148809523809524,0.32142857142857145,0.13095238095238096,0.40476190476190477,103.0,0.346116504854369,0.3106796116504854,0.08737864077669903,0.5483870967741935,119.0,95.0,0.3489473684210526,0.29473684210526313,0.09473684210526316,0.5517241379310345,77,1,6,88.48441558441559,2310.103896103896,-123.65603129028644,77,-24.412154664423213,77,0.21523809523809523,1.2692380952380948,77,1,88.48441558441559,2310.103896103896,0.21523809523809523,1.2692380952380948,0.0,2026-03-28,1,83,1,4,88.37469879518073,2441.4457831325303,-130.67920135188936,83,-25.754208292579257,83,0.24412394736842105,2.147368,83,1,88.37469879518073,2441.4457831325303,0.24412394736842105,2.147368,0.0,2026-03-28,1,2026-04-02,2026,30,ok
