gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824851,a06835fe8f4774ce140569b5ea8415bf,2026-04-25,12:06:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,669432,676979,day,183.0,0.2923497267759563,0.26229508196721313,0.07103825136612021,0.33613445378151263,89.0,83.0,0.2891566265060241,0.24096385542168675,0.0963855421686747,0.3018867924528302,215.0,0.3044186046511627,0.21395348837209302,0.06976744186046512,0.38,201.0,132.0,0.30833333333333335,0.20454545454545456,0.06060606060606061,0.375,474.0,5.0,5.0,87.94620253164557,2113.5717391304347,-124.28296093620112,447.0,-26.174089255076176,474.0,0.29439658677685954,3.6756562380165305,474.0,5.0,87.94620253164557,2113.5717391304347,0.29439658677685954,3.6756562380165305,0.0,2026-04-19,1,428.0,5.0,6.0,92.24485981308412,2420.2593457943926,-127.31487454172348,428.0,-26.275058424214276,428.0,0.3642910884955753,5.80044909026549,428.0,5.0,92.24485981308412,2420.2593457943926,0.3642910884955753,5.80044909026549,0.0,2026-04-19,1,2026-04-24,2026,30,ok
823070,be47d30294aeb48696725d5dbe33216a,2026-04-25,14:16:00,St Louis Cardinals,Seattle Mariners,138,136,2889,N,1,669461,693433,day,199.0,0.30452261306532663,0.19095477386934673,0.1306532663316583,0.48091603053435117,97.0,89.0,0.3078651685393259,0.1797752808988764,0.16853932584269662,0.4909090909090909,189.0,0.3759259259259259,0.19576719576719576,0.08994708994708994,0.45454545454545453,105.0,99.0,0.36161616161616167,0.20202020202020202,0.1111111111111111,0.5223880597014925,433.0,5.0,7.0,89.44411085450348,2241.1177829099306,-127.46794526927347,417.0,-26.320032752078962,433.0,0.3406452586206897,5.081615862068967,433.0,5.0,89.44411085450348,2241.1177829099306,0.3406452586206897,5.081615862068967,0.0,2026-04-19,1,430.0,5.0,5.0,92.77116279069767,2230.953488372093,-125.30945811331316,430.0,-23.475789278716928,430.0,0.252407512195122,2.399188370731708,430.0,5.0,92.77116279069767,2230.953488372093,0.252407512195122,2.399188370731708,0.0,2026-04-19,1,2026-04-24,2026,30,ok
822826,76173d6fb6052a6141d640d803185876,2026-04-25,15:08:00,Toronto Blue Jays,Cleveland Guardians,141,114,14,N,1,592332,676282,day,208.0,0.30288461538461536,0.24519230769230768,0.07692307692307693,0.25,154.0,91.0,0.29120879120879123,0.27472527472527475,0.06593406593406594,0.22807017543859648,182.0,0.3324175824175824,0.2087912087912088,0.08241758241758242,0.408,77.0,79.0,0.2563291139240506,0.22784810126582278,0.06329113924050633,0.3090909090909091,439.0,5.0,3.0,88.94738041002279,1978.4920273348519,-123.04388210347898,439.0,-23.82191180596204,439.0,0.2830599107142857,3.331021285714286,439.0,5.0,88.94738041002279,1978.4920273348519,0.2830599107142857,3.331021285714286,0.0,2026-04-19,1,432.0,5.0,4.0,86.12592592592593,1977.6087962962963,-130.29014584252158,432.0,-27.307308944235547,432.0,0.30504006796116506,3.9992180660194183,432.0,5.0,86.12592592592593,1977.6087962962963,0.30504006796116506,3.9992180660194183,0.0,2026-04-19,1,2026-04-24,2026,30,ok
823229,5ea60d3f2b8cbb37652324db287ef423,2026-04-25,16:06:00,San Francisco Giants,Miami Marlins,137,146,2395,N,1,592662,691587,day,160.0,0.2540625,0.26875,0.1125,0.35714285714285715,150.0,85.0,0.21529411764705883,0.21176470588235294,0.11764705882352941,0.3508771929824561,183.0,0.2923497267759563,0.273224043715847,0.11475409836065574,0.3888888888888889,101.0,88.0,0.25738636363636364,0.29545454545454547,0.11363636363636363,0.35294117647058826,481.0,5.0,5.0,88.34199584199584,2190.108108108108,-126.16071157170101,481.0,-27.006315511094172,481.0,0.33868424107142847,5.022000928571426,481.0,5.0,88.34199584199584,2190.108108108108,0.33868424107142847,5.022000928571426,0.0,2026-04-19,1,433.0,5.0,5.0,92.1837962962963,2464.671296296296,-123.58912929347285,432.0,-25.817327790215106,432.0,0.3419985178571428,5.122754942857141,433.0,5.0,92.1837962962963,2464.671296296296,0.3419985178571428,5.122754942857141,0.0,2026-04-19,1,2026-04-24,2026,30,ok
824613,31a831e88d76ddeb493400030e7b7881,2026-04-25,16:11:00,Chicago White Sox,Washington Nationals,145,120,4,N,1,702273,663623,day,265.0,0.3666037735849057,0.19245283018867926,0.1471698113207547,0.38235294117647056,277.0,134.0,0.38731343283582087,0.1865671641791045,0.15671641791044777,0.43529411764705883,319.0,0.34623824451410656,0.1786833855799373,0.10031347962382445,0.48,214.0,161.0,0.32888198757763976,0.16770186335403728,0.09316770186335403,0.46153846153846156,164.0,2.0,5.0,92.08780487804877,2591.359756097561,-127.44687803169192,164.0,-26.85188611484433,164.0,0.25675472972972974,2.531343783783784,164.0,2.0,92.08780487804877,2591.359756097561,0.25675472972972974,2.531343783783784,0.0,2026-04-19,1,431.0,5.0,6.0,87.78654292343387,2386.767981438515,-125.03637475652465,431.0,-25.142017269669527,431.0,0.3670826037735849,5.885311154716982,431.0,5.0,87.78654292343387,2386.767981438515,0.3670826037735849,5.885311154716982,0.0,2026-04-20,1,2026-04-24,2026,30,ok
823637,0ba37739cdf2986dfc1463c1da6a09f1,2026-04-25,16:11:00,New York Mets,Colorado Rockies,121,115,3289,N,1,673540,500779,day,211.0,0.3606635071090048,0.26066350710900477,0.08530805687203792,0.40601503759398494,243.0,114.0,0.34385964912280703,0.2631578947368421,0.09649122807017543,0.37681159420289856,289.0,0.3541522491349481,0.23529411764705882,0.10380622837370242,0.39344262295081966,242.0,151.0,0.3887417218543046,0.2582781456953642,0.07947019867549669,0.4375,318.0,4.0,7.0,89.06750788643534,2099.883280757098,-125.72790270754395,317.0,-25.442817495900247,317.0,0.3148884146341463,4.298607804878047,318.0,4.0,89.06750788643534,2099.883280757098,0.3148884146341463,4.298607804878047,0.0,2026-04-17,1,244.0,3.0,5.0,86.6888888888889,1990.1399176954733,-126.70550906153147,243.0,-26.12188099964426,243.0,0.41509942622950813,7.345022557377048,244.0,3.0,86.6888888888889,1990.1399176954733,0.41509942622950813,7.345022557377048,0.0,2026-04-20,1,2026-04-24,2026,30,ok
822989,63131db348d369a559938449619679e9,2026-04-25,16:11:00,Tampa Bay Rays,Minnesota Twins,139,142,12,N,1,663556,641927,day,230.0,0.33,0.2,0.1391304347826087,0.48322147651006714,68.0,116.0,0.3181034482758621,0.23275862068965517,0.1206896551724138,0.4594594594594595,158.0,0.31360759493670887,0.2088607594936709,0.10126582278481013,0.36792452830188677,138.0,81.0,0.3049382716049383,0.24691358024691357,0.1111111111111111,0.39215686274509803,321.0,4.0,4.0,89.88411214953271,2070.5919003115264,-127.34015073162543,321.0,-27.03882155463505,321.0,0.340071329113924,5.06416840506329,321.0,4.0,89.88411214953271,2070.5919003115264,0.340071329113924,5.06416840506329,0.0,2026-04-19,1,434.0,5.0,6.0,84.11244239631337,2187.5437788018435,-121.13947946335247,434.0,-25.534956734980167,434.0,0.3138267747747747,4.266333953153152,434.0,5.0,84.11244239631337,2187.5437788018435,0.3138267747747747,4.266333953153152,0.0,2026-04-19,1,2026-04-24,2026,30,ok
825093,08936c478449a51f7fe13f0d1640984f,2026-04-25,18:06:00,Arizona Diamondbacks,San Diego Padres,109,135,5340,N,1,668678,608566,day,178.0,0.3030898876404495,0.2247191011235955,0.0898876404494382,0.39166666666666666,117.0,102.0,0.32500000000000007,0.20588235294117646,0.09803921568627451,0.4142857142857143,188.0,0.300531914893617,0.26063829787234044,0.09042553191489362,0.28448275862068967,148.0,78.0,0.31987179487179485,0.23076923076923078,0.07692307692307693,0.2641509433962264,431.0,5.0,5.0,89.19025522041764,2224.3619489559164,-124.3294088512331,431.0,-23.70490456990741,431.0,0.3600595871559633,5.671811449541285,431.0,5.0,89.19025522041764,2224.3619489559164,0.3600595871559633,5.671811449541285,0.0,2026-04-18,1,331.0,4.0,5.0,89.9441087613293,2318.485049833887,-125.49190167048877,301.0,-24.776026129802684,331.0,0.3646418987341772,5.8111137215189865,331.0,4.0,89.9441087613293,2318.485049833887,0.3646418987341772,5.8111137215189865,0.0,2026-04-18,1,2026-04-24,2026,30,ok
822910,637539eefe84344993cdd0d125a3e0fa,2026-04-25,19:06:00,Texas Rangers,Athletics,140,133,5325,N,1,669022,605488,night,181.0,0.3005524861878453,0.23756906077348067,0.10497237569060773,0.41379310344827586,156.0,79.0,0.28734177215189866,0.25316455696202533,0.0759493670886076,0.48,209.0,0.3066985645933014,0.23444976076555024,0.10047846889952153,0.45864661654135336,85.0,96.0,0.27031249999999996,0.20833333333333334,0.07291666666666667,0.46153846153846156,445.0,5.0,6.0,89.84887387387387,2186.742663656885,-127.68153846139244,443.0,-26.023579008193995,444.0,0.3411039906542056,5.095561315887851,445.0,5.0,89.84887387387387,2186.742663656885,0.3411039906542056,5.095561315887851,0.0,2026-04-19,1,454.0,5.0,5.0,85.15859030837004,2066.3810572687225,-124.67731845811186,454.0,-25.546918948745418,454.0,0.2796126293103448,3.2262239310344825,454.0,5.0,85.15859030837004,2066.3810572687225,0.2796126293103448,3.2262239310344825,0.0,2026-04-19,1,2026-04-24,2026,30,ok
824203,b266f49858dc754c6db869ecff6d52d5,2026-04-25,19:11:00,Houston Astros,New York Yankees,117,147,2392,N,1,681347,677960,night,247.0,0.34473684210526323,0.1902834008097166,0.12550607287449392,0.34545454545454546,143.0,112.0,0.37321428571428567,0.19642857142857142,0.09821428571428571,0.3246753246753247,164.0,0.38567073170731714,0.15853658536585366,0.09146341463414634,0.3949579831932773,94.0,49.0,0.3183673469387755,0.1836734693877551,0.061224489795918366,0.3888888888888889,450.0,5.0,5.0,90.16088888888889,2191.613839285714,-124.93142707224824,445.0,-24.817268178599683,450.0,0.31568665573770494,4.32287433442623,450.0,5.0,90.16088888888889,2191.613839285714,0.31568665573770494,4.32287433442623,0.0,2026-04-19,1,455.0,5.0,5.0,89.7057268722467,2269.9625550660794,-125.56511145220115,434.0,-25.170590089962975,454.0,0.33826330434782614,5.009204452173915,455.0,5.0,89.7057268722467,2269.9625550660794,0.33826330434782614,5.009204452173915,0.0,2026-04-19,1,2026-04-24,2026,30,ok
