gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823460,63301079,2026-06-02,18:40:00,Philadelphia Phillies,San Diego Padres,143,135,2681,N,1,605400,681190,night,131.0,0.32022900763358775,0.26717557251908397,0.06870229007633588,0.39285714285714285,150.0,62.0,0.2887096774193549,0.25806451612903225,0.08064516129032258,0.36585365853658536,172.0,0.26366279069767445,0.23255813953488372,0.09883720930232558,0.35398230088495575,99.0,78.0,0.2769230769230769,0.1794871794871795,0.08974358974358974,0.36363636363636365,971,11,5,86.01400617919671,2299.378990731205,-124.81542510826753,971,-23.78445189196112,971,0.3320987295081965,4.821801377049175,425,5,85.64847058823528,2312.576470588235,0.31572004807692317,4.323889461538465,-0.3655355909614286,2026-05-26,1,975.0,11.0,7.0,90.84820512820512,2605.443076923077,-126.48966859538645,975.0,-24.315071048289614,975.0,0.38257916532258074,6.356406625806455,434.0,5.0,90.98433179723501,2616.3133640552996,0.42233824324324337,7.5650825945946,0.1361266690298919,2026-05-26,1,2026-06-01,2026,30,ok
822971,63303253,2026-06-02,18:40:00,Tampa Bay Rays,Detroit Tigers,139,116,12,N,1,571927,656427,night,214.0,0.4004672897196262,0.17289719626168223,0.09345794392523364,0.42207792207792205,250.0,129.0,0.4325581395348837,0.16279069767441862,0.09302325581395349,0.43010752688172044,200.0,0.3677500000000001,0.195,0.11,0.4306569343065693,206.0,105.0,0.41047619047619055,0.18095238095238095,0.10476190476190476,0.4657534246575342,730,9,4,87.34178082191781,2264.5027397260274,-127.41582097163861,730,-25.026902247801072,730,0.3496687608695655,5.355930330434791,218,3,87.6876146788991,2253.3669724770643,0.3652229824561403,5.8287786666666666,0.34583385698128666,2026-05-27,1,1049.0,12.0,5.0,87.39062200956937,2300.685167464115,-123.6860192322514,1045.0,-24.974697262030315,1045.0,0.33886653061224503,5.02754253061225,456.0,5.0,87.54358407079646,2313.8274336283184,0.3142695981308411,4.27979578317757,0.1529620612270861,2026-05-28,1,2026-06-01,2026,30,ok
824754,63301441,2026-06-02,18:45:00,Boston Red Sox,Baltimore Orioles,111,110,3,N,1,813349,669358,night,199.0,0.3037688442211055,0.2613065326633166,0.05527638190954774,0.3656716417910448,105.0,97.0,0.27783505154639176,0.24742268041237114,0.05154639175257732,0.4117647058823529,185.0,0.3178378378378378,0.1891891891891892,0.07567567567567568,0.41353383458646614,95.0,73.0,0.36575342465753424,0.1506849315068493,0.1095890410958904,0.4444444444444444,988,11,6,88.37732793522268,2077.652834008097,-125.38173697795395,988,-25.99227391124669,988,0.337271956521739,4.979067478260867,372,4,88.72231182795699,2072.239247311828,0.3064401844660194,4.04178160776699,0.3449838927343052,2026-05-27,1,1075.0,11.0,6.0,90.81218369259607,2435.2136832239926,-125.55319955586418,1067.0,-24.876828463522344,1067.0,0.3318657906137185,4.814720034657043,503.0,5.0,90.4503018108652,2421.390342052314,0.346533661417323,5.26062330708662,-0.36188188173086644,2026-05-26,1,2026-06-01,2026,30,ok
822728,63301777,2026-06-02,18:45:00,Washington Nationals,Miami Marlins,120,146,3309,N,1,663992,669199,night,265.0,0.3113207547169811,0.2037735849056604,0.08679245283018867,0.38461538461538464,205.0,130.0,0.3646153846153847,0.16153846153846155,0.1076923076923077,0.37362637362637363,209.0,0.32607655502392346,0.2679425837320574,0.11004784688995216,0.4180327868852459,218.0,92.0,0.33369565217391306,0.22826086956521738,0.11956521739130435,0.46551724137931033,425,24,4,86.73317191283294,2408.3898305084745,-142.0245206303349,413,-26.496196093237828,412,0.3607003269230769,5.691289938461539,189,12,86.33829787234043,2442.925531914894,0.4246789148936169,7.636239012765955,-0.3948740404925104,2026-06-01,1,463.0,18.0,5.0,89.67516198704104,2651.868250539957,-123.3912417756311,463.0,-25.671461499612164,463.0,0.2838471034482758,3.3549519448275844,202.0,9.0,89.6841584158416,2622.2772277227723,0.32684757407407405,4.662166251851851,0.00899642880055751,2026-05-30,1,2026-06-01,2026,30,ok
823541,63302279,2026-06-02,19:05:00,New York Yankees,Cleveland Guardians,147,114,3313,N,1,693645,676282,night,139.0,0.3467625899280576,0.16546762589928057,0.08633093525179857,0.33,82.0,57.0,0.37017543859649127,0.05263157894736842,0.08771929824561403,0.2765957446808511,195.0,0.3251282051282051,0.30256410256410254,0.1076923076923077,0.35135135135135137,170.0,96.0,0.35781250000000003,0.25,0.07291666666666667,0.31746031746031744,1081,12,6,95.60556586270872,2426.8061224489797,-124.01564327948581,1042,-24.50030103936563,1078,0.25492016483516505,2.475573010989018,481,5,96.12162162162163,2444.355509355509,0.26656351694915253,2.8295309152542374,0.5160557589129127,2026-05-26,1,1007.0,12.0,5.0,85.28609731876863,1932.175769612711,-131.22240681535266,1007.0,-26.71907066751156,1007.0,0.31826456378600837,4.401242739094655,417.0,5.0,85.00863309352518,1900.853717026379,0.310009797979798,4.150297858585859,-0.27746422524344894,2026-05-26,1,2026-06-01,2026,30,ok
824511,63299333,2026-06-02,19:10:00,Cincinnati Reds,Kansas City Royals,113,118,2602,N,1,671096,702070,night,189.0,0.3208994708994709,0.20634920634920634,0.09523809523809523,0.3644067796610169,231.0,106.0,0.33254716981132076,0.16981132075471697,0.07547169811320754,0.3611111111111111,195.0,0.4415384615384615,0.18461538461538463,0.08205128205128205,0.37410071942446044,158.0,116.0,0.4620689655172414,0.20689655172413793,0.11206896551724138,0.37662337662337664,1075,12,5,87.52353488372093,2432.7506976744185,-127.13351494541465,1075,-25.96222961299853,1075,0.3476559195402301,5.294739954022996,470,5,87.92595744680851,2493.895744680851,0.33797696428571433,5.000499714285716,0.4024225630875833,2026-05-27,1,872.0,10.0,6.0,86.90309633027523,2218.2591283863367,-126.85917904036069,849.0,-25.540146154352417,872.0,0.3419623695652175,5.121656034782613,367.0,4.0,87.01825613079019,2231.7111716621253,0.2697873255813954,2.9275346976744205,0.11515980051495944,2026-05-27,1,2026-06-01,2026,30,ok
824918,63302527,2026-06-02,19:15:00,Atlanta Braves,Toronto Blue Jays,144,141,4705,N,1,693821,592332,night,175.0,0.24285714285714285,0.2342857142857143,0.045714285714285714,0.3064516129032258,102.0,94.0,0.26595744680851063,0.23404255319148937,0.02127659574468085,0.391304347826087,236.0,0.2866525423728814,0.211864406779661,0.1059322033898305,0.3269230769230769,154.0,131.0,0.31526717557251904,0.15267175572519084,0.09923664122137404,0.3263157894736842,1033,12,5,88.5593992248062,2162.2238372093025,-125.4127031477336,1032,-24.891921126152955,1032,0.28423338144329896,3.3666947958762887,426,5,89.05294117647058,2142.395294117647,0.2973382857142857,3.7650838857142865,0.4935419516643833,2026-05-27,1,1106.0,12.0,4.0,89.28951175406871,1997.366184448463,-122.93181479119836,1106.0,-23.884864619922578,1106.0,0.2951272717391304,3.6978690608695644,482.0,5.0,89.70331950207469,2018.1639004149379,0.29975730172413795,3.838621972413794,0.4138077480059792,2026-05-27,1,2026-06-01,2026,30,ok
823782,63301257,2026-06-02,19:40:00,Milwaukee Brewers,San Francisco Giants,158,137,32,N,1,690986,686790,night,186.0,0.2685483870967742,0.23118279569892472,0.12903225806451613,0.3504273504273504,187.0,97.0,0.24175257731958763,0.27835051546391754,0.10309278350515463,0.3559322033898305,225.0,0.3593333333333333,0.19111111111111112,0.12444444444444444,0.34,265.0,124.0,0.42459677419354835,0.14516129032258066,0.11290322580645161,0.358695652173913,882,10,4,90.25913734392736,2178.439273552781,-124.15919435401736,881,-25.292217981481116,881,0.28015574757281564,3.2427347262135955,363,4,90.49779005524861,2240.3591160220994,0.2644637790697674,2.7656988837209298,0.23865271132125088,2026-05-26,1,424.0,5.0,5.0,90.60353773584906,2322.1533018867926,-130.20237768153876,424.0,-24.211280662309147,424.0,0.30691037500000007,4.056075400000003,424.0,5.0,90.60353773584906,2322.1533018867926,0.30691037500000007,4.056075400000003,0.0,2026-05-27,1,2026-06-01,2026,30,ok
823700,63301197,2026-06-02,19:40:00,Minnesota Twins,Chicago White Sox,142,145,3312,N,1,687570,663436,night,203.0,0.2997536945812808,0.2315270935960591,0.12315270935960591,0.33070866141732286,181.0,123.0,0.3516260162601626,0.2032520325203252,0.13821138211382114,0.32051282051282054,216.0,0.29560185185185184,0.25462962962962965,0.06944444444444445,0.3680555555555556,164.0,112.0,0.22544642857142858,0.24107142857142858,0.07142857142857142,0.36363636363636365,615,7,5,89.19169381107491,2553.8094462540716,-129.08088670868722,614,-26.78544220425331,614,0.31166772027972034,4.2006986965034985,357,4,88.84117647058824,2565.5378151260506,0.32174701136363615,4.507109145454539,-0.35051734048667527,2026-05-27,1,1006.0,11.0,7.0,90.14890656063619,2439.856415478615,-125.4787433203804,982.0,-24.128179105549567,1006.0,0.29223888846153834,3.6100622092307657,463.0,5.0,90.45183585313174,2435.861047835991,0.2398139396551725,2.0163437655172443,0.30292929249554845,2026-05-28,1,2026-06-01,2026,30,ok
823052,63302911,2026-06-02,19:45:00,St Louis Cardinals,Texas Rangers,138,140,2889,N,1,669160,543135,night,199.0,0.3158291457286432,0.23618090452261306,0.07537688442211055,0.4263565891472868,194.0,96.0,0.3229166666666667,0.23958333333333334,0.041666666666666664,0.5076923076923077,201.0,0.363681592039801,0.20398009950248755,0.06965174129353234,0.32142857142857145,171.0,95.0,0.4168421052631579,0.22105263157894736,0.08421052631578947,0.375,959,11,7,92.39249217935348,2525.914494264859,-126.34730952473139,959,-25.13854214299237,959,0.3101814980237156,4.155517539920954,461,5,92.40911062906724,2526.9696312364426,0.30224698387096754,3.9143083096774136,0.016618449713760697,2026-05-27,1,1010.0,11.0,6.0,87.60475247524752,1896.5663366336635,-121.60790317316042,1010.0,-23.592306191687523,1010.0,0.32283425795053033,4.540161441696123,382.0,4.0,87.05287958115183,1882.7015706806283,0.31229846363636365,4.219873294545455,-0.5518728940956947,2026-05-28,1,2026-06-01,2026,30,ok
