gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824277,6990aa317792d95bc36b258c5662a9b4,2026-05-18,18:41:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,664285,677944,night,257.0,0.3097276264591439,0.22178988326848248,0.10116731517509728,0.43352601156069365,205.0,109.0,0.33394495412844033,0.1743119266055046,0.08256880733944955,0.4625,187.0,0.2951871657754011,0.3155080213903743,0.10160427807486631,0.5188679245283019,142.0,85.0,0.3047058823529411,0.32941176470588235,0.11764705882352941,0.5555555555555556,800,9,5,88.00299999999999,2289.19125,-128.5713654060393,789,-25.586822199608264,800,0.32512414479638013,4.6097740018099564,452,5,87.63296460176991,2285.433628318584,0.363036188034188,5.762300116239317,-0.3700353982300726,2026-05-13,1,776,9,5,87.94547803617571,2307.9664082687336,-123.8734508346475,774,-24.362406883108402,774,0.35518365686274517,5.523583168627454,425,5,88.74292452830188,2297.365566037736,0.35754737068965525,5.59544006896552,0.7974464921261699,2026-05-12,1,2026-05-17,2026,30,ok
823867,60ea4be5f7a9bd97fd35cbbbe9e208fa,2026-05-18,18:41:00,Miami Marlins,Atlanta Braves,146,144,4169,N,1,676974,702275,night,188.0,0.2351063829787234,0.19680851063829788,0.09574468085106383,0.33076923076923076,156.0,87.0,0.25,0.1839080459770115,0.11494252873563218,0.2711864406779661,148.0,0.2733108108108108,0.2702702702702703,0.07432432432432433,0.4,131.0,80.0,0.216875,0.275,0.0625,0.38461538461538464,780,9,5,90.95384615384616,2484.7858974358974,-127.42280122823665,780,-24.544591435278818,780,0.3263884455445545,4.648208744554457,441,5,90.94149659863945,2537.62358276644,0.3020643565217391,3.9087564382608684,-0.012349555206711216,2026-05-13,1,366,4,6,88.80737704918033,2313.445355191257,-124.96625363354143,366,-24.823596058731855,366,0.3345269782608696,4.895620139130435,366,4,88.80737704918033,2313.445355191257,0.3345269782608695,4.895620139130434,0.0,2026-05-13,1,2026-05-17,2026,30,ok
823465,0659b2fd47b200a2c0fe612b8a32e5b1,2026-05-18,18:41:00,Philadelphia Phillies,Cincinnati Reds,143,113,2681,N,1,691725,666157,night,172.0,0.2709302325581395,0.32558139534883723,0.06395348837209303,0.38613861386138615,138.0,66.0,0.2909090909090909,0.3484848484848485,0.045454545454545456,0.3333333333333333,234.0,0.3786324786324786,0.21367521367521367,0.1452991452991453,0.4244604316546763,246.0,122.0,0.4020491803278689,0.22131147540983606,0.16393442622950818,0.391304347826087,683,8,6,90.69443631039532,2272.3997071742315,-124.54510812744907,683,-24.78173868940151,683,0.3490872588235294,5.338252668235295,429,5,90.64219114219114,2275.219114219114,0.40929526363636365,7.168576014545455,-0.05224516820418046,2026-05-13,1,165,2,4,89.64909090909092,2352.987804878049,-125.80245956040946,164,-25.153138711027015,165,0.43933429268292684,8.081762497560977,165,2,89.64909090909092,2352.987804878049,0.43933429268292684,8.081762497560977,0.0,2026-05-13,1,2026-05-17,2026,30,ok
822980,5d7782b4079153d44f30c8b3b9ccf495,2026-05-18,18:41:00,Tampa Bay Rays,Baltimore Orioles,139,110,12,N,1,663556,669432,night,203.0,0.2938423645320197,0.21674876847290642,0.07881773399014778,0.3380281690140845,211.0,120.0,0.3550000000000001,0.2,0.1,0.3855421686746988,215.0,0.3016279069767442,0.20930232558139536,0.10232558139534884,0.363013698630137,181.0,85.0,0.2964705882352941,0.21176470588235294,0.10588235294117647,0.3684210526315789,629,8,4,89.57535771065183,2058.2432432432433,-126.91814980075391,629,-25.530325383136528,629,0.2890302215189873,3.5125187341772133,398,5,89.79723618090453,2036.2738693467336,0.2624414,2.70421856,0.22187847025270457,2026-05-12,1,609,7,5,88.34499178981937,2121.6638655462184,-123.29128178522124,582,-26.100173272134544,609,0.3216334117647059,4.503655717647059,230,3,88.42739130434782,2098.1304347826085,0.4407588392857142,8.125068714285712,0.08239951452844707,2026-05-12,1,2026-05-17,2026,30,ok
822734,8bf07e3c1ae5450be5661196332a989f,2026-05-18,18:46:00,Washington Nationals,New York Mets,120,121,3309,N,1,663623,681035,night,240.0,0.3610416666666667,0.20833333333333334,0.09166666666666666,0.4025157232704403,257.0,135.0,0.3459259259259259,0.24444444444444444,0.08148148148148149,0.44047619047619047,243.0,0.32427983539094657,0.2674897119341564,0.09876543209876543,0.35570469798657717,277.0,118.0,0.3101694915254237,0.2542372881355932,0.11016949152542373,0.2676056338028169,795,9,6,86.71383647798743,2375.062893081761,-125.12735057406172,795,-24.435104060654727,795,0.3709997010309279,6.0043909113402085,432,5,85.94699074074073,2358.747685185185,0.3852953271028038,6.438977943925236,-0.7668457372466975,2026-05-13,1,288,4,5,91.05972222222222,2358.995327102804,-125.8689697526067,214,-25.592821224458884,288,0.3132598,4.24909792,288,4,91.05972222222222,2358.995327102804,0.3132598,4.24909792,0.0,2026-05-13,1,2026-05-17,2026,30,ok
823549,13038bc4537d05af00935232c7a96b21,2026-05-18,19:06:00,New York Yankees,Toronto Blue Jays,147,141,3313,N,1,677960,571578,night,224.0,0.30625,0.22321428571428573,0.08482142857142858,0.4117647058823529,221.0,97.0,0.3402061855670103,0.17525773195876287,0.08247422680412371,0.38028169014084506,206.0,0.30898058252427185,0.2087378640776699,0.09223300970873786,0.32857142857142857,237.0,117.0,0.2888888888888889,0.23931623931623933,0.11965811965811966,0.23943661971830985,732,8,5,89.37017783857729,2284.424076607387,-124.98564896879542,711,-25.32052008795475,731,0.32421343575419004,4.5820884469273775,372,4,88.7986559139785,2290.228494623656,0.275219,3.0926576,-0.5715219245987981,2026-05-11,1,539,7,6,84.91799628942486,2002.6679035250463,-133.22119988440073,539,-25.18809050953569,539,0.3804772465753425,6.292508295890412,375,5,84.88026666666666,1962.0293333333334,0.36412918867924526,5.795527335849057,-0.03772962275820646,2026-05-12,1,2026-05-17,2026,30,ok
824680,a18a19981ef7d4e6c9f6244dc08e597a,2026-05-18,19:41:00,Chicago Cubs,Milwaukee Brewers,112,158,17,N,1,684007,687075,night,196.0,0.3130102040816326,0.20918367346938777,0.10714285714285714,0.44360902255639095,199.0,88.0,0.3380681818181818,0.26136363636363635,0.056818181818181816,0.38333333333333336,170.0,0.2597058823529412,0.29411764705882354,0.09411764705882353,0.36538461538461536,171.0,84.0,0.28095238095238095,0.2857142857142857,0.08333333333333333,0.39622641509433965,841,9,5,86.80071343638525,2000.6464891041162,-124.22263224513273,826,-26.10820491403879,840,0.2725002322274881,3.0100070597156385,469,5,86.51599147121536,1996.2110874200425,0.2821133643410853,3.3022462759689937,-0.28472196516989356,2026-05-13,1,616,8,6,92.45382113821138,2128.1772357723576,-126.14838975132017,615,-25.02953354637248,615,0.3439895197368421,5.1832814,319,4,92.41065830721003,2121.094043887147,0.32615965,4.641253360000001,-0.04316283100135365,2026-05-12,1,2026-05-17,2026,30,ok
824114,82ca2e0ae47260f1183ee3abf8a69169,2026-05-18,19:41:00,Kansas City Royals,Boston Red Sox,118,111,7,N,1,607625,543243,night,194.0,0.32525773195876284,0.20618556701030927,0.13402061855670103,0.42857142857142855,147.0,84.0,0.3333333333333333,0.2261904761904762,0.13095238095238096,0.49056603773584906,185.0,0.23729729729729732,0.2702702702702703,0.10270270270270271,0.3739130434782609,117.0,92.0,0.2326086956521739,0.2826086956521739,0.09782608695652174,0.375,851,9,9,85.39576968272621,2499.002350176263,-126.62566668469421,851,-23.748538806070997,851,0.34519383181818186,5.219892487272729,487,5,85.05975359342915,2492.975359342916,0.3716479140625,6.0240965875,-0.33601608929706117,2026-05-13,1,538,7,7,87.29739776951673,2522.4219330855017,-127.67858731815011,538,-23.76702262204875,538,0.3546792985074627,5.508250674626867,188,3,86.82127659574468,2575.3829787234044,0.34561135294117645,5.232585129411765,-0.4761211737720572,2026-05-13,1,2026-05-17,2026,30,ok
823705,42fd4ebc22c3536132b84d9c0a55ef29,2026-05-18,19:41:00,Minnesota Twins,Houston Astros,142,117,3312,N,1,696070,837227,night,204.0,0.35147058823529403,0.1715686274509804,0.12745098039215685,0.3597122302158273,170.0,80.0,0.29437500000000005,0.1875,0.0875,0.3684210526315789,219.0,0.321689497716895,0.1872146118721461,0.1050228310502283,0.45695364238410596,144.0,103.0,0.2854368932038835,0.13592233009708737,0.1262135922330097,0.44,136,3,4,92.06617647058823,2029.6838235294117,-128.7968405535437,136,-28.469070845102845,136,0.36297882352941174,5.760556235294118,136,3,92.06617647058823,2029.6838235294117,0.3629788235294117,5.760556235294116,0.0,2026-05-14,1,286,4,6,90.69719298245614,2070.519298245614,-125.12833846288632,285,-26.253829575131373,285,0.3961401692307693,6.768661144615386,80,1,91.8175,2058.075,0.5606080476190475,11.768484647619044,1.1203070175438512,2026-05-12,1,2026-05-17,2026,30,ok
824357,13c307bac70250bed56ce2a649cc492e,2026-05-18,20:41:00,Colorado Rockies,Texas Rangers,115,140,19,N,1,500779,669022,night,210.0,0.2695238095238095,0.21428571428571427,0.0761904761904762,0.3469387755102041,240.0,116.0,0.2668103448275862,0.19827586206896552,0.07758620689655173,0.3493975903614458,150.0,0.31666666666666665,0.17333333333333334,0.13333333333333333,0.44660194174757284,66.0,74.0,0.3108108108108108,0.20270270270270271,0.13513513513513514,0.3958333333333333,562,7,5,85.88413547237077,2013.2245989304813,-129.4402307867534,561,-25.73235502337154,560,0.34003657638888884,5.063111922222221,408,5,85.46348039215685,2016.6936274509803,0.3063795092592593,4.039937081481482,-0.42065508021391906,2026-05-13,1,836,9,6,90.2594011976048,2179.67189384801,-127.981606150382,829,-25.99491516799718,835,0.31799560098522167,4.393066269950739,482,5,90.48773388773388,2174.955882352941,0.3454602100840336,5.227990386554622,0.2283326901290792,2026-05-12,1,2026-05-17,2026,30,ok
