gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824225,401816920,2026-09-13,12:10:00,Detroit Tigers,Colorado Rockies,116,115,2394,N,1,695549,687312,day,206.0,0.316747572815534,0.2087378640776699,0.10679611650485436,0.3582089552238806,113.0,91.0,0.26538461538461533,0.1978021978021978,0.06593406593406594,0.2857142857142857,213.0,0.38896713615023476,0.1784037558685446,0.14084507042253522,0.3706293706293706,261.0,104.0,0.4807692307692308,0.14423076923076922,0.17307692307692307,0.45714285714285713,502,6,7,92.74482071713147,2449.6434262948205,-124.30023116990105,502,-25.778689084881044,502,0.34220130645161284,5.1289197161290305,431,5,92.71020881670533,2442.4825986078886,0.35163684403669726,5.415760058715597,-0.03461190042614248,2026-09-06,1,980,12,6,89.35117707267145,2159.3756397134084,-125.0355429427478,977,-24.419456342235517,977,0.2918309837398373,3.597661905691054,422,5,89.48830548926014,2142.816229116945,0.3196183461538461,4.442397723076922,0.1371284165886948,2026-09-08,1,2026-09-12,2026,30,ok
824869,401816925,2026-09-13,13:35:00,Atlanta Braves,Philadelphia Phillies,144,143,4705,N,1,656550,691725,day,188.0,0.26861702127659576,0.2393617021276596,0.06382978723404255,0.35658914728682173,109.0,93.0,0.32365591397849464,0.21505376344086022,0.053763440860215055,0.3484848484848485,166.0,0.37861445783132536,0.19879518072289157,0.07228915662650602,0.42857142857142855,232.0,101.0,0.4316831683168317,0.16831683168316833,0.07920792079207921,0.47297297297297297,2173,28,6,89.41608294930876,2458.320737327189,-125.47712982920935,2170,-24.89191290168908,2170,0.3326414568965515,4.838300289655166,358,5,88.89441340782123,2431.868715083799,0.3283532708333334,4.707939433333335,-0.5216695414875261,2026-09-07,1,1861,22,7,90.25034927458356,2311.6817204301074,-123.70613655892599,1860,-24.876161075548314,1861,0.32694635490605417,4.665169189144047,482,5,90.23153526970954,2383.9168399168398,0.2912117868852459,3.578838321311476,-0.018814004874016632,2026-09-08,1,2026-09-12,2026,30,ok
823495,401816924,2026-09-13,13:35:00,New York Yankees,New York Mets,147,121,3313,N,1,693645,681035,day,162.0,0.33580246913580253,0.20987654320987653,0.10493827160493827,0.39090909090909093,249.0,84.0,0.38333333333333336,0.17857142857142858,0.14285714285714285,0.45614035087719296,198.0,0.3462121212121212,0.20707070707070707,0.050505050505050504,0.3776223776223776,66.0,97.0,0.34587628865979386,0.2268041237113402,0.030927835051546393,0.44285714285714284,2782,30,6,95.90777258006477,2515.436487945304,-123.40631835205505,2743,-24.703710658502253,2779,0.2653691500721499,2.7932221621933575,490,5,95.8434693877551,2585.918367346939,0.25790005,2.56616152,-0.06430319230966575,2026-09-08,1,1804,21,7,89.95080421519688,2345.965277777778,-125.88888444143998,1728,-25.173655250284153,1803,0.30322345707656595,3.943993095127605,360,4,89.51305555555555,2346.55,0.311482923076923,4.195080861538459,-0.43774865964132914,2026-09-06,1,2026-09-12,2026,30,ok
822682,401816918,2026-09-13,13:35:00,Washington Nationals,Los Angeles Angels,120,108,3309,N,1,683000,680570,day,217.0,0.3845622119815668,0.17972350230414746,0.12903225806451613,0.4178082191780822,106.0,104.0,0.38846153846153847,0.15384615384615385,0.14423076923076922,0.375,149.0,0.3157718120805369,0.2348993288590604,0.10067114093959731,0.38144329896907214,117.0,73.0,0.2671232876712329,0.2191780821917808,0.0958904109589041,0.36,497,13,3,90.07890466531441,2316.3286004056795,-122.71535435462876,493,-27.372517706027274,493,0.30743694736842103,4.0720832,87,2,90.33373493975904,2295.3614457831327,0.2532631578947368,2.425199999999999,0.2548302744446289,2026-09-08,1,1490,17,4,90.0384356035064,2188.1928523263655,-123.81049049569008,1483,-24.823010762539624,1483,0.3597171983695651,5.66140283043478,464,5,90.42155172413793,2146.3189655172414,0.2960126896551726,3.7247857655172467,0.3831161206315272,2026-09-07,1,2026-09-12,2026,30,ok
822764,401816919,2026-09-13,13:37:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,656302,669432,day,215.0,0.267906976744186,0.2558139534883721,0.09302325581395349,0.35766423357664234,182.0,111.0,0.26576576576576577,0.27927927927927926,0.0990990990990991,0.29411764705882354,200.0,0.3075,0.27,0.075,0.3253968253968254,165.0,102.0,0.2911764705882353,0.2647058823529412,0.0784313725490196,0.28125,2728,27,6,90.67385405207187,2479.3758265980896,-126.81066323192475,2722,-25.24027183622561,2727,0.2585798361934477,2.586827020280811,484,5,89.0805785123967,2429.8223140495866,0.26159923478260866,2.6786167373913035,-1.5932755396751759,2026-09-07,1,2441,27,5,89.2110655737705,2207.5886232481453,-123.56301090832558,2413,-25.114271242655963,2440,0.2944109983999999,3.6760943513599975,485,5,89.67773195876288,2264.4824742268042,0.25263998412698413,2.406255517460318,0.46666638499237934,2026-09-07,1,2026-09-12,2026,30,ok
823815,401816923,2026-09-13,13:40:00,Miami Marlins,Los Angeles Dodgers,146,119,4169,N,1,691587,686218,day,243.0,0.31831275720164615,0.20164609053497942,0.13168724279835392,0.4050632911392405,135.0,119.0,0.2773109243697479,0.21008403361344538,0.12605042016806722,0.3815789473684211,173.0,0.31647398843930635,0.24855491329479767,0.06358381502890173,0.34782608695652173,119.0,86.0,0.29883720930232555,0.23255813953488372,0.09302325581395349,0.3392857142857143,2366,26,6,92.83837357052096,2527.6368644067798,-123.72176368323804,2360,-25.786998548216374,2361,0.31196966896551687,4.209877936551713,471,5,92.5619658119658,2542.8094218415417,0.3822686422018348,6.346966722935779,-0.2764077585551519,2026-09-07,1,1786,21,4,88.7305617977528,2256.793258426966,-122.48013359204141,1780,-24.87842076001781,1780,0.3049513062645011,3.9965197104408343,82,1,87.96951219512195,2310.256097560976,0.24716933333333332,2.2399477333333335,-0.7610496026308482,2026-09-07,1,2026-09-12,2026,30,ok
822928,401816921,2026-09-13,13:40:00,Tampa Bay Rays,Houston Astros,139,117,12,N,1,642547,669713,day,190.0,0.30815789473684213,0.19473684210526315,0.11578947368421053,0.4153846153846154,118.0,79.0,0.30126582278481007,0.20253164556962025,0.11392405063291139,0.42592592592592593,206.0,0.31650485436893205,0.23300970873786409,0.13592233009708737,0.3888888888888889,180.0,89.0,0.348876404494382,0.21348314606741572,0.11235955056179775,0.40350877192982454,2684,29,6,89.2506522549385,2296.0368989936637,-121.58019968507193,2683,-25.07597524469265,2683,0.30574886295180714,4.020765433734938,421,5,89.58266033254158,2269.061757719715,0.28263517857142856,3.3181094285714288,0.3320080776030778,2026-09-08,1,676,8,6,88.03318518518519,2313.6207407407405,-124.91171085203476,675,-25.055813320830687,675,0.2969103258426967,3.752073905617981,436,5,88.10942528735632,2300.3080459770117,0.2561566538461539,2.513162276923078,0.07624010217112698,2026-09-08,1,2026-09-12,2026,30,ok
823734,401816927,2026-09-13,14:10:00,Milwaukee Brewers,Cincinnati Reds,158,113,32,N,1,688107,695505,day,239.0,0.347907949790795,0.19246861924686193,0.12133891213389121,0.40764331210191085,136.0,113.0,0.33893805309734515,0.18584070796460178,0.1415929203539823,0.4166666666666667,241.0,0.3576763485477178,0.23651452282157676,0.1078838174273859,0.38311688311688313,174.0,134.0,0.3977611940298507,0.16417910447761194,0.12686567164179105,0.3617021276595745,1534,18,6,88.34882659713169,2275.5299869621904,-129.3581519680447,1534,-25.637923446439984,1534,0.31511936294416243,4.305628633502538,420,5,89.01404761904762,2281.9238095238097,0.3163672727272728,4.343565090909093,0.6652210219159258,2026-09-07,1,2446,27,5,94.34411283728537,2644.483237939493,-125.0013578250902,2446,-25.40756730898311,2446,0.2760553175675675,3.118081654054053,405,5,94.27827160493827,2672.340740740741,0.2647777999999999,2.7752451199999975,-0.06584123234709693,2026-09-07,1,2026-09-12,2026,30,ok
824628,401816929,2026-09-13,14:20:00,Chicago Cubs,Pittsburgh Pirates,112,134,17,N,1,571510,696149,day,194.0,0.32809278350515464,0.2268041237113402,0.0979381443298969,0.42857142857142855,79.0,84.0,0.28035714285714286,0.2261904761904762,0.10714285714285714,0.45454545454545453,215.0,0.3088372093023256,0.2,0.09302325581395349,0.4206896551724138,167.0,102.0,0.344607843137255,0.20588235294117646,0.0784313725490196,0.47058823529411764,1708,19,5,84.9304449648712,2213.02868852459,-125.46133980032582,1708,-25.252463075785414,1708,0.3311482984409798,4.792908272605787,474,5,84.17805907172996,2216.025316455696,0.32914499999999997,4.7320079999999995,-0.7523858931412377,2026-09-07,1,2435,28,7,94.87262247838616,2334.406751749691,-123.6185751134663,2429,-25.082401218313,2429,0.30921461803278666,4.126124388196715,441,5,95.14625850340136,2227.408163265306,0.28984175238095244,3.537189272380955,0.27363602501519324,2026-09-08,1,2026-09-12,2026,30,ok
824708,401816922,2026-09-13,15:05:00,Boston Red Sox,Kansas City Royals,111,118,3,N,1,801139,702070,day,189.0,0.3748677248677249,0.2698412698412698,0.1111111111111111,0.36283185840707965,88.0,73.0,0.30068493150684933,0.3561643835616438,0.0821917808219178,0.3333333333333333,197.0,0.3434010152284264,0.16751269035532995,0.07106598984771574,0.42567567567567566,102.0,99.0,0.3570707070707071,0.15151515151515152,0.08080808080808081,0.4342105263157895,2099,24,5,92.94219570405728,2262.895593869732,-126.27883340193425,2088,-25.532107519544887,2095,0.25494203113553093,2.476237746520141,382,4,92.99869109947645,2308.557591623037,0.24637586666666667,2.215826346666667,0.056495395419162264,2026-09-06,1,2615,28,7,86.78962877918102,2192.8895326380843,-127.65060164899576,2589,-25.337950493246456,2613,0.30739379216867446,4.070771281927704,466,5,86.70665236051502,2168.3991416309013,0.23505410169491525,1.871644691525424,-0.08297641866599292,2026-09-07,1,2026-09-12,2026,30,ok
