gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822688,401816737,2026-08-30,12:15:00,Washington Nationals,Miami Marlins,120,146,3309,N,1,674841,676083,day,223.0,0.3264573991031391,0.23766816143497757,0.12556053811659193,0.29927007299270075,197.0,143.0,0.3629370629370629,0.21678321678321677,0.13986013986013987,0.3333333333333333,204.0,0.2919117647058823,0.16176470588235295,0.10294117647058823,0.33793103448275863,130.0,103.0,0.29466019417475725,0.1650485436893204,0.10679611650485436,0.273972602739726,1392,20,5,87.26939655172414,2489.924568965517,-136.5269593482217,1392,-26.79383387493972,1392,0.32862196638655455,4.716107778151259,383,5,87.24569190600522,2488.2924281984333,0.332847,4.8445488,-0.02370464571892228,2026-08-25,1,1563,20,6,88.27347853939781,2202.274358974359,-123.94687085570588,1560,-23.997227820252085,1561,0.31567149156626506,4.322413343614459,373,6,87.75430107526881,2234.4059139784945,0.33358766,4.8670648640000005,-0.519177464129001,2026-08-26,1,2026-08-29,2026,30,ok
824876,401816733,2026-08-30,13:35:00,Atlanta Braves,Colorado Rockies,144,115,4705,N,1,641816,690279,day,165.0,0.3093939393939394,0.20606060606060606,0.09696969696969697,0.3482142857142857,112.0,81.0,0.3401234567901234,0.14814814814814814,0.13580246913580246,0.24561403508771928,239.0,0.3142259414225942,0.16317991631799164,0.09205020920502092,0.3620689655172414,213.0,120.0,0.3204166666666667,0.15,0.1,0.36363636363636365,1935,22,5,89.56016554578375,2150.5488877392654,-124.69688880011213,1933,-23.7929797610459,1933,0.31888681947261666,4.420159311967547,454,5,90.14933920704847,2040.0859030837005,0.3327944322033899,4.842950738983053,0.5891736612647236,2026-08-23,1,75,1,6,88.67733333333334,2204.133333333333,-126.0715270309018,75,-23.482460662356672,75,0.31372338888888884,4.263191022222221,75,1,88.67733333333334,2204.133333333333,0.31372338888888884,4.263191022222221,0.0,2026-08-25,1,2026-08-29,2026,30,ok
823502,401816732,2026-08-30,13:35:00,New York Yankees,Boston Red Sox,147,111,3313,N,1,701542,624133,day,217.0,0.3009216589861752,0.22119815668202766,0.06451612903225806,0.41830065359477125,272.0,121.0,0.3309917355371901,0.2066115702479339,0.06611570247933884,0.4186046511627907,221.0,0.25791855203619907,0.21266968325791855,0.09049773755656108,0.36423841059602646,201.0,115.0,0.2708695652173913,0.19130434782608696,0.06086956521739131,0.3176470588235294,2196,26,5,90.15987232102144,2495.589228662711,-124.61418792569644,2122,-24.176825192622367,2192,0.32956185379061376,4.744680355234658,447,5,89.02438478747204,2430.219239373602,0.33175050458715594,4.811215339449541,-1.1354875335493944,2026-08-25,1,1915,23,6,85.96281380753138,1975.2625523012553,-129.70342276015015,1912,-25.563642398932416,1912,0.29504588798370673,3.695394994704685,403,5,85.58681592039801,1980.5497512437812,0.34345761,5.167111344000001,-0.3759978871333658,2026-08-24,1,2026-08-29,2026,30,ok
822766,401816739,2026-08-30,13:37:00,Toronto Blue Jays,Seattle Mariners,141,136,14,N,1,453286,669302,day,205.0,0.32487804878048776,0.24878048780487805,0.1024390243902439,0.3969465648854962,193.0,114.0,0.36184210526315785,0.23684210526315788,0.13157894736842105,0.3611111111111111,210.0,0.3828571428571429,0.21904761904761905,0.09047619047619047,0.4225352112676056,138.0,101.0,0.3599009900990099,0.16831683168316833,0.09900990099009901,0.4027777777777778,926,12,5,87.64399999999999,2261.4108108108107,-123.2115109432055,925,-24.46943949462843,925,0.33570868749999994,4.931544099999998,425,5,87.40517647058823,2297.7482352941174,0.2944195981308411,3.6763557831775704,-0.23882352941176066,2026-08-25,1,2463,26,8,89.61581943879625,1934.9585045193098,-125.35367142745231,2434,-24.12277092137986,2459,0.2979707712418302,3.784311445751638,488,5,90.45819672131147,1932.7274590163934,0.30697274576271183,4.05797147118644,0.8423772825152156,2026-08-24,1,2026-08-29,2026,30,ok
824393,401816735,2026-08-30,13:40:00,Cleveland Guardians,Kansas City Royals,114,118,5,N,1,800048,607625,day,179.0,0.2712290502793296,0.29608938547486036,0.055865921787709494,0.44036697247706424,89.0,105.0,0.27666666666666667,0.2857142857142857,0.02857142857142857,0.3787878787878788,179.0,0.27458100558659215,0.1340782122905028,0.11173184357541899,0.27906976744186046,138.0,84.0,0.29523809523809524,0.13095238095238096,0.07142857142857142,0.2857142857142857,2405,26,6,89.98211754897875,2098.7774989544123,-124.03682056745724,2391,-25.656743855420032,2399,0.2660663196046129,2.814416115980233,482,5,91.29066390041494,2138.630705394191,0.2254471293103448,1.5795927310344826,1.308546351436192,2026-08-24,1,2428,27,9,85.63889575607746,2515.6912613355316,-126.04666716041163,2426,-23.859716509604073,2427,0.3444420362204725,5.197037901102364,460,5,85.75999999999999,2520.439130434783,0.30793864102564095,4.087334687179485,0.12110424392253094,2026-08-25,1,2026-08-29,2026,30,ok
824232,401816736,2026-08-30,13:40:00,Detroit Tigers,Los Angeles Dodgers,116,119,2394,N,1,664285,607192,day,185.0,0.3254054054054054,0.21621621621621623,0.0972972972972973,0.3524590163934426,143.0,105.0,0.31,0.17142857142857143,0.10476190476190476,0.2777777777777778,172.0,0.30377906976744184,0.27325581395348836,0.09883720930232558,0.37142857142857144,121.0,82.0,0.29207317073170724,0.21951219512195122,0.12195121951219512,0.38461538461538464,2305,26,6,88.13040834057342,2282.1778260869564,-127.7237669458299,2289,-25.71401036946736,2302,0.3258258097484277,4.631104616352202,468,5,87.43482905982906,2285.227467811159,0.3505975333333334,5.384165013333336,-0.6955792807443686,2026-08-24,1,693,8,5,90.56758720930233,2622.952034883721,-126.77001313057164,688,-24.671949181311966,688,0.24600226190476202,2.2044687619047654,89,1,92.31573033707866,2608.303370786517,0.20485714285714288,0.9536571428571436,1.7481431277763306,2026-08-25,1,2026-08-29,2026,30,ok
822933,401816738,2026-08-30,13:40:00,Tampa Bay Rays,San Diego Padres,139,135,12,N,1,656876,592662,day,220.0,0.34295454545454546,0.2,0.06818181818181818,0.3333333333333333,103.0,86.0,0.25872093023255816,0.23255813953488372,0.06976744186046512,0.3389830508474576,168.0,0.28511904761904766,0.27976190476190477,0.08333333333333333,0.2857142857142857,127.0,94.0,0.28670212765957437,0.2978723404255319,0.09574468085106383,0.3392857142857143,2184,25,6,92.40064102564102,2370.7655677655675,-125.23027349515247,2133,-23.759550848890022,2184,0.275853310909091,3.1119406516363664,460,5,92.80108695652174,2347.2652173913043,0.27892625225225226,3.205358068468469,0.40044593088072133,2026-08-24,1,2428,26,5,88.46880922950143,2133.633965375103,-127.6873304697236,2426,-26.956216497728935,2427,0.32891827181208066,4.725115463087253,366,4,87.7603825136612,2039.2814207650274,0.357531375,5.5949538,-0.7084267158402326,2026-08-24,1,2026-08-29,2026,30,ok
823740,401816743,2026-08-30,14:10:00,Milwaukee Brewers,Texas Rangers,158,140,32,N,1,669160,677958,day,205.0,0.27170731707317075,0.24390243902439024,0.09268292682926829,0.34074074074074073,129.0,108.0,0.2828703703703703,0.2222222222222222,0.07407407407407407,0.25,183.0,0.36284153005464487,0.25136612021857924,0.11475409836065574,0.3739130434782609,106.0,96.0,0.3989583333333333,0.22916666666666666,0.10416666666666667,0.421875,1999,25,7,92.5448948948949,2528.147647647648,-125.16343579811806,1998,-25.343264108365172,1998,0.3163541384615383,4.343165809230765,247,4,92.11457489878542,2506.7368421052633,0.38807296923076917,6.523418264615383,-0.4303199961094748,2026-08-26,1,2125,25,6,89.20226201696514,2135.707822808671,-124.89005190967532,2122,-25.50928756094323,2122,0.3291919275362321,4.733434597101456,436,5,89.35504587155964,2154.3715596330276,0.3310234444444444,4.789112711111111,0.15278385459450305,2026-08-24,1,2026-08-29,2026,30,ok
823662,401816740,2026-08-30,14:10:00,Minnesota Twins,Chicago White Sox,142,145,3312,N,1,805673,663855,day,175.0,0.3494285714285714,0.21142857142857144,0.10857142857142857,0.3813559322033898,155.0,88.0,0.41818181818181815,0.18181818181818182,0.14772727272727273,0.423728813559322,285.0,0.2975438596491228,0.23508771929824562,0.09473684210526316,0.40106951871657753,125.0,135.0,0.31444444444444447,0.2074074074074074,0.0962962962962963,0.3695652173913043,1675,18,6,89.94322388059702,2250.1229850746267,-124.6752365372754,1675,-24.057537819669207,1675,0.3279521674311927,4.695745889908259,473,5,90.30084566596196,2269.1627906976746,0.31308299152542374,4.243722942372882,0.35762178536494105,2026-08-24,1,709,43,4,94.96413199426112,2067.6269727403155,-124.58510452896665,690,-25.533876894394243,697,0.269999612716763,2.9339882265895953,158,9,95.6038961038961,2123.8636363636365,0.25634034146341467,2.5187463804878063,0.6397641096349815,2026-08-25,1,2026-08-29,2026,30,ok
823010,401816742,2026-08-30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,138,134,2889,N,1,669461,677952,day,253.0,0.33320158102766795,0.2490118577075099,0.08695652173913043,0.40119760479041916,250.0,127.0,0.3527559055118111,0.25196850393700787,0.07874015748031496,0.4166666666666667,226.0,0.2610619469026549,0.26991150442477874,0.11504424778761062,0.362962962962963,141.0,111.0,0.24369369369369367,0.23423423423423423,0.10810810810810811,0.29577464788732394,2201,26,8,88.80104545454545,2381.0268181818183,-131.14897475881975,2184,-26.258044504370833,2200,0.34037870996441294,5.073512782918153,465,5,87.85376344086022,2450.5397849462365,0.31495202803738315,4.300541652336448,-0.9472820136852249,2026-08-25,1,2275,26,5,92.51824175824176,2476.0079120879122,-126.50925204848251,2275,-24.03265562969108,2275,0.28707570806451616,3.4531015251612915,407,5,93.14226044226045,2457.4127764127766,0.2764473275862069,3.1299987586206894,0.6240186840186936,2026-08-24,1,2026-08-29,2026,30,ok
