gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824295,2f55ab2592008c576ce6bba0557199d8,2026-04-04,13:11:00,Detroit Tigers,St Louis Cardinals,116,138,2394,N,1,656427,669160,day,91.0,0.32582417582417583,0.23076923076923078,0.14285714285714285,0.42105263157894735,60.0,66.0,0.34924242424242424,0.19696969696969696,0.13636363636363635,0.4090909090909091,136.0,0.31764705882352945,0.13970588235294118,0.125,0.38144329896907214,135.0,110.0,0.28545454545454546,0.14545454545454545,0.11818181818181818,0.38461538461538464,89.0,1.0,5.0,88.78314606741573,2269.14606741573,-123.72321101108076,89.0,-26.231180987162176,89.0,0.49795904761904763,9.863955047619049,89.0,1.0,88.78314606741573,2269.14606741573,0.49795904761904763,9.863955047619049,0.0,2026-03-28,1,61.0,1.0,6.0,90.31475409836065,2585.8360655737706,-122.74603533989949,61.0,-25.773938601602538,61.0,0.4295811363636364,7.785266545454546,61.0,1.0,90.31475409836065,2585.8360655737706,0.4295811363636364,7.785266545454546,0.0,2026-03-29,1,2026-04-03,2026,30,ok
824622,489e828d67b83a0f938e9fc1910929af,2026-04-04,14:11:00,Chicago White Sox,Toronto Blue Jays,145,141,4,N,1,691799,689254,day,166.0,0.3849397590361446,0.20481927710843373,0.13253012048192772,0.4036697247706422,214.0,132.0,0.3643939393939394,0.25,0.10606060606060606,0.40476190476190477,140.0,0.3607142857142857,0.2857142857142857,0.08571428571428572,0.3953488372093023,156.0,127.0,0.358267716535433,0.2755905511811024,0.07874015748031496,0.4,59.0,3.0,5.0,93.80847457627118,2515.5254237288136,-132.04748905665818,59.0,-26.104170538123782,59.0,0.19568357142857143,0.6747805714285717,59.0,3.0,93.80847457627118,2515.5254237288136,0.19568357142857143,0.6747805714285717,0.0,2026-04-03,1,38.0,4.0,3.0,88.50263157894737,2733.5789473684213,-136.28204391996118,38.0,-27.21220502083347,38.0,0.165875,-0.23139999999999983,38.0,4.0,88.50263157894737,2733.5789473684213,0.165875,-0.23139999999999983,0.0,2026-04-01,1,2026-04-03,2026,30,ok
824132,fea2e77645688e161aa980c0b830c080,2026-04-04,14:11:00,Kansas City Royals,Milwaukee Brewers,118,158,7,S,1,679883,694477,day,94.0,0.4329787234042554,0.2127659574468085,0.13829787234042554,0.4067796610169492,198.0,77.0,0.46103896103896114,0.19480519480519481,0.16883116883116883,0.46808510638297873,97.0,0.24999999999999997,0.38144329896907214,0.10309278350515463,0.40816326530612246,43.0,81.0,0.2462962962962963,0.345679012345679,0.09876543209876543,0.36363636363636365,,,,,,,,,,,,,,,,,,,,0,74.0,1.0,5.0,90.55945945945946,2272.7837837837837,-125.09565678876525,74.0,-23.17096389181942,74.0,0.2887781578947369,3.5048560000000015,74.0,1.0,90.55945945945946,2272.7837837837837,0.2887781578947369,3.5048560000000015,0.0,2026-03-28,1,2026-04-03,2026,30,ok
825027,bb76dc664e8c6ea5005c7c5328bb484f,2026-04-04,16:06:00,Athletics,Houston Astros,133,117,2529,N,1,806960,837227,day,124.0,0.30887096774193545,0.16129032258064516,0.11290322580645161,0.25842696629213485,130.0,108.0,0.3115740740740741,0.18518518518518517,0.12037037037037036,0.2702702702702703,137.0,0.3467153284671533,0.3284671532846715,0.13138686131386862,0.5205479452054794,134.0,100.0,0.33,0.35,0.12,0.5849056603773585,71.0,1.0,5.0,92.0112676056338,2395.5352112676055,-124.82228854737711,71.0,-26.963966819883925,71.0,0.49927849999999996,9.9040664,71.0,1.0,92.0112676056338,2395.5352112676055,0.49927849999999996,9.9040664,0.0,2026-03-29,1,74.0,1.0,5.0,91.01216216216216,2088.0135135135133,-126.15065402245403,74.0,-26.59023877071378,74.0,0.3612093333333333,5.706763733333334,74.0,1.0,91.01216216216216,2088.0135135135133,0.3612093333333333,5.706763733333334,0.0,2026-03-29,1,2026-04-03,2026,30,ok
823404,da18e0cacf2048f6b3e14df98e9a184c,2026-04-04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,134,110,31,N,1,669387,669358,day,133.0,0.3360902255639098,0.3082706766917293,0.14285714285714285,0.391304347826087,120.0,97.0,0.32268041237113404,0.32989690721649484,0.12371134020618557,0.40816326530612246,118.0,0.31991525423728817,0.3050847457627119,0.1016949152542373,0.4857142857142857,112.0,110.0,0.3204545454545455,0.2909090909090909,0.10909090909090909,0.48484848484848486,85.0,1.0,5.0,90.14,2045.2823529411764,-125.59967467025845,85.0,-22.857998923326868,85.0,0.22535000000000002,1.5766400000000007,85.0,1.0,90.14,2045.2823529411764,0.22535000000000002,1.5766400000000007,0.0,2026-03-29,1,78.0,1.0,5.0,91.47307692307692,2460.8205128205127,-125.76967700860291,78.0,-26.74862030532661,78.0,0.2915574761904762,3.589347276190476,78.0,1.0,91.47307692307692,2460.8205128205127,0.2915574761904762,3.589347276190476,0.0,2026-03-29,1,2026-04-03,2026,30,ok
822757,cb5d17981ace91c9c0c11d20c49ea047,2026-04-04,16:06:00,Washington Nationals,Los Angeles Dodgers,120,119,3309,N,1,663623,607192,day,143.0,0.3706293706293706,0.13986013986013987,0.1258741258741259,0.4854368932038835,161.0,120.0,0.38375000000000004,0.13333333333333333,0.125,0.47126436781609193,102.0,0.24313725490196075,0.22549019607843138,0.08823529411764706,0.3333333333333333,114.0,71.0,0.27394366197183095,0.2112676056338028,0.09859154929577464,0.3541666666666667,93.0,1.0,6.0,87.38709677419355,2421.7741935483873,-124.19521257332994,93.0,-24.31104452626161,93.0,0.29428925,3.6723932000000006,93.0,1.0,87.38709677419355,2421.7741935483873,0.29428925,3.6723932000000006,0.0,2026-03-29,1,90.0,1.0,5.0,90.39111111111112,2590.3555555555554,-127.3181653430091,90.0,-23.74941462051,90.0,0.2399036956521739,2.019072347826087,90.0,1.0,90.39111111111112,2590.3555555555554,0.2399036956521739,2.019072347826087,0.0,2026-03-28,1,2026-04-03,2026,30,ok
824782,376d4054f0497d9efc59db45c18f76ae,2026-04-04,16:11:00,Boston Red Sox,San Diego Padres,111,135,3,N,1,813349,681190,day,109.0,0.32477064220183494,0.23853211009174313,0.13761467889908258,0.359375,116.0,98.0,0.34132653061224494,0.22448979591836735,0.14285714285714285,0.3793103448275862,122.0,0.2659836065573771,0.27049180327868855,0.07377049180327869,0.25316455696202533,94.0,77.0,0.2331168831168831,0.3116883116883117,0.05194805194805195,0.20408163265306123,96.0,1.0,6.0,88.70729166666666,2172.6354166666665,-128.47470686278152,96.0,-26.566394460548153,96.0,0.33736047619047616,4.981758476190476,96.0,1.0,88.70729166666666,2172.6354166666665,0.33736047619047616,4.981758476190476,0.0,2026-03-29,1,91.0,1.0,6.0,90.47802197802197,2668.4175824175823,-125.66619355627783,91.0,-24.93636329164307,91.0,0.2515371739130435,2.3727300869565218,91.0,1.0,90.47802197802197,2668.4175824175823,0.2515371739130435,2.3727300869565218,0.0,2026-03-28,1,2026-04-03,2026,30,ok
823569,41fa4cec7f51caff22b1eab7e4523008,2026-04-04,19:06:00,New York Yankees,Miami Marlins,147,146,3313,N,1,677960,676974,night,90.0,0.24611111111111109,0.26666666666666666,0.06666666666666667,0.3220338983050847,104.0,66.0,0.2765151515151515,0.25757575757575757,0.045454545454545456,0.37777777777777777,84.0,0.21428571428571427,0.35714285714285715,0.09523809523809523,0.3333333333333333,96.0,75.0,0.20400000000000001,0.3466666666666667,0.10666666666666667,0.35,77.0,1.0,4.0,91.82857142857144,2261.818181818182,-125.81859278852421,77.0,-24.65267798596057,77.0,0.28603,3.4213120000000004,77.0,1.0,91.82857142857144,2261.818181818182,0.28603,3.4213120000000004,0.0,2026-03-30,1,81.0,1.0,5.0,90.40617283950617,2384.6543209876545,-125.09555847310108,81.0,-24.93759696728951,81.0,0.3574160869565218,5.591449043478263,81.0,1.0,90.40617283950617,2384.6543209876545,0.3574160869565218,5.591449043478263,0.0,2026-03-29,1,2026-04-03,2026,30,ok
822920,b8f46c3336a07f5da37ff815cf155d69,2026-04-04,19:06:00,Texas Rangers,Cincinnati Reds,140,113,5325,N,1,677958,695076,night,116.0,0.2862068965517241,0.21551724137931033,0.10344827586206896,0.3684210526315789,127.0,102.0,0.2906862745098039,0.21568627450980393,0.10784313725490197,0.373134328358209,124.0,0.3141129032258065,0.25806451612903225,0.12096774193548387,0.42857142857142855,130.0,108.0,0.30092592592592593,0.26851851851851855,0.12037037037037036,0.43333333333333335,,,,,,,,,,,,,,,,,,,,0,86.0,1.0,4.0,90.34302325581395,2409.1976744186045,-124.97488048540808,86.0,-24.39840964136437,86.0,0.24745105263157896,2.2485120000000007,86.0,1.0,90.34302325581395,2409.1976744186045,0.24745105263157896,2.2485120000000007,0.0,2026-03-29,1,2026-04-03,2026,30,ok
824134,b3e6bdc5fabee63ec7b5666bb48e3a9a,2026-04-04,19:11:00,Kansas City Royals,Milwaukee Brewers,118,158,7,S,2,607625,701656,night,94.0,0.4329787234042554,0.2127659574468085,0.13829787234042554,0.4067796610169492,198.0,77.0,0.46103896103896114,0.19480519480519481,0.16883116883116883,0.46808510638297873,97.0,0.24999999999999997,0.38144329896907214,0.10309278350515463,0.40816326530612246,43.0,81.0,0.2462962962962963,0.345679012345679,0.09876543209876543,0.36363636363636365,77.0,1.0,9.0,85.69999999999999,2464.5844155844156,-125.87128922625465,77.0,-22.215691780417195,77.0,0.4267083333333333,7.697933333333333,77.0,1.0,85.69999999999999,2464.5844155844156,0.4267083333333333,7.697933333333333,0.0,2026-03-29,1,,,,,,,,,,,,,,,,,,,,0,2026-04-03,2026,30,ok
