gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823556,bc5456b82441dbb9bd569ac5bfd0ab07,2026-04-19,13:36:00,New York Yankees,Kansas City Royals,147,118,3313,N,1,677960,666142,day,195.0,0.3741025641025641,0.18974358974358974,0.1076923076923077,0.39097744360902253,167.0,115.0,0.4043478260869565,0.1391304347826087,0.10434782608695652,0.42857142857142855,185.0,0.3935135135135136,0.1891891891891892,0.14054054054054055,0.44537815126050423,208.0,87.0,0.421264367816092,0.20689655172413793,0.16091954022988506,0.5576923076923077,360,4,5,89.96239554317549,2278.409470752089,-125.0710183841308,339,-25.0821492118624,359,0.3737583707865169,6.088254471910115,360,4,89.96239554317549,2278.409470752089,0.3737583707865169,6.088254471910115,0.0,2026-04-14,1,290,4,6,89.22344827586207,2446.006896551724,-124.22518079048616,289,-26.2241738630796,290,0.35563955223880594,5.537442388059701,290,4,89.22344827586207,2446.006896551724,0.35563955223880594,5.537442388059701,0.0,2026-04-14,1,2026-04-18,2026,30,ok
823393,d97433d24ce14d05b02b695c3cb6d537,2026-04-19,13:36:00,Pittsburgh Pirates,Tampa Bay Rays,134,139,31,N,1,656605,663556,day,266.0,0.33439849624060153,0.22180451127819548,0.09774436090225563,0.40229885057471265,278.0,160.0,0.33968750000000003,0.19375,0.09375,0.34579439252336447,243.0,0.3080246913580247,0.20164609053497942,0.11522633744855967,0.4634146341463415,284.0,130.0,0.32423076923076927,0.19230769230769232,0.15384615384615385,0.4819277108433735,330,4,7,88.48636363636363,2332.6787878787877,-124.16907563026484,330,-25.54154552573405,330,0.3168196888888889,4.357318542222223,330,4,88.48636363636363,2332.6787878787877,0.3168196888888889,4.357318542222223,0.0,2026-04-14,1,231,3,4,89.19307359307359,2096.095238095238,-128.44145938839455,231,-27.990422877284644,231,0.33487301724137924,4.90613972413793,231,3,89.19307359307359,2096.095238095238,0.33487301724137924,4.90613972413793,0.0,2026-04-14,1,2026-04-18,2026,30,ok
822750,1048fb9b5524c70651232a93456ec26c,2026-04-19,13:36:00,Washington Nationals,San Francisco Giants,120,137,3309,N,1,676571,592662,day,297.0,0.36582491582491583,0.18518518518518517,0.11447811447811448,0.4752475247524752,298.0,175.0,0.35942857142857143,0.17142857142857143,0.08571428571428572,0.4881889763779528,163.0,0.300920245398773,0.27607361963190186,0.12269938650306748,0.3368421052631579,176.0,88.0,0.2409090909090909,0.3068181818181818,0.11363636363636363,0.32,209,12,4,83.9444976076555,2097.4162679425835,-124.6689463002903,207,-26.328573055584595,209,0.3676223469387755,5.901719346938775,209,12,83.9444976076555,2097.4162679425835,0.36762234693877555,5.901719346938777,0.0,2026-04-17,1,388,4,4,88.45567010309279,2188.25,-125.53274319961346,388,-27.46887523607497,388,0.332428488372093,4.831826046511627,388,4,88.45567010309279,2188.25,0.332428488372093,4.831826046511627,0.0,2026-04-14,1,2026-04-18,2026,30,ok
824452,4c4e3a56911954f45c048e7f6a7f4822,2026-04-19,13:41:00,Cleveland Guardians,Baltimore Orioles,114,110,5,N,1,676282,669432,day,206.0,0.37936893203883504,0.25728155339805825,0.10194174757281553,0.453125,123.0,101.0,0.399009900990099,0.2079207920792079,0.0891089108910891,0.5,192.0,0.27526041666666673,0.2552083333333333,0.08333333333333333,0.35772357723577236,149.0,92.0,0.3092391304347826,0.2717391304347826,0.05434782608695652,0.3442622950819672,343,4,4,86.02798833819242,1995.3032069970845,-129.71394577854426,343,-27.331324306233046,343,0.284185987654321,3.3652540246913594,343,4,86.02798833819242,1995.3032069970845,0.284185987654321,3.3652540246913594,0.0,2026-04-14,1,379,4,5,88.29498680738787,2136.4931506849316,-124.00594494481952,352,-26.169690295690827,379,0.252859969072165,2.412943059793817,379,4,88.29498680738787,2136.4931506849316,0.25285996907216496,2.412943059793815,0.0,2026-04-14,1,2026-04-18,2026,30,ok
823881,9ac64069558fef330a70fa14356058dc,2026-04-19,13:41:00,Miami Marlins,Milwaukee Brewers,146,158,4169,N,1,691587,694819,day,207.0,0.29347826086956524,0.25120772946859904,0.14492753623188406,0.4583333333333333,170.0,102.0,0.3318627450980392,0.2549019607843137,0.13725490196078433,0.4406779661016949,204.0,0.3639705882352941,0.13725490196078433,0.10784313725490197,0.49673202614379086,164.0,90.0,0.3966666666666667,0.15555555555555556,0.08888888888888889,0.4852941176470588,349,4,5,91.82442528735632,2440.4367816091954,-122.96198529684267,348,-26.159425624941488,348,0.3519565824175824,5.425480105494505,349,4,91.82442528735632,2440.4367816091954,0.35195658241758243,5.425480105494506,0.0,2026-04-13,1,366,4,5,95.43616438356163,2468.230136986301,-123.88222773937514,365,-26.040916146892897,365,0.2674599886363636,2.8567836545454544,366,4,95.43616438356163,2468.230136986301,0.2674599886363636,2.8567836545454544,0.0,2026-04-14,1,2026-04-18,2026,30,ok
824205,045dc8de81396e0de88fa0884e58750f,2026-04-19,14:11:00,Houston Astros,St Louis Cardinals,117,138,2392,N,1,681347,669461,day,291.0,0.39587628865979385,0.18900343642611683,0.15463917525773196,0.41621621621621624,236.0,134.0,0.3335820895522388,0.208955223880597,0.11940298507462686,0.375,204.0,0.3068627450980392,0.2107843137254902,0.12745098039215685,0.44696969696969696,136.0,102.0,0.29705882352941176,0.21568627450980393,0.13725490196078433,0.4696969696969697,363,4,5,89.97878787878788,2180.750692520776,-125.30333524263385,358,-24.666914564643783,363,0.331060213592233,4.790230493203883,363,4,89.97878787878788,2180.750692520776,0.331060213592233,4.790230493203883,0.0,2026-04-13,1,351,4,7,89.51424501424502,2231.1794871794873,-127.76480926492903,335,-26.612550364835055,351,0.3721965591397849,6.040775397849461,351,4,89.51424501424502,2231.1794871794873,0.3721965591397849,6.040775397849461,0.0,2026-04-13,1,2026-04-18,2026,30,ok
823718,de5baa6a9b1b0c7a10c628770ffff6ff,2026-04-19,14:11:00,Minnesota Twins,Cincinnati Reds,142,113,3312,N,1,641927,663903,day,189.0,0.35740740740740745,0.1746031746031746,0.10052910052910052,0.3923076923076923,86.0,82.0,0.32499999999999996,0.18292682926829268,0.07317073170731707,0.3103448275862069,208.0,0.27668269230769227,0.25,0.15384615384615385,0.39655172413793105,192.0,97.0,0.2804123711340206,0.24742268041237114,0.13402061855670103,0.44642857142857145,332,4,6,84.0433734939759,2183.774096385542,-121.09194241633381,332,-25.401136346707545,332,0.3289486117647058,4.726037797647057,332,4,84.0433734939759,2183.774096385542,0.3289486117647059,4.72603779764706,0.0,2026-04-13,1,309,4,5,87.26019417475729,2367.8478964401293,-127.36026714861019,309,-24.4893231823439,309,0.3660093780487805,5.852685092682927,309,4,87.26019417475729,2367.8478964401293,0.3660093780487805,5.852685092682927,0.0,2026-04-14,1,2026-04-18,2026,30,ok
824691,6d654c503d52995cf1547c4bc56ba827,2026-04-19,14:21:00,Chicago Cubs,New York Mets,112,121,17,N,1,665871,668964,day,203.0,0.3125615763546798,0.1921182266009852,0.07389162561576355,0.375,99.0,100.0,0.30649999999999994,0.2,0.06,0.3888888888888889,186.0,0.3629032258064516,0.1881720430107527,0.05913978494623656,0.42028985507246375,118.0,78.0,0.40641025641025635,0.21794871794871795,0.07692307692307693,0.41818181818181815,162,2,7,89.20802469135803,2058.9814814814813,-124.79930147155194,162,-24.475527509351192,162,0.34233644444444444,5.133027911111111,162,2,89.20802469135803,2058.9814814814813,0.34233644444444444,5.133027911111111,0.0,2026-04-13,1,173,6,4,86.52011834319526,2036.9940828402366,-123.26930357649945,169,-24.164534573530233,169,0.2641914893617021,2.7574212765957444,173,6,86.52011834319526,2036.9940828402366,0.2641914893617021,2.7574212765957444,0.0,2026-04-15,1,2026-04-18,2026,30,ok
824371,72f3eee98d3f21414ef8f55962b0364f,2026-04-19,15:11:00,Colorado Rockies,Los Angeles Dodgers,115,119,19,N,1,547179,808963,day,260.0,0.3053846153846154,0.2076923076923077,0.11153846153846154,0.3508771929824561,265.0,134.0,0.30559701492537317,0.23134328358208955,0.11194029850746269,0.3132530120481928,145.0,0.2748275862068965,0.296551724137931,0.11724137931034483,0.30864197530864196,81.0,61.0,0.26967213114754096,0.3114754098360656,0.09836065573770492,0.23529411764705882,352,5,7,87.44829545454546,2324.903409090909,-125.95472626590589,352,-24.844216978378395,352,0.3804521075268817,6.291744068817204,352,5,87.44829545454546,2324.903409090909,0.3804521075268817,6.291744068817204,0.0,2026-04-14,1,262,3,3,90.51564885496182,1666.351145038168,-122.93531034879545,262,-27.014015247994852,262,0.3596104838709677,5.658158709677419,262,3,90.51564885496182,1666.351145038168,0.3596104838709677,5.658158709677419,0.0,2026-04-12,1,2026-04-18,2026,30,ok
825018,bf75db04c73633ad4f6241bd5ae2d3eb,2026-04-19,16:06:00,Athletics,Chicago White Sox,133,145,2529,N,1,605488,702273,day,224.0,0.3296875,0.24553571428571427,0.12053571428571429,0.48175182481751827,274.0,123.0,0.3361788617886179,0.22764227642276422,0.13821138211382114,0.4520547945205479,267.0,0.34344569288389515,0.1947565543071161,0.13108614232209737,0.3657142857142857,351.0,153.0,0.37745098039215685,0.17647058823529413,0.1568627450980392,0.36,369,4,5,85.50650406504066,2077.1246612466125,-124.94598591543584,369,-25.60294334939213,369,0.2512558241758242,2.3641770549450563,369,4,85.50650406504066,2077.1246612466125,0.2512558241758242,2.3641770549450563,0.0,2026-04-14,1,82,1,5,92.51585365853659,2656.9146341463415,-128.29829398211092,82,-27.331222085318327,82,0.36158631578947364,5.718223999999999,82,1,92.51585365853659,2656.9146341463415,0.36158631578947364,5.718223999999999,0.0,2026-04-14,1,2026-04-18,2026,30,ok
