gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824853,385f86efd6c56a30190e6bb26a224fe6,2026-04-14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,110,109,2,N,1,669432,518876,night,194.0,0.29974226804123716,0.20618556701030927,0.10309278350515463,0.37404580152671757,148.0,84.0,0.2702380952380952,0.25,0.07142857142857142,0.4074074074074074,183.0,0.30409836065573764,0.2459016393442623,0.06557377049180328,0.384,138.0,88.0,0.26079545454545455,0.26136363636363635,0.056818181818181816,0.3559322033898305,280.0,3.0,5.0,88.16464285714285,2136.2105263157896,-123.43346444662873,253.0,-25.89866213448223,280.0,0.24734176,2.2451895040000003,280.0,3.0,88.16464285714285,2136.2105263157896,0.24734176,2.2451895040000003,0.0,2026-04-07,1,,,,,,,,,,,,,,,,,,,,0,2026-04-13,2026,30,ok
824531,fb1c5d37a9a3812d5d1e0b5ab2f3e768,2026-04-14,18:40:00,Cincinnati Reds,San Francisco Giants,113,137,2602,N,1,663903,592662,night,198.0,0.27979797979797977,0.23232323232323232,0.16666666666666666,0.38392857142857145,182.0,119.0,0.29201680672268915,0.18487394957983194,0.19327731092436976,0.3333333333333333,170.0,0.38264705882352945,0.23529411764705882,0.12941176470588237,0.3490566037735849,128.0,64.0,0.3578125,0.25,0.125,0.325,234.0,3.0,5.0,87.30427350427351,2368.051282051282,-126.61080665546879,234.0,-24.7007193907081,234.0,0.4182079655172414,7.439522151724139,234.0,3.0,87.30427350427351,2368.051282051282,0.4182079655172414,7.439522151724139,0.0,2026-04-08,1,294.0,3.0,4.0,88.70748299319727,2220.8707482993195,-125.89684403491809,294.0,-27.149410685956767,294.0,0.2964595652173913,3.7383707826086963,294.0,3.0,88.70748299319727,2220.8707482993195,0.2964595652173913,3.7383707826086963,0.0,2026-04-07,1,2026-04-13,2026,30,ok
824292,441105a5d9e63b9467a1b49e493aff1f,2026-04-14,18:40:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,664285,666142,night,154.0,0.29967532467532465,0.21428571428571427,0.14935064935064934,0.29473684210526313,90.0,69.0,0.2608695652173913,0.18840579710144928,0.14492753623188406,0.2608695652173913,195.0,0.3576923076923077,0.23076923076923078,0.14871794871794872,0.37719298245614036,83.0,85.0,0.3323529411764706,0.2,0.10588235294117647,0.34545454545454546,261.0,3.0,4.0,88.4007662835249,2269.647509578544,-128.37260244688912,250.0,-25.08220619852186,261.0,0.30261066666666664,3.925364266666666,261.0,3.0,88.4007662835249,2269.647509578544,0.30261066666666664,3.925364266666666,0.0,2026-04-08,1,197.0,3.0,6.0,89.1725888324873,2438.319796954315,-126.3808088829875,196.0,-26.663379206812408,197.0,0.33003717391304344,4.759130086956521,197.0,3.0,89.1725888324873,2438.319796954315,0.33003717391304344,4.759130086956521,0.0,2026-04-08,1,2026-04-13,2026,30,ok
823478,42f96d05fcb3bf3aefe7588b7e0de883,2026-04-14,18:40:00,Philadelphia Phillies,Chicago Cubs,143,112,2681,N,1,605400,702303,night,181.0,0.24834254143646411,0.287292817679558,0.049723756906077346,0.31896551724137934,257.0,102.0,0.28774509803921566,0.2549019607843137,0.058823529411764705,0.31343283582089554,196.0,0.3196428571428571,0.2193877551020408,0.09693877551020408,0.3875968992248062,221.0,97.0,0.2912371134020618,0.24742268041237114,0.08247422680412371,0.36065573770491804,270.0,3.0,5.0,86.2762962962963,2282.511111111111,-124.33718869533213,270.0,-24.05809692835126,270.0,0.32468771428571425,4.596506514285713,270.0,3.0,86.2762962962963,2282.511111111111,0.32468771428571425,4.596506514285713,0.0,2026-04-08,1,42.0,3.0,3.0,91.30238095238094,2485.5476190476193,-129.678167245473,42.0,-23.62218018642081,42.0,0.11545454545454546,-1.7641818181818172,42.0,3.0,91.30238095238094,2485.5476190476193,0.11545454545454546,-1.7641818181818172,0.0,2026-04-12,1,2026-04-13,2026,30,ok
823398,d5bcde6808790e2d31facdd85fadb43e,2026-04-14,18:40:00,Pittsburgh Pirates,Washington Nationals,134,120,31,N,1,656605,676571,night,210.0,0.3538095238095238,0.24761904761904763,0.11904761904761904,0.43846153846153846,263.0,110.0,0.3790909090909091,0.20909090909090908,0.14545454545454545,0.38571428571428573,273.0,0.40604395604395604,0.16117216117216118,0.1282051282051282,0.4656084656084656,256.0,137.0,0.3675182481751824,0.20437956204379562,0.1386861313868613,0.4069767441860465,240.0,3.0,6.0,88.61291666666666,2328.6291666666666,-124.8414171675219,240.0,-25.011152216879626,240.0,0.2653902173913043,2.793862608695651,240.0,3.0,88.61291666666666,2328.6291666666666,0.2653902173913043,2.793862608695651,0.0,2026-04-08,1,164.0,9.0,4.0,83.54634146341463,2094.2743902439024,-123.49938971838559,162.0,-26.425251184977913,164.0,0.37814089743589735,6.221483282051279,164.0,9.0,83.54634146341463,2094.2743902439024,0.37814089743589735,6.221483282051279,0.0,2026-04-12,1,2026-04-13,2026,30,ok
823562,e24b161253e29f8c9ef92e6906b29364,2026-04-14,19:05:00,New York Yankees,Los Angeles Angels,147,108,3313,N,1,677960,672282,night,177.0,0.34435028248587574,0.21468926553672316,0.07909604519774012,0.4146341463414634,170.0,107.0,0.3705607476635514,0.17757009345794392,0.08411214953271028,0.379746835443038,208.0,0.3697115384615385,0.23076923076923078,0.12980769230769232,0.296,286.0,114.0,0.42368421052631583,0.18421052631578946,0.14912280701754385,0.3055555555555556,266.0,3.0,5.0,90.5143396226415,2252.890566037736,-124.16552420377373,265.0,-24.99588705943064,265.0,0.35302873134328355,5.45807343283582,266.0,3.0,90.5143396226415,2252.890566037736,0.35302873134328355,5.45807343283582,0.0,2026-04-09,1,292.0,3.0,5.0,88.05051546391753,2250.676975945017,-130.04672780985922,291.0,-26.103487281073317,291.0,0.2536341764705883,2.436478964705884,292.0,3.0,88.05051546391753,2250.676975945017,0.2536341764705883,2.436478964705884,0.0,2026-04-08,1,2026-04-13,2026,30,ok
824935,be2fbbe5b663cd7dc72d23031f2498ec,2026-04-14,19:15:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,625643,676974,night,190.0,0.29,0.22105263157894736,0.06315789473684211,0.39849624060150374,237.0,104.0,0.35961538461538467,0.22115384615384615,0.09615384615384616,0.44285714285714284,191.0,0.2764397905759162,0.2879581151832461,0.17801047120418848,0.4444444444444444,171.0,91.0,0.25054945054945055,0.2967032967032967,0.13186813186813187,0.38,237.0,3.0,4.0,88.20254237288135,2135.021186440678,-125.26587466003659,236.0,-24.973353411799696,236.0,0.3052198709677419,4.004684077419354,237.0,3.0,88.20254237288135,2135.021186440678,0.3052198709677419,4.004684077419354,0.0,2026-04-07,1,257.0,3.0,5.0,90.96614785992217,2419.758754863813,-125.68146141909932,257.0,-24.812105848511564,257.0,0.36036787878787874,5.681183515151514,257.0,3.0,90.96614785992217,2419.758754863813,0.36036787878787874,5.681183515151514,0.0,2026-04-09,1,2026-04-13,2026,30,ok
824616,3de0bc35b00fae1cd6acfbadcf023411,2026-04-14,19:40:00,Chicago White Sox,Tampa Bay Rays,145,139,4,N,1,702273,663556,night,255.0,0.31823529411764706,0.19215686274509805,0.10588235294117647,0.41714285714285715,160.0,106.0,0.33301886792452834,0.2169811320754717,0.14150943396226415,0.3939393939393939,190.0,0.3489473684210527,0.18947368421052632,0.09473684210526316,0.4626865671641791,138.0,97.0,0.35051546391752575,0.18556701030927836,0.09278350515463918,0.5285714285714286,,,,,,,,,,,,,,,,,,,,0,148.0,2.0,4.0,89.27905405405404,2121.945945945946,-126.47679015736045,148.0,-27.71839926165477,148.0,0.3264304166666666,4.649484666666665,148.0,2.0,89.27905405405404,2121.945945945946,0.3264304166666666,4.649484666666665,0.0,2026-04-06,1,2026-04-13,2026,30,ok
823802,9d2cb684d156eddca29c13df0d0bce22,2026-04-14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,158,141,32,N,1,694819,592332,night,210.0,0.3516666666666666,0.15714285714285714,0.12857142857142856,0.4527027027027027,148.0,101.0,0.3589108910891089,0.1188118811881188,0.1188118811881188,0.42105263157894735,229.0,0.29585152838427947,0.2794759825327511,0.08296943231441048,0.36619718309859156,120.0,85.0,0.1811764705882353,0.36470588235294116,0.08235294117647059,0.28888888888888886,290.0,3.0,5.0,95.5560553633218,2463.622837370242,-125.84107133366913,289.0,-26.412990616724176,289.0,0.27985789552238804,3.233680023880597,290.0,3.0,95.5560553633218,2463.622837370242,0.27985789552238804,3.2336800238805967,0.0,2026-04-07,1,256.0,3.0,3.0,88.82421875,1970.453125,-121.83843670494608,256.0,-23.389254172318864,256.0,0.21280269841269842,1.1952020317460321,256.0,3.0,88.82421875,1970.453125,0.21280269841269842,1.1952020317460321,0.0,2026-04-07,1,2026-04-13,2026,30,ok
823723,62e56fb8e25706db1f4b277d3dab18de,2026-04-14,19:40:00,Minnesota Twins,Boston Red Sox,142,111,3312,N,1,690953,543243,night,217.0,0.3695852534562211,0.16589861751152074,0.1152073732718894,0.3825503355704698,174.0,108.0,0.3925925925925927,0.16666666666666666,0.08333333333333333,0.38961038961038963,186.0,0.28413978494623654,0.23118279569892472,0.10752688172043011,0.3884297520661157,161.0,81.0,0.25,0.2222222222222222,0.1111111111111111,0.38461538461538464,271.0,3.0,6.0,89.36441947565542,2371.307116104869,-122.91495960266484,267.0,-23.964396622753224,267.0,0.40484059090909086,7.033153963636362,271.0,3.0,89.36441947565542,2371.307116104869,0.40484059090909086,7.033153963636362,0.0,2026-04-09,1,257.0,3.0,6.0,87.8077821011673,2509.1322957198445,-127.39988546526517,257.0,-23.20292021377083,257.0,0.3235795901639344,4.562819540983606,257.0,3.0,87.8077821011673,2509.1322957198445,0.3235795901639344,4.562819540983606,0.0,2026-04-08,1,2026-04-13,2026,30,ok
