gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823878,388c461670fe1eacbca3a3601d06ea5d,2026-04-22,12:11:00,Miami Marlins,St Louis Cardinals,146,138,4169,N,1,676083,681517,day,193.0,0.2751295336787565,0.27979274611398963,0.10362694300518134,0.39473684210526316,168.0,99.0,0.3060606060606061,0.2727272727272727,0.12121212121212122,0.41379310344827586,194.0,0.2920103092783505,0.19072164948453607,0.12886597938144329,0.46875,204.0,92.0,0.3054347826086956,0.20652173913043478,0.17391304347826086,0.509090909090909,358.0,4.0,6.0,87.55949720670391,2173.8240223463686,-124.59037826049538,358.0,-24.013746038900557,358.0,0.3010914891304347,3.8791812695652155,358.0,4.0,87.55949720670391,2173.8240223463686,0.3010914891304348,3.879181269565219,0.0,2026-04-17,1,330.0,4.0,6.0,89.44424242424242,2212.7909090909093,-125.04275467754185,330.0,-24.888868883654037,330.0,0.37043514117647053,5.987228291764705,330.0,4.0,89.44424242424242,2212.7909090909093,0.37043514117647064,5.987228291764708,0.0,2026-04-17,1,2026-04-21,2026,30,ok
824449,e33bac43c9aeb7a52713962ae0686e1f,2026-04-22,13:11:00,Cleveland Guardians,Houston Astros,114,117,5,N,1,676440,663567,day,193.0,0.3673575129533679,0.21243523316062177,0.08808290155440414,0.3816793893129771,204.0,100.0,0.3405,0.23,0.09,0.38461538461538464,290.0,0.355,0.20689655172413793,0.1482758620689655,0.35,255.0,132.0,0.34431818181818186,0.20454545454545456,0.10606060606060606,0.3409090909090909,428.0,5.0,6.0,87.46728971962617,2314.6939252336447,-126.04511108395086,428.0,-24.237892556379506,428.0,0.3451781775700936,5.219416598130846,428.0,5.0,87.46728971962617,2314.6939252336447,0.34517817757009345,5.219416598130842,0.0,2026-04-17,1,90.0,1.0,6.0,90.29,2214.3444444444444,-124.63463835159175,90.0,-24.6147329666673,90.0,0.3494249583333333,5.348518733333333,90.0,1.0,90.29,2214.3444444444444,0.3494249583333333,5.348518733333333,0.0,2026-04-17,1,2026-04-21,2026,30,ok
822993,07187e7c60013c66b4831e61391ded49,2026-04-22,13:11:00,Tampa Bay Rays,Cincinnati Reds,139,113,12,N,1,607259,682227,day,245.0,0.3193877551020408,0.21224489795918366,0.1306122448979592,0.4873417721518987,228.0,156.0,0.3208333333333333,0.22435897435897437,0.14102564102564102,0.4791666666666667,220.0,0.30454545454545456,0.21818181818181817,0.1590909090909091,0.37209302325581395,208.0,109.0,0.3151376146788991,0.24770642201834864,0.13761467889908258,0.35384615384615387,345.0,4.0,6.0,86.8264534883721,2192.3720930232557,-127.23874483417335,344.0,-23.16046646868467,344.0,0.3395814673913045,5.049276608695657,345.0,4.0,86.8264534883721,2192.3720930232557,0.33958146739130435,5.049276608695653,0.0,2026-04-17,1,373.0,4.0,6.0,87.20053619302949,2262.9142091152817,-127.36997365349869,373.0,-26.640202765469287,373.0,0.3964290999999998,6.777444639999995,373.0,4.0,87.20053619302949,2262.9142091152817,0.39642909999999987,6.777444639999997,0.0,2026-04-17,1,2026-04-21,2026,30,ok
824123,d599119eee8f7c6afc027334f7445633,2026-04-22,14:11:00,Kansas City Royals,Baltimore Orioles,118,110,7,N,1,608379,605135,day,195.0,0.3869230769230769,0.19487179487179487,0.13333333333333333,0.48031496062992124,224.0,111.0,0.4108108108108109,0.2072072072072072,0.15315315315315314,0.5492957746478874,191.0,0.2908376963350785,0.27225130890052357,0.08376963350785341,0.3389830508474576,216.0,103.0,0.3169902912621359,0.2912621359223301,0.10679611650485436,0.3,367.0,4.0,6.0,87.341689373297,1994.4959128065395,-124.94070984427397,367.0,-23.811039393436605,367.0,0.2967651734693877,3.747661273469386,367.0,4.0,87.341689373297,1994.4959128065395,0.2967651734693877,3.747661273469386,0.0,2026-04-17,1,351.0,4.0,6.0,84.43048433048433,2147.02849002849,-122.43645291473649,351.0,-25.46563432094964,351.0,0.3694307951807228,5.956696173493974,351.0,4.0,84.43048433048433,2147.02849002849,0.3694307951807229,5.956696173493977,0.0,2026-04-17,1,2026-04-21,2026,30,ok
824044,e308577ae69b60256ed912a05d931a57,2026-04-22,15:08:00,Los Angeles Angels,Toronto Blue Jays,108,141,1,N,1,667755,641778,day,200.0,0.35175000000000006,0.2,0.125,0.37404580152671757,121.0,98.0,0.29285714285714287,0.20408163265306123,0.10204081632653061,0.45588235294117646,202.0,0.2871287128712871,0.25742574257425743,0.08415841584158416,0.2677165354330709,155.0,107.0,0.3411214953271028,0.18691588785046728,0.06542056074766354,0.23684210526315788,487.0,5.0,5.0,93.31118012422361,2134.1093394077448,-124.23253965820844,439.0,-23.97294826311007,483.0,0.26488393162393165,2.778471521367522,487.0,5.0,93.31118012422361,2134.1093394077448,0.2648839316239316,2.7784715213675204,0.0,2026-04-17,1,314.0,4.0,5.0,86.42324840764331,1983.4490445859872,-125.69169208267883,314.0,-26.14459957075358,314.0,0.3347032051282052,4.900977435897437,314.0,4.0,86.42324840764331,1983.4490445859872,0.3347032051282052,4.900977435897437,0.0,2026-04-17,1,2026-04-21,2026,30,ok
823147,b8cea4e418d432cea65f9d995118a4bf,2026-04-22,16:11:00,Seattle Mariners,Athletics,136,133,680,N,1,669302,650644,day,188.0,0.386968085106383,0.17553191489361702,0.10106382978723404,0.4307692307692308,186.0,117.0,0.42307692307692313,0.18803418803418803,0.10256410256410256,0.4125,223.0,0.273542600896861,0.26905829596412556,0.10762331838565023,0.45112781954887216,180.0,129.0,0.30968992248062016,0.2248062015503876,0.11627906976744186,0.45569620253164556,461.0,5.0,7.0,87.94924078091105,1885.2391304347825,-123.5697890553088,460.0,-23.720672816952227,461.0,0.28096201739130433,3.267245328695652,461.0,5.0,87.94924078091105,1885.2391304347825,0.28096201739130433,3.267245328695652,0.0,2026-04-17,1,357.0,4.0,6.0,86.09065155807366,2557.8611898016998,-124.24008645071673,353.0,-23.735061368321684,353.0,0.3188463448275862,4.418928882758622,357.0,4.0,86.09065155807366,2557.8611898016998,0.3188463448275862,4.418928882758622,0.0,2026-04-17,1,2026-04-21,2026,30,ok
824286,a1a9de3dc48cafca34e52ab1babe5d9f,2026-04-22,18:41:00,Detroit Tigers,Milwaukee Brewers,116,158,2394,N,1,663554,669084,night,174.0,0.3525862068965518,0.1724137931034483,0.09770114942528736,0.352,226.0,111.0,0.404954954954955,0.15315315315315314,0.07207207207207207,0.42857142857142855,201.0,0.3656716417910448,0.1691542288557214,0.10945273631840796,0.4513888888888889,157.0,89.0,0.3353932584269663,0.23595505617977527,0.10112359550561797,0.4915254237288136,351.0,4.0,5.0,89.73703703703704,1958.2685714285715,-122.82782444938069,349.0,-25.43554968264144,351.0,0.30312980851063837,3.9411461787234066,351.0,4.0,89.73703703703704,1958.2685714285715,0.30312980851063825,3.9411461787234034,0.0,2026-04-17,1,190.0,10.0,7.0,87.99368421052631,2244.6526315789474,-128.85073349600628,190.0,-28.144236204423464,190.0,0.32362238636363644,4.564120545454548,190.0,10.0,87.99368421052631,2244.6526315789474,0.32362238636363644,4.564120545454548,0.0,2026-04-19,1,2026-04-21,2026,30,ok
824774,ebdf17398c47e7ea946db3d1e80d50e7,2026-04-22,18:46:00,Boston Red Sox,New York Yankees,111,147,3,N,1,624133,608331,night,192.0,0.29453124999999997,0.21354166666666666,0.09375,0.3643410852713178,231.0,104.0,0.3230769230769231,0.16346153846153846,0.08653846153846154,0.35064935064935066,184.0,0.37744565217391296,0.15760869565217392,0.08695652173913043,0.37777777777777777,76.0,73.0,0.3191780821917809,0.1917808219178082,0.0958904109589041,0.3333333333333333,330.0,4.0,6.0,85.94847560975609,1882.5060975609756,-126.61272323308081,328.0,-25.784333190478396,328.0,0.33364779069767436,4.868892837209301,330.0,4.0,85.94847560975609,1882.5060975609756,0.3336477906976745,4.868892837209304,0.0,2026-04-17,1,466.0,5.0,7.0,88.29034334763949,2242.017167381974,-128.098200156229,466.0,-25.781903589852337,466.0,0.24139439682539682,2.0643896634920638,466.0,5.0,88.29034334763949,2242.017167381974,0.24139439682539685,2.064389663492064,0.0,2026-04-16,1,2026-04-21,2026,30,ok
822748,1716e08eb19cda68f1493c3d9b10107e,2026-04-22,18:46:00,Washington Nationals,Atlanta Braves,120,144,3309,N,1,641793,800311,night,298.0,0.3281879194630873,0.19463087248322147,0.09395973154362416,0.470873786407767,257.0,154.0,0.3094155844155845,0.18831168831168832,0.07142857142857142,0.46846846846846846,196.0,0.3165816326530612,0.22959183673469388,0.11734693877551021,0.4094488188976378,249.0,95.0,0.28157894736842104,0.25263157894736843,0.15789473684210525,0.36363636363636365,293.0,4.0,5.0,87.14095563139931,1873.245733788396,-124.96765791671493,293.0,-24.99437426193398,293.0,0.4140079775280898,7.311842516853931,293.0,4.0,87.14095563139931,1873.245733788396,0.41400797752808993,7.311842516853934,0.0,2026-04-17,1,56.0,1.0,3.0,92.81428571428572,2105.8571428571427,-123.99977927119478,56.0,-24.39239055986266,56.0,0.29011899999999996,3.545617599999999,56.0,1.0,92.81428571428572,2105.8571428571427,0.29011899999999996,3.545617599999999,0.0,2026-03-29,1,2026-04-21,2026,30,ok
823641,dad354a5f508e2a69c2cf2b029462737,2026-04-22,19:11:00,New York Mets,Minnesota Twins,121,142,3289,N,1,605280,687570,night,196.0,0.3676020408163266,0.20408163265306123,0.08163265306122448,0.4264705882352941,162.0,94.0,0.40638297872340434,0.19148936170212766,0.0851063829787234,0.35384615384615387,175.0,0.3377142857142857,0.19428571428571428,0.06857142857142857,0.3821138211382114,146.0,72.0,0.26875,0.25,0.06944444444444445,0.41304347826086957,349.0,4.0,6.0,89.02836676217765,2199.7134670487108,-123.62421149917454,349.0,-24.09397628396755,349.0,0.317567440860215,4.380050202150536,349.0,4.0,89.02836676217765,2199.7134670487108,0.31756744086021504,4.380050202150538,0.0,2026-04-15,1,,,,,,,,,,,,,,,,,,,,0,2026-04-21,2026,30,ok
